Date,Open,High,Low,Close,Adj Close,Volume
2019-08-12,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,129.97584533691406,20484300
2019-08-13,136.0500030517578,138.8000030517578,135.0,138.60000610351562,132.66554260253906,25154600
2019-08-14,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,128.6703643798828,32527300
2019-08-15,134.38999938964844,134.5800018310547,132.25,133.67999267578125,128.3822479248047,28074400
2019-08-16,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,130.73516845703125,24449100
2019-08-19,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,132.92483520507812,24355700
2019-08-20,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,131.82040405273438,21170800
2019-08-21,138.5500030517578,139.49000549316406,138.0,138.7899932861328,133.28973388671875,14970300
2019-08-22,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,132.3197784423828,18697000
2019-08-23,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,128.103759765625,38508600
2019-08-26,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,130.0821533203125,20312600
2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,130.36068725585938,23102100
2019-08-28,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,130.18777465820312,17393300
2019-08-29,137.25,138.44000244140625,136.91000366210938,138.1199951171875,132.6462860107422,20168700
2019-08-30,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,132.39663696289062,23940100
2019-09-03,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,130.64874267578125,18869300
2019-09-04,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,132.17572021484375,17995900
2019-09-05,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,134.4998321533203,26101800
2019-09-06,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,133.58746337890625,20824500
2019-09-09,139.58999633789062,139.75,136.4600067138672,137.52000427246094,132.0701141357422,25773900
2019-09-10,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,130.68714904785156,28903400
2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,130.72555541992188,24726100
2019-09-12,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,132.0701141357422,27010000
2019-09-13,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,131.87802124023438,23363100
2019-09-16,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,130.92727661132812,16731400
2019-09-17,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,131.94525146484375,17814200
2019-09-18,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,133.0304412841797,23982100
2019-09-19,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,135.47938537597656,35772100
2019-09-20,141.00999450683594,141.64999389648438,138.25,139.44000244140625,133.9139862060547,39167300
2019-09-23,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,133.62591552734375,17139300
2019-09-24,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,131.9356231689453,29773200
2019-09-25,137.5,139.9600067138672,136.02999877929688,139.36000061035156,133.83714294433594,21382000
2019-09-26,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,134.01002502441406,17456600
2019-09-27,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,132.2717742919922,22477700
2019-09-30,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,133.520263671875,17280900
2019-10-01,139.66000366210938,140.25,137.0,137.07000732421875,131.63796997070312,21466600
2019-10-02,136.25,136.3699951171875,133.5800018310547,134.64999389648438,129.31382751464844,30521700
2019-10-03,134.9499969482422,136.75,133.22000122070312,136.27999877929688,130.8792266845703,24132900
2019-10-04,136.75,138.25,136.4199981689453,138.1199951171875,132.6462860107422,22897700
2019-10-07,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,131.68592834472656,15303700
2019-10-08,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,130.2933807373047,25550500
2019-10-09,137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,132.76158142089844,19749900
2019-10-10,138.49000549316406,139.6699981689453,138.25,139.10000610351562,133.58746337890625,17654600
2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578125,134.14450073242188,25446000
2019-10-14,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,134.01966857910156,13304300
2019-10-15,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,135.9595947265625,19695700
2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,134.8455810546875,20751600
2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,134.15408325195312,21460600
2019-10-18,139.75999450683594,140.0,136.55999755859375,137.41000366210938,131.96446228027344,32273500
2019-10-21,138.4499969482422,138.5,137.00999450683594,138.42999267578125,132.9440155029297,20078200
2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,130.9656524658203,27431000
2019-10-23,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,131.8012237548828,29844600
2019-10-24,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,134.3942108154297,37029300
2019-10-25,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,135.15286254882812,25959700
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,138.47576904296875,35280100
2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,137.169677734375,20589500
2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,138.87913513183594,18496600
2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,137.68826293945312,24605100
2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,138.02438354492188,33128400
2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,138.82150268554688,16912000
2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,138.73507690429688,18250200
2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,138.35089111328125,16575800
2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,138.54296875,17786700
2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,140.1756134033203,16732700
2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,140.31967163085938,14362600
2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,141.24163818359375,18641600
2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,141.47210693359375,16919200
2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,142.19239807128906,19729800
2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,144.02670288085938,23485700
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,144.3820343017578,21534000
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,144.43003845214844,23935700
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,144.17947387695312,25696800
2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,144.0446319580078,18576100
2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,144.15065002441406,15901800
2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,145.73095703125,22420900
2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,146.50186157226562,24620100
2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,146.7813262939453,15184400
2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,145.87554931640625,11977300
2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,144.11207580566406,27418400
2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,143.8808135986328,24066000
2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,144.40115356445312,17574700
2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,144.47824096679688,17869100
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,146.2320556640625,16403500
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,145.8562469482422,16687400
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,145.63458251953125,16476100
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,146.183837890625,18856600
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,147.6678924560547,24612100
2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,148.9109649658203,23845400
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,149.87460327148438,24144200
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,149.06512451171875,25425600
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,148.75677490234375,24129200
2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,150.04806518554688,24958900
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,151.68626403808594,53477500
2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,151.68626403808594,17718200
2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,151.6573486328125,8989200
2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,152.90042114257812,14520600
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,153.17990112304688,18412800
2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,151.85971069335938,16348400
2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,151.96568298339844,18369400
2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,154.779541015625,22622100
2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,152.8522491455078,21116200
2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,153.24732971191406,20813700
2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,151.85009765625,21634100
2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,154.268798828125,27746500
2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,156.19606018066406,21385000
2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,155.4733123779297,20725900
2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,157.3427734375,21626500
2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,156.23463439941406,23477400
2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,157.24644470214844,21417900
2020-01-16,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,160.1277313232422,23865400
2020-01-17,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,161.02389526367188,34371700
2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,166.5,160.44573974609375,29517200
2020-01-22,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,159.67483520507812,24138800
2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,160.65771484375,19680800
2020-01-24,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,159.03880310058594,24918100
2020-01-27,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,156.37918090820312,32078100
2020-01-28,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,159.44354248046875,24899900
2020-01-29,167.83999633789062,168.75,165.69000244140625,168.0399932861328,161.9297332763672,34754500
2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,166.4973907470703,51597500
2020-01-31,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,164.04006958007812,36142700
2020-02-03,170.42999267578125,174.5,170.39999389648438,174.3800048828125,168.0391845703125,30107000
2020-02-04,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,173.5704345703125,36433300
2020-02-05,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,173.35845947265625,39186300
2020-02-06,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,176.95285034179688,27751400
2020-02-07,182.85000610351562,185.6300048828125,182.47999572753906,183.88999938964844,177.203369140625,33529100
2020-02-10,183.5800018310547,188.83999633789062,183.25,188.6999969482422,181.83847045898438,35844300
2020-02-11,190.64999389648438,190.6999969482422,183.5,184.44000244140625,177.7333984375,53159900
2020-02-12,185.5800018310547,185.85000610351562,181.85000610351562,184.7100067138672,177.99356079101562,47062900
2020-02-13,183.0800018310547,186.22999572753906,182.8699951171875,183.7100067138672,177.0299072265625,35295800
2020-02-14,183.25,185.41000366210938,182.64999389648438,185.35000610351562,178.6103057861328,23149500
2020-02-18,185.61000061035156,187.6999969482422,185.5,187.22999572753906,180.4219207763672,27792200
2020-02-19,188.05999755859375,188.17999267578125,186.47000122070312,187.27999877929688,180.9630584716797,29997500
2020-02-20,186.9499969482422,187.25,181.10000610351562,184.4199981689453,178.1995391845703,36862400
2020-02-21,183.1699981689453,183.5,177.25,178.58999633789062,172.566162109375,48572600
2020-02-24,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,165.1259002685547,68311100
2020-02-25,174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,162.40101623535156,68073300
2020-02-26,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,164.43017578125,56206100
2020-02-27,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,152.84457397460938,93174900
2020-02-28,152.41000366210938,163.7100067138672,152.0,162.00999450683594,156.54537963867188,97012700
2020-03-02,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,166.9617919921875,71030800
2020-03-03,173.8000030517578,175.0,162.25999450683594,164.50999450683594,158.96107482910156,71677000
2020-03-04,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,164.79736328125,49814400
2020-03-05,166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,160.6616973876953,47817300
2020-03-06,162.61000061035156,163.11000061035156,156.0,161.57000732421875,156.1202392578125,72821100
2020-03-09,151.0,157.75,150.0,150.6199951171875,145.5395965576172,70419300
2020-03-10,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,155.4921875,65354400
2020-03-11,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,148.4480438232422,56371600
2020-03-12,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,134.3695068359375,93226400
2020-03-13,147.5,161.91000366210938,140.72999572753906,158.8300018310547,153.4727020263672,92727400
2020-03-16,140.0,149.35000610351562,135.0,135.4199981689453,130.85227966308594,87905900
2020-03-17,140.0,147.5,135.0,146.57000732421875,141.62619018554688,81059800
2020-03-18,138.0,146.0,135.02000427246094,140.39999389648438,135.66432189941406,81593200
2020-03-19,142.77000427246094,150.14999389648438,139.0,142.7100067138672,137.89637756347656,85922700
2020-03-20,146.0,147.10000610351562,135.86000061035156,137.35000610351562,132.71719360351562,84866200
2020-03-23,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,131.39341735839844,78975200
2020-03-24,143.75,149.60000610351562,141.27000427246094,148.33999633789062,143.3364715576172,82516700
2020-03-25,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,141.96438598632812,75638200
2020-03-26,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,150.84439086914062,64568100
2020-03-27,151.75,154.88999938964844,149.1999969482422,149.6999969482422,144.65060424804688,57042300
2020-03-30,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,154.825439453125,63420300
2020-03-31,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,152.3904571533203,77927200
2020-04-01,153.0,157.75,150.82000732421875,152.11000061035156,146.97930908203125,57969900
2020-04-02,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,150.02308654785156,49630700
2020-04-03,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,148.6413116455078,41243300
2020-04-06,160.32000732421875,166.5,157.5800018310547,165.27000427246094,159.69544982910156,67111700
2020-04-07,169.58999633789062,170.0,163.25999450683594,163.49000549316406,157.9755096435547,62769000
2020-04-08,165.6699981689453,166.6699981689453,163.5,165.1300048828125,159.56016540527344,48318200
2020-04-09,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,159.56983947753906,51385100
2020-04-13,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,159.92735290527344,41905300
2020-04-14,169.0,173.75,168.0,173.6999969482422,167.84107971191406,52874300
2020-04-15,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,166.0824737548828,40940800
2020-04-16,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,171.0684051513672,50479600
2020-04-17,179.5,180.0,175.8699951171875,178.60000610351562,172.57582092285156,52765600
2020-04-20,176.6300048828125,178.75,174.99000549316406,175.05999755859375,169.15521240234375,36669600
2020-04-21,173.5,173.6699981689453,166.11000061035156,167.82000732421875,162.15943908691406,56203700
2020-04-22,171.38999938964844,174.0,170.82000732421875,173.52000427246094,167.66717529296875,34620200
2020-04-23,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,165.63796997070312,32790800
2020-04-24,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,168.66244506835938,34277600
2020-04-27,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,168.17930603027344,33194400
2020-04-28,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,164.08230590820312,34392700
2020-04-29,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,171.4452667236328,51286600
2020-04-30,180.0,180.39999389648438,176.22999572753906,179.2100067138672,173.16525268554688,53875900
2020-05-01,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,168.68177795410156,39370500
2020-05-04,174.49000549316406,179.0,173.8000030517578,178.83999633789062,172.80772399902344,30372900
2020-05-05,180.6199951171875,183.64999389648438,179.89999389648438,180.75999450683594,174.66297912597656,36839200
2020-05-06,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,176.3829345703125,32139300
2020-05-07,184.1699981689453,184.5500030517578,182.5800018310547,183.60000610351562,177.40721130371094,28316000
2020-05-08,184.97999572753906,185.0,183.36000061035156,184.67999267578125,178.45074462890625,30877800
2020-05-11,183.14999389648438,187.50999450683594,182.85000610351562,186.74000549316406,180.4412841796875,30892700
2020-05-12,186.8000030517578,187.0399932861328,182.3000030517578,182.50999450683594,176.3539276123047,32038200
2020-05-13,182.5500030517578,184.0500030517578,176.5399932861328,179.75,173.6870574951172,44711500
2020-05-14,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,174.44070434570312,41873900
2020-05-15,179.05999755859375,187.05999755859375,177.0,183.16000366210938,176.9820098876953,46610400
2020-05-18,185.75,186.1999969482422,183.9600067138672,184.91000366210938,178.6730194091797,35264500
2020-05-19,185.02999877929688,186.60000610351562,183.49000549316406,183.6300048828125,177.43617248535156,26799100
2020-05-20,184.80999755859375,185.85000610351562,183.94000244140625,185.66000366210938,179.89732360839844,31261300
2020-05-21,185.39999389648438,186.6699981689453,183.2899932861328,183.42999267578125,177.73654174804688,29119500
2020-05-22,183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683594,177.8140411376953,20826900
2020-05-26,186.33999633789062,186.5,181.10000610351562,181.57000732421875,175.9342803955078,36073600
2020-05-27,180.1999969482422,181.99000549316406,176.60000610351562,181.80999755859375,176.1668243408203,39517100
2020-05-28,180.74000549316406,184.14999389648438,180.3800048828125,181.39999389648438,175.76956176757812,33810200
2020-05-29,182.72999572753906,184.27000427246094,180.41000366210938,183.25,177.56214904785156,42130400
2020-06-01,182.5399932861328,183.0,181.4600067138672,182.8300018310547,177.15516662597656,22622400
2020-06-02,184.25,185.0,181.35000610351562,184.91000366210938,179.1706085205078,30794600
2020-06-03,184.82000732421875,185.94000244140625,183.5800018310547,185.36000061035156,179.60665893554688,27311000
2020-06-04,184.3000030517578,185.83999633789062,182.3000030517578,182.9199981689453,177.24240112304688,28761800
2020-06-05,182.6199951171875,187.72999572753906,182.00999450683594,187.1999969482422,181.38951110839844,39893600
2020-06-08,185.94000244140625,188.5500030517578,184.44000244140625,188.36000061035156,182.51353454589844,33211600
2020-06-09,188.0,190.6999969482422,187.25999450683594,189.8000030517578,183.90879821777344,29783900
2020-06-10,191.1300048828125,198.52000427246094,191.00999450683594,196.83999633789062,190.7303009033203,43872300
2020-06-11,193.1300048828125,195.75999450683594,186.07000732421875,186.27000427246094,180.4884033203125,52854700
2020-06-12,190.5399932861328,191.72000122070312,185.17999267578125,187.74000549316406,181.9127655029297,43373600
2020-06-15,184.5800018310547,190.82000732421875,184.00999450683594,188.94000244140625,183.07553100585938,32770200
2020-06-16,192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,187.5618133544922,42556700
2020-06-17,195.02999877929688,196.32000732421875,193.69000244140625,194.24000549316406,188.2110137939453,25687800
2020-06-18,194.0,196.49000549316406,194.0,196.32000732421875,190.22645568847656,23061600
2020-06-19,198.58999633789062,199.2899932861328,194.3699951171875,195.14999389648438,189.09274291992188,44441100
2020-06-22,195.7899932861328,200.75999450683594,195.22999572753906,200.57000732421875,194.34449768066406,32818900
2020-06-23,202.08999633789062,203.9499969482422,201.42999267578125,201.91000366210938,195.64292907714844,30917400
2020-06-24,201.60000610351562,203.25,196.55999755859375,197.83999633789062,191.6992645263672,36740600
2020-06-25,197.8000030517578,200.61000061035156,195.47000122070312,200.33999633789062,194.12167358398438,27803900
2020-06-26,199.72999572753906,199.88999938964844,194.8800048828125,196.3300018310547,190.23614501953125,54675800
2020-06-29,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,192.28067016601562,26701600
2020-06-30,197.8800048828125,204.39999389648438,197.74000549316406,203.50999450683594,197.19326782226562,34310300
2020-07-01,203.13999938964844,206.35000610351562,201.77000427246094,204.6999969482422,198.34637451171875,32061200
2020-07-02,205.67999267578125,208.02000427246094,205.0,206.25999450683594,199.85791015625,29315800
2020-07-06,208.8300018310547,211.1300048828125,208.08999633789062,210.6999969482422,204.1601104736328,31897600
2020-07-07,210.4499969482422,214.6699981689453,207.99000549316406,208.25,201.78619384765625,33600700
2020-07-08,210.07000732421875,213.25999450683594,208.69000244140625,212.8300018310547,206.2239990234375,33600000
2020-07-09,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,207.6677703857422,33121700
2020-07-10,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,207.03793334960938,26177600
2020-07-13,214.47999572753906,215.8000030517578,206.5,207.07000732421875,200.64279174804688,38135600
2020-07-14,206.1300048828125,208.85000610351562,202.02999877929688,208.35000610351562,201.88304138183594,37591800
2020-07-15,209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,201.5826873779297,32179400
2020-07-16,205.39999389648438,205.6999969482422,202.30999755859375,203.9199981689453,197.59056091308594,29940700
2020-07-17,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,196.5828399658203,31635300
2020-07-20,205.0,212.3000030517578,203.00999450683594,211.60000610351562,205.0321502685547,36884800
2020-07-21,213.66000366210938,213.94000244140625,208.02999877929688,208.75,202.27064514160156,37990400
2020-07-22,209.1999969482422,212.3000030517578,208.38999938964844,211.75,205.17750549316406,49605700
2020-07-23,207.19000244140625,210.9199981689453,202.14999389648438,202.5399932861328,196.25340270996094,67457000
2020-07-24,200.4199981689453,202.86000061035156,197.50999450683594,201.3000030517578,195.0518798828125,39827000
2020-07-27,201.47000122070312,203.97000122070312,200.86000061035156,203.85000610351562,197.52272033691406,30160900
2020-07-28,203.61000061035156,204.6999969482422,201.74000549316406,202.02000427246094,195.74954223632812,23251400
2020-07-29,202.5,204.64999389648438,202.00999450683594,204.05999755859375,197.72621154785156,19632600
2020-07-30,201.0,204.4600067138672,199.57000732421875,203.89999389648438,197.57118225097656,25079600
2020-07-31,204.39999389648438,205.10000610351562,199.00999450683594,205.00999450683594,198.64669799804688,51044000
2020-08-03,211.52000427246094,217.63999938964844,210.44000244140625,216.5399932861328,209.8188018798828,78983000
2020-08-04,214.1699981689453,214.77000427246094,210.30999755859375,213.2899932861328,206.66973876953125,49280100
2020-08-05,214.89999389648438,215.0,211.57000732421875,212.94000244140625,206.33058166503906,28806400
2020-08-06,212.33999633789062,216.3699951171875,211.5500030517578,216.35000610351562,209.634765625,32656800
2020-08-07,214.85000610351562,215.6999969482422,210.92999267578125,212.47999572753906,205.88487243652344,27820400
2020-08-10,211.6699981689453,211.8800048828125,206.35000610351562,208.25,201.78619384765625,36716500
2020-08-11,207.16000366210938,207.64999389648438,203.13999938964844,203.3800048828125,197.0673370361328,36446500
2020-08-12,205.2899932861328,210.27999877929688,204.75,209.19000244140625,202.69700622558594,28013100
2020-08-13,209.44000244140625,211.35000610351562,208.14999389648438,208.6999969482422,202.22218322753906,22588900
2020-08-14,208.75999450683594,209.58999633789062,207.50999450683594,208.89999389648438,202.41603088378906,17958900
2020-08-17,209.60000610351562,211.19000244140625,208.9199981689453,210.27999877929688,203.7531280517578,20184800
2020-08-18,210.52999877929688,212.36000061035156,209.2100067138672,211.49000549316406,204.9255828857422,21336200
2020-08-19,211.49000549316406,212.10000610351562,209.25,209.6999969482422,203.6823272705078,27627600
2020-08-20,209.5399932861328,215.0,208.91000366210938,214.5800018310547,208.42227172851562,26981500
2020-08-21,213.86000061035156,216.25,212.85000610351562,213.02000427246094,206.90704345703125,36249300
2020-08-24,214.7899932861328,215.52000427246094,212.42999267578125,213.69000244140625,207.55784606933594,25460100
2020-08-25,213.10000610351562,216.61000061035156,213.10000610351562,216.47000122070312,210.258056640625,23043700
2020-08-26,217.8800048828125,222.08999633789062,217.36000061035156,221.14999389648438,214.80374145507812,39600800
2020-08-27,222.88999938964844,231.14999389648438,219.39999389648438,226.5800018310547,220.0779266357422,57602200
2020-08-28,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,222.34107971191406,26292900
2020-08-31,227.0,228.6999969482422,224.30999755859375,225.52999877929688,219.05809020996094,28774200
2020-09-01,225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,220.74813842773438,25725500
2020-09-02,227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,225.00245666503906,34080800
2020-09-03,229.27000427246094,229.30999755859375,214.9600067138672,217.3000030517578,211.064208984375,58400300
2020-09-04,215.10000610351562,218.36000061035156,205.19000244140625,214.25,208.10174560546875,59664100
2020-09-08,206.5,210.02999877929688,202.1999969482422,202.66000366210938,196.84437561035156,52924300
2020-09-09,207.60000610351562,214.83999633789062,206.6999969482422,211.2899932861328,205.22671508789062,45679000
2020-09-10,213.39999389648438,214.74000549316406,204.11000061035156,205.3699951171875,199.47657775878906,35461500
2020-09-11,207.1999969482422,208.6300048828125,201.24000549316406,204.02999877929688,198.17503356933594,33620100
2020-09-14,204.24000549316406,209.1999969482422,204.02999877929688,205.41000366210938,199.51544189453125,30375800
2020-09-15,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,202.78872680664062,21823900
2020-09-16,210.6199951171875,210.64999389648438,204.63999938964844,205.0500030517578,199.16580200195312,26328100
2020-09-17,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210938,197.08717346191406,34011300
2020-09-18,202.8000030517578,203.64999389648438,196.25,200.38999938964844,194.63951110839844,55225300
2020-09-21,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,196.727783203125,39839700
2020-09-22,205.05999755859375,208.10000610351562,202.0800018310547,207.4199981689453,201.46775817871094,33517100
