Date,Open,High,Low,Close,Adj Close,Volume
2019-11-14,8.850000381469727,8.90999984741211,8.779999732971191,8.789999961853027,7.536822319030762,26527800
2019-11-15,8.850000381469727,8.960000038146973,8.850000381469727,8.949999809265137,7.674011707305908,26416300
2019-11-18,9.050000190734863,9.050000190734863,8.890000343322754,8.949999809265137,7.674011707305908,38291400
2019-11-19,8.989999771118164,9.0,8.869999885559082,8.899999618530273,7.631139755249023,31168900
2019-11-20,8.880000114440918,8.890000343322754,8.680000305175781,8.729999542236328,7.485375881195068,38271500
2019-11-21,8.770000457763672,8.789999961853027,8.670000076293945,8.710000038146973,7.468227863311768,33161400
2019-11-22,8.800000190734863,8.899999618530273,8.770000457763672,8.890000343322754,7.622565746307373,34966700
2019-11-25,8.899999618530273,9.010000228881836,8.869999885559082,9.0,7.716883659362793,30580900
2019-11-26,8.979999542236328,9.020000457763672,8.90999984741211,9.010000228881836,7.725457668304443,30093800
2019-11-27,9.029999732971191,9.149999618530273,9.020000457763672,9.100000381469727,7.802626609802246,37396100
2019-11-29,9.039999961853027,9.100000381469727,9.029999732971191,9.0600004196167,7.76832914352417,13096200
2019-12-02,9.079999923706055,9.140000343322754,9.0,9.010000228881836,7.725457668304443,37232700
2019-12-03,8.949999809265137,8.949999809265137,8.800000190734863,8.890000343322754,7.622565746307373,40653100
2019-12-04,8.949999809265137,9.029999732971191,8.9399995803833,8.949999809265137,7.674011707305908,29982900
2019-12-05,8.970000267028809,9.0,8.880000114440918,8.930000305175781,7.656862258911133,25768600
2019-12-06,8.960000038146973,9.069999694824219,8.949999809265137,9.020000457763672,7.73403263092041,31086900
2019-12-09,8.970000267028809,9.069999694824219,8.960000038146973,9.010000228881836,7.725457668304443,21772900
2019-12-10,9.020000457763672,9.100000381469727,8.960000038146973,9.069999694824219,7.7769036293029785,34217700
2019-12-11,9.0600004196167,9.140000343322754,9.0600004196167,9.109999656677246,7.811201095581055,33204200
2019-12-12,9.109999656677246,9.359999656677246,9.109999656677246,9.319999694824219,7.9912614822387695,48390900
2019-12-13,9.319999694824219,9.390000343322754,9.1899995803833,9.229999542236328,7.914092063903809,35334500
2019-12-16,9.239999771118164,9.390000343322754,9.220000267028809,9.390000343322754,8.051280975341797,42337600
2019-12-17,9.380000114440918,9.40999984741211,9.3100004196167,9.390000343322754,8.051280975341797,35503900
2019-12-18,9.390000343322754,9.569999694824219,9.359999656677246,9.539999961853027,8.179896354675293,45905300
2019-12-19,9.550000190734863,9.569999694824219,9.380000114440918,9.40999984741211,8.06843090057373,42236000
2019-12-20,9.5,9.539999961853027,9.4399995803833,9.479999542236328,8.128449440002441,50191200
2019-12-23,9.5,9.569999694824219,9.399999618530273,9.4399995803833,8.094152450561523,54784400
2019-12-24,9.4399995803833,9.489999771118164,9.430000305175781,9.470000267028809,8.119877815246582,11881600
2019-12-26,9.470000267028809,9.489999771118164,9.430000305175781,9.449999809265137,8.102728843688965,28961300
2019-12-27,9.449999809265137,9.460000038146973,9.350000381469727,9.359999656677246,8.025559425354004,28272800
2019-12-30,9.34000015258789,9.350000381469727,9.229999542236328,9.25,7.931241989135742,36074900
2019-12-31,9.25,9.329999923706055,9.25,9.300000190734863,7.9741129875183105,32342100
2020-01-02,9.289999961853027,9.420000076293945,9.1899995803833,9.420000076293945,8.077004432678223,43425700
2020-01-03,9.3100004196167,9.369999885559082,9.149999618530273,9.210000038146973,7.896944046020508,45040800
2020-01-06,9.100000381469727,9.170000076293945,9.0600004196167,9.15999984741211,7.854071617126465,43372300
2020-01-07,9.199999809265137,9.25,9.119999885559082,9.25,7.931241989135742,44984100
2020-01-08,9.229999542236328,9.300000190734863,9.170000076293945,9.25,7.931241989135742,45994900
2020-01-09,9.300000190734863,9.3100004196167,9.180000305175781,9.260000228881836,7.939814567565918,51817400
2020-01-10,9.270000457763672,9.359999656677246,9.25,9.25,7.931241989135742,39796300
2020-01-13,9.25,9.260000228881836,9.109999656677246,9.239999771118164,7.922667503356934,48553700
2020-01-14,9.220000267028809,9.329999923706055,9.210000038146973,9.289999961853027,7.965539455413818,42935600
2020-01-15,9.270000457763672,9.300000190734863,9.180000305175781,9.1899995803833,7.879796028137207,55923900
2020-01-16,9.229999542236328,9.279999732971191,9.149999618530273,9.170000076293945,7.8626484870910645,44310400
2020-01-17,9.1899995803833,9.229999542236328,9.130000114440918,9.15999984741211,7.854071617126465,41644900
2020-01-21,9.149999618530273,9.220000267028809,9.100000381469727,9.210000038146973,7.896944046020508,49556400
2020-01-22,9.220000267028809,9.25,9.149999618530273,9.15999984741211,7.854071617126465,39914800
2020-01-23,9.140000343322754,9.15999984741211,8.930000305175781,9.140000343322754,7.836925029754639,75848700
2020-01-24,9.109999656677246,9.119999885559082,8.960000038146973,9.0,7.716883659362793,68100900
2020-01-27,8.880000114440918,8.960000038146973,8.779999732971191,8.890000343322754,7.622565746307373,60769300
2020-01-28,8.9399995803833,9.0,8.859999656677246,8.970000267028809,7.691160202026367,85163400
2020-01-29,8.850000381469727,8.960000038146973,8.84000015258789,8.859999656677246,7.726039886474609,59057400
2020-01-30,8.8100004196167,8.84000015258789,8.729999542236328,8.84000015258789,7.708601474761963,42827800
2020-01-31,8.779999732971191,8.84000015258789,8.739999771118164,8.819999694824219,7.691160202026367,59813700
2020-02-03,8.850000381469727,9.140000343322754,8.850000381469727,8.979999542236328,7.830681324005127,71405400
2020-02-04,9.079999923706055,9.239999771118164,9.069999694824219,9.180000305175781,8.005085945129395,86196400
2020-02-05,8.40999984741211,8.479999542236328,8.260000228881836,8.3100004196167,7.246434211730957,145792500
2020-02-06,8.369999885559082,8.380000114440918,8.25,8.25,7.194111347198486,68823400
2020-02-07,8.210000038146973,8.210000038146973,8.020000457763672,8.109999656677246,7.072030544281006,98256500
2020-02-10,8.149999618530273,8.149999618530273,8.050000190734863,8.0600004196167,7.028431415557861,71834900
2020-02-11,8.100000381469727,8.149999618530273,8.079999923706055,8.100000381469727,7.063310623168945,80164500
2020-02-12,8.140000343322754,8.329999923706055,8.130000114440918,8.239999771118164,7.185391902923584,111536800
2020-02-13,8.210000038146973,8.359999656677246,8.210000038146973,8.25,7.194111347198486,67648800
2020-02-14,8.270000457763672,8.270000457763672,8.079999923706055,8.100000381469727,7.063310623168945,46359700
2020-02-18,8.119999885559082,8.149999618530273,8.020000457763672,8.0600004196167,7.028431415557861,65094800
2020-02-19,8.0600004196167,8.100000381469727,8.0,8.0,6.976109981536865,69668200
2020-02-20,8.0,8.069999694824219,7.989999771118164,8.029999732971191,7.002269268035889,52318200
2020-02-21,8.020000457763672,8.029999732971191,7.889999866485596,7.889999866485596,6.88018798828125,58326300
2020-02-24,7.699999809265137,7.71999979019165,7.550000190734863,7.570000171661377,6.601144313812256,110048200
2020-02-25,7.679999828338623,7.679999828338623,7.21999979019165,7.230000019073486,6.30465841293335,108888300
2020-02-26,7.300000190734863,7.460000038146973,7.210000038146973,7.210000038146973,6.28721809387207,92469500
2020-02-27,7.130000114440918,7.28000020980835,6.920000076293945,6.96999979019165,6.077935218811035,118642400
2020-02-28,6.840000152587891,6.960000038146973,6.670000076293945,6.960000038146973,6.069215297698975,116490700
2020-03-02,7.110000133514404,7.230000019073486,6.880000114440918,7.199999809265137,6.27849817276001,96766000
2020-03-03,7.289999961853027,7.340000152587891,6.889999866485596,6.96999979019165,6.077935218811035,97457800
2020-03-04,7.090000152587891,7.090000152587891,6.920000076293945,7.079999923706055,6.173856258392334,70588100
2020-03-05,6.960000038146973,6.96999979019165,6.710000038146973,6.739999771118164,5.877371788024902,78070900
2020-03-06,6.599999904632568,6.679999828338623,6.400000095367432,6.489999771118164,5.659368515014648,109932200
2020-03-09,5.96999979019165,6.139999866485596,5.869999885559082,5.900000095367432,5.144880294799805,103901700
2020-03-10,6.260000228881836,6.289999961853027,5.800000190734863,6.260000228881836,5.458805084228516,101873600
2020-03-11,6.059999942779541,6.110000133514404,5.880000114440918,5.900000095367432,5.144880294799805,98587100
2020-03-12,5.380000114440918,5.690000057220459,5.199999809265137,5.349999904632568,4.665272235870361,89453100
2020-03-13,5.869999885559082,5.900000095367432,5.119999885559082,5.630000114440918,4.9094367027282715,125375300
2020-03-16,5.039999961853027,5.21999979019165,5.0,5.010000228881836,4.36878776550293,110310900
2020-03-17,5.079999923706055,5.139999866485596,4.699999809265137,5.010000228881836,4.36878776550293,104233500
2020-03-18,4.75,4.840000152587891,4.099999904632568,4.5,3.9240617752075195,125954700
2020-03-19,4.329999923706055,4.579999923706055,4.099999904632568,4.46999979019165,3.8979015350341797,126603800
2020-03-20,4.539999961853027,4.75,4.25,4.329999923706055,3.7758193016052246,129378600
2020-03-23,4.269999980926514,4.519999980926514,3.9600000381469727,4.010000228881836,3.496774911880493,134925000
2020-03-24,4.46999979019165,4.989999771118164,4.260000228881836,4.949999809265137,4.316467761993408,146192100
2020-03-25,5.769999980926514,5.869999885559082,5.119999885559082,5.389999866485596,4.700153827667236,198999400
2020-03-26,5.360000133514404,5.650000095367432,5.159999847412109,5.25,4.578071594238281,138227600
2020-03-27,5.070000171661377,5.300000190734863,4.909999847412109,5.190000057220459,4.525751113891602,106324000
2020-03-30,5.110000133514404,5.119999885559082,4.929999828338623,5.03000020980835,4.386229038238525,97879700
2020-03-31,5.03000020980835,5.190000057220459,4.75,4.829999923706055,4.211825847625732,231800800
2020-04-01,4.630000114440918,4.769999980926514,4.360000133514404,4.400000095367432,3.8368606567382812,119174500
2020-04-02,4.389999866485596,4.570000171661377,4.25,4.360000133514404,3.8019802570343018,90891700
2020-04-03,4.400000095367432,4.420000076293945,4.170000076293945,4.239999771118164,3.6973373889923096,85659900
2020-04-06,4.539999961853027,4.670000076293945,4.409999847412109,4.53000020980835,3.9502217769622803,102205300
2020-04-07,4.849999904632568,5.03000020980835,4.630000114440918,4.710000038146973,4.107183933258057,115150400
2020-04-08,4.860000133514404,5.090000152587891,4.800000190734863,5.03000020980835,4.386229038238525,117022200
2020-04-09,5.510000228881836,5.75,5.239999771118164,5.369999885559082,4.682712554931641,175681700
2020-04-13,5.429999828338623,5.429999828338623,5.019999980926514,5.159999847412109,4.499589920043945,99320000
2020-04-14,5.269999980926514,5.440000057220459,5.159999847412109,5.289999961853027,4.612953186035156,74877000
2020-04-15,5.059999942779541,5.139999866485596,4.949999809265137,5.03000020980835,4.386229038238525,74727700
2020-04-16,5.059999942779541,5.070000171661377,4.889999866485596,4.940000057220459,4.307747840881348,58951200
2020-04-17,5.170000076293945,5.28000020980835,5.03000020980835,5.119999885559082,4.464710235595703,91989300
2020-04-20,5.010000228881836,5.090000152587891,4.909999847412109,4.980000019073486,4.342628479003906,71079400
2020-04-21,4.889999866485596,4.920000076293945,4.71999979019165,4.769999980926514,4.1595048904418945,82400200
2020-04-22,4.869999885559082,4.889999866485596,4.75,4.769999980926514,4.1595048904418945,62237200
2020-04-23,4.800000190734863,4.980000019073486,4.769999980926514,4.889999866485596,4.26414680480957,61959800
2020-04-24,4.929999828338623,4.960000038146973,4.800000190734863,4.869999885559082,4.246706485748291,54320400
2020-04-27,4.909999847412109,5.190000057220459,4.880000114440918,5.170000076293945,4.508310317993164,91082800
2020-04-28,5.489999771118164,5.539999961853027,5.21999979019165,5.380000114440918,4.691433906555176,106222800
2020-04-29,5.329999923706055,5.5,5.210000038146973,5.260000228881836,4.586791515350342,126393000
2020-04-30,5.159999847412109,5.239999771118164,5.059999942779541,5.090000152587891,4.438549518585205,93437900
2020-05-01,5.019999980926514,5.050000190734863,4.900000095367432,4.920000076293945,4.29030704498291,82660100
2020-05-04,4.880000114440918,4.96999979019165,4.769999980926514,4.860000133514404,4.237985610961914,84214700
2020-05-05,4.989999771118164,5.090000152587891,4.940000057220459,4.96999979019165,4.333907604217529,96301300
2020-05-06,5.050000190734863,5.090000152587891,4.820000171661377,4.869999885559082,4.246706485748291,89390400
2020-05-07,4.900000095367432,4.980000019073486,4.849999904632568,4.869999885559082,4.246706485748291,67222900
2020-05-08,4.960000038146973,5.25,4.949999809265137,5.239999771118164,4.5693511962890625,101207100
2020-05-11,5.179999828338623,5.190000057220459,5.050000190734863,5.119999885559082,4.464710235595703,75734000
2020-05-12,5.150000095367432,5.21999979019165,4.96999979019165,4.980000019073486,4.342628479003906,70965200
2020-05-13,5.0,5.010000228881836,4.659999847412109,4.71999979019165,4.115903377532959,100192300
2020-05-14,4.639999866485596,4.920000076293945,4.519999980926514,4.889999866485596,4.26414680480957,108061100
2020-05-15,4.800000190734863,4.940000057220459,4.75,4.900000095367432,4.272867202758789,80544700
2020-05-18,5.119999885559082,5.329999923706055,5.119999885559082,5.309999942779541,4.630393028259277,136157700
2020-05-19,5.269999980926514,5.449999809265137,5.150000095367432,5.300000190734863,4.621673107147217,94836300
2020-05-20,5.380000114440918,5.539999961853027,5.369999885559082,5.489999771118164,4.787354469299316,87685400
2020-05-21,5.449999809265137,5.690000057220459,5.440000057220459,5.630000114440918,4.9094367027282715,87098200
2020-05-22,5.679999828338623,5.730000019073486,5.5,5.650000095367432,4.926877498626709,76656500
2020-05-26,5.920000076293945,5.989999771118164,5.820000171661377,5.840000152587891,5.092560291290283,86046300
2020-05-27,6.010000228881836,6.090000152587891,5.840000152587891,6.03000020980835,5.258242607116699,110413900
2020-05-28,6.050000190734863,6.070000171661377,5.809999942779541,5.849999904632568,5.101280212402344,76930200
2020-05-29,5.75,5.800000190734863,5.570000171661377,5.710000038146973,4.979197978973389,92936300
2020-06-01,5.730000019073486,5.880000114440918,5.670000076293945,5.869999885559082,5.118720054626465,61879700
2020-06-02,5.960000038146973,6.0,5.829999923706055,5.900000095367432,5.144880294799805,80046000
2020-06-03,5.989999771118164,6.269999980926514,5.920000076293945,6.190000057220459,5.397764682769775,98876600
2020-06-04,6.199999809265137,6.579999923706055,6.119999885559082,6.570000171661377,5.729130268096924,115798600
2020-06-05,7.239999771118164,7.5,7.019999980926514,7.340000152587891,6.400580406188965,208648200
2020-06-08,7.53000020980835,7.739999771118164,7.369999885559082,7.53000020980835,6.566262722015381,113169300
2020-06-09,7.21999979019165,7.440000057220459,7.050000190734863,7.239999771118164,6.313378810882568,115749600
2020-06-10,7.329999923706055,7.340000152587891,6.769999980926514,6.809999942779541,5.938412666320801,147327100
2020-06-11,6.070000171661377,6.460000038146973,6.039999961853027,6.130000114440918,5.3454437255859375,116184700
2020-06-12,6.559999942779541,6.630000114440918,6.300000190734863,6.460000038146973,5.633208751678467,88778000
2020-06-15,6.179999828338623,6.579999923706055,6.110000133514404,6.5,5.668088436126709,104742600
2020-06-16,6.869999885559082,6.869999885559082,6.440000057220459,6.550000190734863,5.711689472198486,109535200
2020-06-17,6.559999942779541,6.559999942779541,6.309999942779541,6.329999923706055,5.519846439361572,67831400
2020-06-18,6.260000228881836,6.449999809265137,6.190000057220459,6.329999923706055,5.519846439361572,61301800
2020-06-19,6.639999866485596,6.690000057220459,6.230000019073486,6.230000019073486,5.432645320892334,126127800
2020-06-22,6.269999980926514,6.28000020980835,6.130000114440918,6.28000020980835,5.476246356964111,71724300
2020-06-23,6.329999923706055,6.380000114440918,6.139999866485596,6.150000095367432,5.362884044647217,86672800
2020-06-24,6.059999942779541,6.119999885559082,5.860000133514404,5.949999809265137,5.188481330871582,75536300
2020-06-25,5.860000133514404,6.050000190734863,5.800000190734863,6.03000020980835,5.258242607116699,73612700
2020-06-26,6.039999961853027,6.070000171661377,5.809999942779541,5.909999847412109,5.15360164642334,118435400
2020-06-29,5.909999847412109,6.070000171661377,5.809999942779541,6.010000228881836,5.24080228805542,58208400
2020-06-30,5.980000019073486,6.099999904632568,5.900000095367432,6.079999923706055,5.301843166351318,61909300
2020-07-01,6.099999904632568,6.179999828338623,5.949999809265137,5.980000019073486,5.214641571044922,62454700
2020-07-02,6.099999904632568,6.170000076293945,6.0,6.050000190734863,5.275683403015137,67270500
2020-07-06,6.139999866485596,6.199999809265137,6.110000133514404,6.190000057220459,5.397764682769775,63921800
2020-07-07,6.139999866485596,6.199999809265137,6.090000152587891,6.119999885559082,5.336723804473877,56652000
2020-07-08,6.130000114440918,6.179999828338623,6.050000190734863,6.090000152587891,5.310562610626221,60928600
2020-07-09,6.090000152587891,6.099999904632568,5.820000171661377,5.840000152587891,5.092560291290283,82693000
2020-07-10,5.800000190734863,6.099999904632568,5.739999771118164,6.099999904632568,5.319283485412598,73710700
2020-07-13,6.150000095367432,6.21999979019165,6.050000190734863,6.059999942779541,5.284402847290039,80190700
2020-07-14,6.179999828338623,6.389999866485596,6.079999923706055,6.360000133514404,5.546006679534912,106131800
2020-07-15,6.539999961853027,6.78000020980835,6.519999980926514,6.739999771118164,5.877371788024902,101648700
2020-07-16,6.659999847412109,6.900000095367432,6.630000114440918,6.860000133514404,5.982014179229736,93498500
2020-07-17,6.900000095367432,6.909999847412109,6.730000019073486,6.800000190734863,5.929693222045898,80769000
2020-07-20,6.800000190734863,6.849999904632568,6.579999923706055,6.659999847412109,5.807610988616943,71361700
2020-07-21,6.710000038146973,6.809999942779541,6.639999866485596,6.679999828338623,5.825051307678223,63285100
2020-07-22,6.639999866485596,6.880000114440918,6.610000133514404,6.840000152587891,5.964573860168457,75629600
2020-07-23,6.869999885559082,7.059999942779541,6.800000190734863,6.980000019073486,6.086655616760254,88652600
2020-07-24,6.900000095367432,7.010000228881836,6.860000133514404,6.880000114440918,5.999453544616699,62292000
2020-07-27,6.920000076293945,6.940000057220459,6.769999980926514,6.929999828338623,6.043055057525635,60370200
2020-07-28,6.900000095367432,7.050000190734863,6.900000095367432,7.010000228881836,6.112815856933594,56312500
2020-07-29,7.050000190734863,7.059999942779541,6.829999923706055,6.920000076293945,6.034334182739258,59437200
2020-07-30,6.739999771118164,6.829999923706055,6.670000076293945,6.739999771118164,5.877371788024902,58991000
2020-07-31,6.889999866485596,6.900000095367432,6.519999980926514,6.610000133514404,5.764010429382324,115301700
2020-08-03,6.650000095367432,6.71999979019165,6.53000020980835,6.690000057220459,5.833771228790283,53845900
2020-08-04,6.909999847412109,6.909999847412109,6.730000019073486,6.860000133514404,5.982014179229736,69377600
2020-08-05,6.860000133514404,7.03000020980835,6.860000133514404,6.960000038146973,6.069215297698975,81728400
2020-08-06,6.929999828338623,7.0,6.889999866485596,6.929999828338623,6.043055057525635,48668500
2020-08-07,6.869999885559082,6.920000076293945,6.789999961853027,6.860000133514404,5.982014179229736,47480100
2020-08-10,6.909999847412109,7.130000114440918,6.909999847412109,7.090000152587891,6.182576656341553,57229000
2020-08-11,7.210000038146973,7.380000114440918,7.190000057220459,7.230000019073486,6.30465841293335,74016400
2020-08-12,7.329999923706055,7.369999885559082,7.059999942779541,7.110000133514404,6.200016975402832,59161400
2020-08-13,7.03000020980835,7.179999828338623,7.0,7.03000020980835,6.130255699157715,50066800
2020-08-14,6.96999979019165,7.110000133514404,6.929999828338623,7.039999961853027,6.138976097106934,43517700
2020-08-17,7.050000190734863,7.059999942779541,6.869999885559082,6.980000019073486,6.086655616760254,64555200
2020-08-18,6.980000019073486,7.010000228881836,6.889999866485596,6.889999866485596,6.008173942565918,40444200
2020-08-19,6.889999866485596,7.019999980926514,6.860000133514404,6.869999885559082,5.990734100341797,44158100
2020-08-20,6.769999980926514,6.889999866485596,6.730000019073486,6.840000152587891,5.964573860168457,41824500
2020-08-21,6.78000020980835,6.849999904632568,6.650000095367432,6.659999847412109,5.807610988616943,39158900
2020-08-24,6.730000019073486,7.0,6.690000057220459,6.980000019073486,6.086655616760254,64974700
2020-08-25,7.010000228881836,7.099999904632568,6.860000133514404,6.940000057220459,6.0517754554748535,49550000
2020-08-26,6.940000057220459,6.96999979019165,6.769999980926514,6.820000171661377,5.947133541107178,48600100
2020-08-27,6.829999923706055,6.980000019073486,6.829999923706055,6.909999847412109,6.0256147384643555,45740900
2020-08-28,6.929999828338623,6.949999809265137,6.860000133514404,6.940000057220459,6.0517754554748535,39936900
2020-08-31,6.900000095367432,6.929999828338623,6.789999961853027,6.820000171661377,5.947133541107178,50089500
2020-09-01,6.769999980926514,6.869999885559082,6.71999979019165,6.829999923706055,5.9558539390563965,48189900
2020-09-02,6.809999942779541,6.96999979019165,6.769999980926514,6.949999809265137,6.060494899749756,59008900
2020-09-03,6.920000076293945,7.090000152587891,6.760000228881836,6.820000171661377,5.947133541107178,78130900
2020-09-04,6.860000133514404,6.949999809265137,6.75,6.900000095367432,6.0168938636779785,70017500
2020-09-08,6.829999923706055,7.170000076293945,6.809999942779541,7.03000020980835,6.130255699157715,84749300
2020-09-09,7.070000171661377,7.099999904632568,6.929999828338623,6.96999979019165,6.077935218811035,56501400
2020-09-10,6.989999771118164,7.039999961853027,6.869999885559082,6.909999847412109,6.0256147384643555,69228600
2020-09-11,6.940000057220459,7.0,6.849999904632568,7.0,6.104095935821533,55080600
2020-09-14,7.010000228881836,7.179999828338623,6.980000019073486,7.119999885559082,6.208737373352051,58704300
2020-09-15,7.159999847412109,7.179999828338623,7.0,7.039999961853027,6.138976097106934,65198500
2020-09-16,7.050000190734863,7.119999885559082,6.989999771118164,7.019999980926514,6.121535301208496,46245800
2020-09-17,7.039999961853027,7.340000152587891,6.980000019073486,7.28000020980835,6.348259925842285,84850100
2020-09-18,7.309999942779541,7.400000095367432,7.21999979019165,7.230000019073486,6.30465841293335,71929400
2020-09-21,7.090000152587891,7.090000152587891,6.809999942779541,6.869999885559082,5.990734100341797,72850300
2020-09-22,6.889999866485596,6.989999771118164,6.769999980926514,6.78000020980835,5.912252426147461,55865500
2020-09-23,6.809999942779541,6.929999828338623,6.630000114440918,6.639999866485596,5.790170669555664,52588600
2020-09-24,6.599999904632568,6.760000228881836,6.409999847412109,6.659999847412109,5.807610988616943,59822900
2020-09-25,6.610000133514404,6.710000038146973,6.5,6.510000228881836,5.676808834075928,53761800
2020-09-28,6.590000152587891,6.769999980926514,6.579999923706055,6.690000057220459,5.833771228790283,47582600
2020-09-29,6.690000057220459,6.699999809265137,6.539999961853027,6.599999904632568,5.755289554595947,38987300
2020-09-30,6.610000133514404,6.75,6.590000152587891,6.659999847412109,5.807610988616943,55944600
2020-10-01,6.710000038146973,6.769999980926514,6.630000114440918,6.75,5.886092185974121,58340600
2020-10-02,6.619999885559082,6.929999828338623,6.599999904632568,6.889999866485596,6.008173942565918,60798400
2020-10-05,6.949999809265137,7.050000190734863,6.949999809265137,7.019999980926514,6.121535301208496,42359400
2020-10-06,7.059999942779541,7.25,6.960000038146973,6.980000019073486,6.086655616760254,78203800
2020-10-07,7.110000133514404,7.25,7.059999942779541,7.230000019073486,6.30465841293335,50664100
2020-10-08,7.289999961853027,7.349999904632568,7.199999809265137,7.349999904632568,6.409300327301025,54513300
2020-10-09,7.360000133514404,7.440000057220459,7.230000019073486,7.25,6.322098731994629,50977900
2020-10-12,7.360000133514404,7.869999885559082,7.329999923706055,7.670000076293945,6.688344478607178,97692900
2020-10-13,7.820000171661377,7.880000114440918,7.630000114440918,7.760000228881836,6.766826629638672,74562600
2020-10-14,7.730000019073486,7.75,7.550000190734863,7.570000171661377,6.601144313812256,57752100
2020-10-15,7.420000076293945,7.619999885559082,7.369999885559082,7.619999885559082,6.6447434425354,49336200
2020-10-16,7.710000038146973,7.75,7.610000133514404,7.670000076293945,6.688344478607178,47509400
2020-10-19,7.679999828338623,7.71999979019165,7.570000171661377,7.590000152587891,6.618583679199219,38960700
2020-10-20,7.619999885559082,7.849999904632568,7.579999923706055,7.739999771118164,6.749384880065918,63447000
2020-10-21,7.769999980926514,7.880000114440918,7.730000019073486,7.849999904632568,6.845306873321533,51981100
2020-10-22,7.929999828338623,8.220000267028809,7.889999866485596,8.210000038146973,7.159232139587402,74008500
2020-10-23,8.300000190734863,8.350000381469727,8.09000015258789,8.15999984741211,7.115631580352783,62249000
2020-10-26,8.039999961853027,8.069999694824219,7.940000057220459,8.029999732971191,7.002269268035889,62131000
2020-10-27,8.010000228881836,8.09000015258789,7.900000095367432,7.920000076293945,6.906348705291748,64154500
2020-10-28,7.679999828338623,7.880000114440918,7.630000114440918,7.699999809265137,6.714504718780518,82938300
2020-10-29,8.170000076293945,8.239999771118164,7.849999904632568,7.900000095367432,6.8889079093933105,118999900
2020-10-30,7.849999904632568,7.909999847412109,7.610000133514404,7.730000019073486,6.740665435791016,79345600
2020-11-02,7.829999923706055,7.860000133514404,7.679999828338623,7.710000038146973,6.723224639892578,59962900
2020-11-03,7.760000228881836,7.929999828338623,7.730000019073486,7.880000114440918,6.871467113494873,65108800
2020-11-04,7.860000133514404,7.869999885559082,7.630000114440918,7.639999866485596,6.66218376159668,67326800
2020-11-05,7.760000228881836,7.989999771118164,7.710000038146973,7.989999771118164,6.967388153076172,61442600
2020-11-06,8.010000228881836,8.020000457763672,7.75,7.789999961853027,6.7929863929748535,50912100
2020-11-09,8.109999656677246,8.380000114440918,8.079999923706055,8.199999809265137,7.150511741638184,110511300
2020-11-10,8.229999542236328,8.59000015258789,8.180000305175781,8.380000114440918,7.307474613189697,87468400
2020-11-11,8.600000381469727,8.600000381469727,8.289999961853027,8.329999923706055,7.263874530792236,75644400
2020-11-12,8.260000228881836,8.289999961853027,8.100000381469727,8.210000038146973,7.159232139587402,81064900
2020-11-13,8.229999542236328,8.569999694824219,8.229999542236328,8.539999961853027,7.446997165679932,79475100
2020-11-16,8.739999771118164,8.850000381469727,8.609999656677246,8.800000190734863,7.6737213134765625,84853900
2020-11-17,8.65999984741211,8.850000381469727,8.630000114440918,8.75,7.6301188468933105,46754500
2020-11-18,8.819999694824219,9.050000190734863,8.779999732971191,8.819999694824219,7.691160202026367,77759300
2020-11-19,8.880000114440918,8.880000114440918,8.739999771118164,8.819999694824219,7.691160202026367,56672700
2020-11-20,8.8100004196167,8.819999694824219,8.680000305175781,8.739999771118164,7.621398448944092,57024300
2020-11-23,8.819999694824219,8.979999542236328,8.779999732971191,8.859999656677246,7.726039886474609,71537100
2020-11-24,9.149999618530273,9.5,9.140000343322754,9.449999809265137,8.240530014038086,99520500
2020-11-25,9.199999809265137,9.25,9.0,9.079999923706055,7.917883396148682,95217800
2020-11-27,9.119999885559082,9.140000343322754,9.029999732971191,9.09000015258789,7.926605224609375,27853900
2020-11-30,9.229999542236328,9.229999542236328,8.979999542236328,9.079999923706055,7.917883396148682,77970100
2020-12-01,9.15999984741211,9.399999618530273,9.15999984741211,9.239999771118164,8.057406425476074,68863000
2020-12-02,9.15999984741211,9.239999771118164,9.079999923706055,9.199999809265137,8.0225248336792,48345000
2020-12-03,9.260000228881836,9.319999694824219,9.149999618530273,9.210000038146973,8.031245231628418,50302100
2020-12-04,9.260000228881836,9.4399995803833,9.239999771118164,9.34000015258789,8.144607543945312,48775500
2020-12-07,9.3100004196167,9.329999923706055,9.149999618530273,9.220000267028809,8.039966583251953,58305200
2020-12-08,9.1899995803833,9.329999923706055,9.170000076293945,9.25,8.066126823425293,56296700
2020-12-09,9.3100004196167,9.489999771118164,9.289999961853027,9.449999809265137,8.240530014038086,60780300
2020-12-10,9.3100004196167,9.319999694824219,9.100000381469727,9.119999885559082,7.952763080596924,83372800
2020-12-11,9.1899995803833,9.1899995803833,9.010000228881836,9.020000457763672,7.865563869476318,73438200
2020-12-14,9.130000114440918,9.180000305175781,8.880000114440918,8.90999984741211,7.769641399383545,76826000
2020-12-15,9.029999732971191,9.149999618530273,8.9399995803833,9.149999618530273,7.978923797607422,69606100
2020-12-16,9.170000076293945,9.180000305175781,8.970000267028809,9.039999961853027,7.883002758026123,55274500
2020-12-17,9.09000015258789,9.130000114440918,9.0,9.079999923706055,7.917883396148682,49301600
2020-12-18,9.09000015258789,9.09000015258789,8.90999984741211,8.949999809265137,7.8045220375061035,78764600
2020-12-21,8.869999885559082,9.010000228881836,8.789999961853027,8.930000305175781,7.787080764770508,63908100
