,date,price,1d,2d,3d,4d,5d
263,2008-02-28,6.62,6.571065902709961,6.579596519470215,6.611066818237305,6.591288089752197,6.254076957702637
264,2008-02-29,6.53,6.422894477844238,6.219367504119873,6.349632740020752,6.029003143310547,5.826862335205078
265,2008-03-03,6.18,6.191339492797852,6.007852077484131,5.782110691070557,5.556727886199951,5.714391231536865
266,2008-03-04,6.13,6.114235877990723,5.756546497344971,5.799041271209717,6.038986206054688,6.219935417175293
267,2008-03-05,6.12,6.021733283996582,5.867665767669678,5.898351192474365,6.055076599121094,6.2308783531188965
268,2008-03-06,5.94,6.1452317237854,6.03272819519043,6.082586765289307,6.057048320770264,6.104942321777344
269,2008-03-07,5.78,5.691382884979248,5.701136112213135,5.816170692443848,5.686230659484863,5.401472568511963
270,2008-03-10,5.6,5.73086404800415,5.9115095138549805,6.029594898223877,5.765603542327881,5.513265609741211
271,2008-03-11,5.9,5.931719303131104,6.12669563293457,6.088348388671875,6.2559895515441895,6.52179479598999
272,2008-03-12,5.7,5.976013660430908,5.898865699768066,5.854734420776367,5.934451103210449,5.9549880027771
273,2008-03-13,5.39,5.519666194915772,5.277493476867676,5.038187026977539,5.142254829406738,5.147886276245117
274,2008-03-14,5.29,5.468830585479736,5.230781078338623,5.007081031799316,4.882586479187012,4.782394409179688
275,2008-03-17,5.11,5.425674915313721,5.222132205963135,5.227301120758057,5.214632511138916,5.105065822601318
276,2008-03-18,5.29,5.095810890197754,5.041493892669678,5.1496992111206055,5.059793949127197,5.287811756134033
277,2008-03-19,5.45,5.251985549926758,5.302367687225342,5.334728717803955,5.60777759552002,5.591030597686768
278,2008-03-20,5.62,5.382602691650391,5.315975666046143,5.369451522827148,5.508056640625,5.476923942565918
279,2008-03-24,5.96,5.801774024963379,5.858955383300781,5.845785617828369,5.945825099945068,6.037052631378174
280,2008-03-25,6.0,6.2508931159973145,6.354867458343506,6.42561149597168,6.307147026062012,6.294090747833252
281,2008-03-26,5.87,5.9565958976745605,6.115170001983643,6.206230163574219,6.230187892913818,6.43621826171875
282,2008-03-27,5.83,5.909871578216553,5.898068904876709,6.124482154846191,6.375248432159424,6.321881294250488
283,2008-03-28,5.59,5.644344329833984,5.783339023590088,6.202349662780762,6.348572731018066,6.606204986572266
284,2008-03-31,5.72,5.491245269775391,5.815057277679443,6.385900497436523,6.404864311218262,6.4023284912109375
285,2008-04-01,5.97,5.4528889656066895,5.967000961303711,6.626035213470459,6.628688335418701,5.941317558288574
286,2008-04-02,6.13,6.069272041320801,6.398293495178223,6.660760879516602,6.576023578643799,6.245007038116455
287,2008-04-03,6.46,6.199270248413086,6.301088809967041,6.532266616821289,6.319395065307617,6.302102088928223
288,2008-04-04,6.49,6.344714164733887,6.422537803649902,6.437507629394531,6.399095058441162,6.446291446685791
289,2008-04-07,6.73,6.678007125854492,6.728490829467773,6.64712381362915,6.607606410980225,6.60556697845459
290,2008-04-08,6.91,6.796899318695068,6.7916765213012695,6.677281379699707,6.670786380767822,6.7734375
291,2008-04-09,6.72,6.7277421951293945,6.6632184982299805,6.551772594451904,6.679906845092773,6.89095401763916
292,2008-04-10,6.74,6.713775157928467,6.684327602386475,6.595937252044678,6.78038215637207,6.854531764984131
293,2008-04-11,6.69,6.572630882263184,6.628363609313965,6.586283206939697,6.664141178131104,6.707398891448975
294,2008-04-14,6.78,6.754451274871826,6.796236991882324,6.7481536865234375,6.722385883331299,6.836106777191162
295,2008-04-15,6.88,6.851860523223877,6.838814735412598,6.913753032684326,7.0184431076049805,7.140471935272217
296,2008-04-16,7.19,7.176969528198242,7.074692726135254,7.061760425567627,7.056851863861084,7.286038875579834
297,2008-04-17,7.26,7.2648725509643555,7.246844291687012,7.254995346069336,7.317543029785156,7.306424617767334
298,2008-04-18,7.45,7.330439567565918,7.342673301696777,7.464696884155273,7.577619552612305,7.502377033233643
299,2008-04-21,7.73,7.592846393585205,7.599386215209961,7.724874496459961,7.78289794921875,7.593271255493164
300,2008-04-22,7.65,7.7743988037109375,7.748258590698242,7.721953868865967,7.76481294631958,7.656043529510498
301,2008-04-23,7.52,7.842421531677246,7.771218299865723,7.692141056060791,7.677243232727051,7.711620330810547
302,2008-04-24,8.4,8.381807327270508,8.187719345092773,8.004291534423828,7.860101699829102,7.812950611114502
303,2008-04-25,7.5,7.710524559020996,7.732917308807373,7.450967311859131,7.480994701385498,7.359476566314697
304,2008-04-28,8.21,8.060928344726562,8.022151947021484,7.731678962707519,7.7140960693359375,7.768715381622314
305,2008-04-29,8.12,7.950478553771973,7.917706966400146,7.686835289001465,7.872183322906494,7.715279579162598
306,2008-04-30,8.26,8.158834457397461,8.034916877746582,8.05420207977295,8.100870132446289,7.843732357025146
307,2008-05-01,8.48,8.525139808654785,8.474313735961914,8.517505645751953,8.424470901489258,8.242311477661133
308,2008-05-02,8.27,8.404784202575684,8.358299255371094,8.323700904846191,8.3478422164917,8.12334156036377
309,2008-05-05,8.33,8.830581665039062,8.768019676208496,8.837908744812012,8.706220626831055,8.465535163879395
310,2008-05-06,8.27,8.88564682006836,8.833401679992676,8.673293113708496,8.497955322265625,8.38806438446045
311,2008-05-07,7.96,8.505210876464844,8.36906623840332,8.212406158447266,8.120980262756348,8.219989776611328
312,2008-05-08,8.2,8.674397468566895,8.64751148223877,8.638492584228516,8.606853485107422,8.364885330200195
313,2008-05-09,8.1,8.404109954833984,8.359722137451172,8.213052749633789,8.156941413879395,8.234512329101562
314,2008-05-12,8.15,8.392638206481934,8.239204406738281,8.189101219177246,8.066668510437012,7.927593231201172
315,2008-05-13,8.23,8.28260612487793,8.287518501281738,8.140390396118164,7.883061408996582,7.733810424804687
316,2008-05-14,8.14,8.157028198242188,8.016228675842285,8.061180114746094,7.933190822601318,7.976495742797852
317,2008-05-15,8.17,8.270201683044434,8.146038055419922,8.09249210357666,8.123128890991211,8.21943187713623
318,2008-05-16,8.11,7.978370189666748,7.857300281524658,8.089420318603516,8.25306224822998,8.454385757446289
319,2008-05-19,8.02,7.860854625701904,7.713046550750732,8.192703247070312,8.36687183380127,8.275187492370605
320,2008-05-20,8.0,8.135376930236816,8.182270050048828,8.08044147491455,8.127015113830566,8.266358375549316
321,2008-05-21,7.8,8.143498420715332,8.401703834533691,8.573328971862793,8.519688606262207,8.24721622467041
322,2008-05-22,7.16,7.13925838470459,7.299466133117676,7.342619895935059,7.567015647888184,7.641505718231201
323,2008-05-23,6.87,6.758357524871826,7.086682319641113,7.237595558166504,7.282439231872559,7.329765796661377
324,2008-05-27,6.8,7.006971836090088,7.061703205108643,7.193727493286133,6.982695579528809,6.944249629974365
325,2008-05-28,6.78,7.142894268035889,7.292001247406006,6.91905689239502,6.8116655349731445,6.692215919494629
326,2008-05-29,6.71,7.204890727996826,7.044240474700928,6.852142333984375,6.957333087921143,6.443058013916016
327,2008-05-30,6.8,6.957634925842285,6.185094833374023,5.88818883895874,5.693565845489502,5.986132621765137
328,2008-06-02,6.64,6.553627014160156,6.165404796600342,5.734439849853516,5.266932487487793,6.0441741943359375
329,2008-06-03,6.68,6.466405391693115,6.104019165039063,5.957949638366699,6.050375938415527,5.793964385986328
330,2008-06-04,6.46,6.214959144592285,5.803353309631348,5.85404109954834,5.540833473205566,5.247629165649414
331,2008-06-05,6.4,6.265012741088867,6.1916913986206055,6.171084880828857,6.156784534454346,6.286907196044922
332,2008-06-06,6.04,6.046788215637207,6.137887001037598,6.16629695892334,6.481040954589844,6.708230495452881
333,2008-06-09,6.36,6.161356449127197,6.241622447967529,6.359994411468506,6.764387130737305,6.914968013763428
334,2008-06-10,6.12,6.140529632568359,6.459479808807373,6.869355201721191,7.125913619995117,7.139235496520996
335,2008-06-11,5.97,6.009967803955078,6.394289016723633,6.554038047790527,7.07568359375,7.152482986450195
336,2008-06-12,6.0,6.455702781677246,6.57485294342041,6.375062465667725,6.891794204711914,7.248080253601074
337,2008-06-13,6.27,6.772219181060791,6.742789268493652,6.83289098739624,6.998348712921143,7.122454643249512
338,2008-06-16,6.5,7.008641242980957,7.209394931793213,7.337646007537842,7.478261470794678,7.443843364715576
339,2008-06-17,6.6,6.98480224609375,7.224410057067871,7.387811660766602,7.52581262588501,7.2822265625
340,2008-06-18,6.22,6.46007776260376,6.129034042358398,6.012529850006104,5.688693523406982,5.197610855102539
341,2008-06-19,6.32,6.180254459381104,5.625651836395264,5.366007328033447,5.0147385597229,4.882265090942383
342,2008-06-20,5.81,5.765141487121582,5.122509956359863,5.121657371520996,4.643814086914063,4.905097007751465
343,2008-06-23,5.28,5.456670761108398,5.125306129455566,4.840682029724121,3.851794004440308,4.295471668243408
344,2008-06-24,5.32,5.3780059814453125,5.100409507751465,5.07809591293335,4.995838165283203,4.832490921020508
345,2008-06-25,5.24,5.022673606872559,4.700639724731445,4.664340019226074,4.860912799835205,4.66583251953125
346,2008-06-26,5.07,5.117781162261963,5.147615432739258,5.213126182556152,5.358286380767822,5.138585090637207
347,2008-06-27,4.98,4.53720235824585,4.4472479820251465,4.027233600616455,4.175285339355469,3.985343456268311
348,2008-06-30,4.81,5.149909496307373,5.231585502624512,4.530044555664063,4.495153903961182,4.596892833709717
349,2008-07-01,4.71,4.783979892730713,4.675522327423096,4.308012008666992,4.311487197875977,4.56674337387085
350,2008-07-02,4.36,4.37746524810791,4.226672649383545,4.356421947479248,4.485252380371094,4.202170848846436
351,2008-07-03,4.42,4.108864784240723,4.026902198791504,4.137201309204102,4.107549667358398,3.809498071670532
352,2008-07-07,4.47,4.9495062828063965,5.092298030853272,4.631773471832275,5.1151533126831055,5.068495750427246
353,2008-07-08,4.9,5.138428688049316,5.437577724456787,5.467621803283691,5.625731468200684,5.791526317596436
354,2008-07-09,4.95,4.742987632751465,4.9090752601623535,5.052684307098389,5.109311580657959,5.358839988708496
355,2008-07-10,4.58,4.004388332366943,3.644664764404297,4.11833381652832,4.33812141418457,4.390161037445068
356,2008-07-11,4.86,4.574889183044434,4.331707954406738,4.577944755554199,4.8028883934021,5.084183216094971
357,2008-07-14,4.66,5.012562274932861,5.049324035644531,5.31824254989624,5.368053913116455,5.748675346374512
358,2008-07-15,4.65,5.226757049560547,5.192594528198242,5.505649089813232,5.534879207611084,6.029616355895996
359,2008-07-16,5.49,5.701746463775635,5.814119338989258,5.880463123321533,5.887414932250977,5.832281589508057
360,2008-07-17,5.49,5.797767639160156,6.375881671905518,6.833432197570801,6.792210102081299,6.322451114654541
361,2008-07-18,5.44,5.611145973205566,5.690240383148193,5.872445106506348,5.790763378143311,5.761577606201172
362,2008-07-21,5.48,5.392978191375732,5.453963756561279,5.501608848571777,5.305824279785156,5.503398418426514
363,2008-07-22,5.84,5.751930236816406,5.812469959259033,5.735579013824463,5.345656394958496,5.559635162353516
364,2008-07-23,6.03,5.730794906616211,5.93280029296875,5.933924674987793,5.685556888580322,5.743556976318359
365,2008-07-24,5.11,5.481436252593994,5.392701625823975,5.30345344543457,5.340440273284912,5.082756996154785
366,2008-07-25,5.05,5.3733744621276855,5.361116409301758,5.210422515869141,4.973903656005859,4.957605838775635
367,2008-07-28,4.75,5.202412128448486,5.298341274261475,5.109418869018555,5.202293872833252,5.244428634643555
368,2008-07-29,5.02,4.736924171447754,4.768857002258301,4.87584114074707,4.93930196762085,4.8412065505981445
369,2008-07-30,4.84,4.907400131225586,4.874775409698486,4.673123836517334,4.695292949676514,4.7260355949401855
370,2008-07-31,4.8,5.099403381347656,5.133694648742676,5.0290303230285645,4.908330917358398,5.019655704498291
371,2008-08-01,4.65,5.019502639770508,5.200498580932617,4.922653198242188,4.989377498626709,4.9444899559021
372,2008-08-04,4.81,4.564977169036865,4.628558158874512,4.617299556732178,4.39439058303833,4.419222831726074
373,2008-08-05,5.09,5.210816383361816,5.507575988769531,5.4067888259887695,5.373282432556152,5.036462306976318
374,2008-08-06,4.94,5.421797275543213,5.402948379516602,4.867188930511475,4.77584171295166,4.86842155456543
375,2008-08-07,4.86,5.150543212890625,5.198397159576416,5.215351581573486,5.158920764923096,5.372603893280029
376,2008-08-08,5.26,5.497320175170898,5.378669261932373,5.518172740936279,5.59882926940918,5.762241363525391
377,2008-08-11,5.16,4.60353422164917,5.087769985198975,5.45006799697876,5.149081707000732,5.096903324127197
378,2008-08-12,5.19,5.513398170471191,5.548230648040772,5.376748561859131,5.349089622497559,5.421583652496338
379,2008-08-13,4.88,4.758657932281494,4.462027549743652,4.386683464050293,4.490452289581299,4.2404093742370605
380,2008-08-14,5.1,5.0346879959106445,4.758424758911133,5.06500768661499,4.850634574890137,4.364702701568604
381,2008-08-15,5.11,4.99453067779541,5.163951873779297,5.10426139831543,4.866913318634033,4.781043529510498
382,2008-08-18,4.89,4.674584865570068,4.819522380828857,4.398528575897217,4.249045372009277,4.205984115600586
383,2008-08-19,4.72,4.69474458694458,4.820940017700195,5.19083833694458,5.3551926612854,5.390017509460449
384,2008-08-20,4.61,4.421277046203613,4.175163269042969,3.9427590370178223,4.059861183166504,4.538177490234375
385,2008-08-21,4.42,4.155721187591553,4.2034525871276855,4.385300636291504,4.555507659912109,4.682758808135986
386,2008-08-22,4.47,4.604479789733887,4.642767429351807,4.828612327575684,5.231320858001709,5.12225866317749
387,2008-08-25,4.41,4.504257678985596,4.737372398376465,4.96794319152832,5.264708042144775,5.113209247589111
388,2008-08-26,4.35,4.351139545440674,4.517823219299316,4.430500030517578,4.563244342803955,4.372469425201416
389,2008-08-27,4.26,4.375771522521973,4.608514785766602,4.7569098472595215,4.772584438323975,4.601414203643799
390,2008-08-28,4.43,4.473377227783203,4.295016288757324,4.126757621765137,4.253414154052734,4.115293979644775
391,2008-08-29,4.46,4.644124031066895,4.544980525970459,4.585192680358887,4.668005466461182,4.711605072021484
392,2008-09-02,4.51,4.638827800750732,4.487649917602539,4.374150276184082,4.329042434692383,4.438311576843262
393,2008-09-03,4.57,4.244834899902344,4.170126438140869,4.21600866317749,4.388826370239258,4.505130290985107
394,2008-09-04,4.39,4.471297264099121,4.575409889221191,4.340378761291504,4.290563583374023,4.488953590393066
395,2008-09-05,4.41,4.40688943862915,4.464975357055664,4.503303527832031,4.641730308532715,4.6375651359558105
396,2008-09-08,4.55,4.6729512214660645,4.64811897277832,4.733664512634277,4.809330463409424,4.789463043212891
397,2008-09-09,4.4,4.700374126434326,4.709412097930908,4.862090110778809,4.904596328735352,5.036219120025635
398,2008-09-10,4.47,4.457050323486328,4.547470569610596,4.825901985168457,4.745433330535889,4.944395542144775
399,2008-09-11,4.68,4.334541320800781,4.721494197845459,5.076594352722168,5.009269237518311,5.0040483474731445
400,2008-09-12,4.91,4.829716682434082,4.961609363555908,5.050445556640625,5.019929885864258,4.973003387451172
401,2008-09-15,4.74,4.872135639190674,4.856558799743652,4.8382110595703125,4.769786357879639,4.758175373077393
402,2008-09-16,5.07,4.958638668060303,4.948044776916504,4.821313381195068,4.8087592124938965,4.873380184173584
403,2008-09-17,4.94,4.887193202972412,4.875450134277344,4.954264163970947,4.956152439117432,4.9780988693237305
404,2008-09-18,5.28,5.1448163986206055,5.177833080291748,5.231478214263916,5.206552028656006,5.212864875793457
405,2008-09-19,5.29,5.266157150268555,5.213875770568848,5.203665256500244,5.052254676818848,4.898294925689697
406,2008-09-22,4.95,5.040305137634277,5.03178596496582,5.016989707946777,4.989776134490967,5.012638092041016
407,2008-09-23,4.86,4.9579267501831055,4.976240634918213,5.011368274688721,4.942514896392822,4.981379508972168
408,2008-09-24,5.03,4.904008388519287,4.971541404724121,4.985480785369873,5.037232398986816,5.116342067718506
409,2008-09-25,4.98,4.949592590332031,5.01707649230957,4.969291687011719,5.046359062194824,5.125270366668701
410,2008-09-26,4.81,4.726733684539795,4.840945243835449,4.768546581268311,4.846376895904541,4.651514530181885
411,2008-09-29,4.17,4.350782871246338,4.396059513092041,4.29007625579834,4.277106285095215,4.190556526184082
412,2008-09-30,5.2,5.425228118896484,5.358440399169922,5.426358222961426,5.281162738800049,5.393534183502197
