,date,price,1d,2d,3d,4d,5d
264,2008-02-29,61.96,62.45066452026367,62.23406982421875,62.41753768920898,62.96826553344727,63.0991439819336
265,2008-03-03,62.23,61.99635696411133,62.01442337036133,62.426063537597656,62.67715835571289,62.05935287475586
266,2008-03-04,62.64,62.16854476928711,62.423439025878906,62.36615753173828,62.33440780639648,62.22624206542969
267,2008-03-05,63.13,62.99613952636719,63.045291900634766,63.20330810546875,63.38610458374024,61.29851913452149
268,2008-03-06,62.63,63.19251251220703,63.3322639465332,63.426570892333984,63.279052734375,62.52934265136719
269,2008-03-07,61.51,61.48799514770508,61.82404327392578,62.48957061767578,62.31380844116211,62.1336669921875
270,2008-03-10,61.33,61.24472427368164,61.64699172973633,62.49367141723633,63.081321716308594,63.11211013793945
271,2008-03-11,62.44,62.52768707275391,62.6175537109375,62.69272613525391,62.480430603027344,62.529178619384766
272,2008-03-12,62.55,62.490196228027344,62.5176010131836,62.56016540527344,62.68378829956055,62.48311996459961
273,2008-03-13,62.81,62.9477653503418,63.25318145751953,63.29912567138672,63.10528945922852,62.9279670715332
274,2008-03-14,62.65,63.23341751098633,63.63132858276367,63.53562927246094,63.277488708496094,62.46646499633789
275,2008-03-17,64.04,64.01377868652344,64.18331146240234,64.01516723632812,63.83961486816406,64.10737609863281
276,2008-03-18,65.31,64.90904998779297,64.927734375,63.961551666259766,63.7857666015625,64.19325256347656
277,2008-03-19,64.88,65.307373046875,65.53246307373047,64.55889892578125,64.31559753417969,64.97176361083984
278,2008-03-20,65.38,65.19895935058594,65.19123840332031,65.06396484375,65.41014099121094,65.45243835449219
279,2008-03-24,64.89,64.7901840209961,64.63570404052734,64.28022766113281,64.56251525878906,64.93289184570312
280,2008-03-25,64.55,64.43151092529297,64.56088256835938,64.74510192871094,65.07929992675781,65.28752136230469
281,2008-03-26,64.7,64.93952178955078,65.52989959716797,65.84020233154297,65.8006591796875,65.66000366210938
282,2008-03-27,64.62,63.90381622314453,65.68778991699219,65.06456756591797,64.99466705322266,65.21158599853516
283,2008-03-28,64.18,63.89397430419922,64.31941223144531,64.12901306152344,63.90372467041016,63.74281311035156
284,2008-03-31,64.87,63.78355026245117,63.90926742553711,63.486454010009766,63.84318542480469,63.80523300170898
285,2008-04-01,65.87,65.72532653808594,65.56727600097656,65.58659362792969,65.90522003173828,65.62818145751953
286,2008-04-02,65.31,65.16928100585938,64.85198211669922,65.03230285644531,65.23404693603516,65.2516860961914
287,2008-04-03,65.27,65.27880096435547,65.16123962402344,65.35183715820312,65.89405059814453,66.10081481933594
288,2008-04-04,65.73,65.82548522949219,65.7024917602539,65.8321533203125,65.90044403076172,65.58151245117188
289,2008-04-07,66.14,65.62069702148438,65.57953643798828,65.44034576416016,65.53157043457031,65.78997039794922
290,2008-04-08,66.32,66.88943481445312,67.19573974609375,67.4557113647461,68.03340148925781,67.69740295410156
291,2008-04-09,66.29,66.70283508300781,66.84385681152344,66.21121215820312,65.77410125732422,64.55915832519531
292,2008-04-10,66.33,66.54425048828125,66.79244232177734,66.6478042602539,66.22814178466797,67.09273529052734
293,2008-04-11,66.0,65.70361328125,65.42830657958984,64.8272476196289,64.72016143798828,64.60485076904297
294,2008-04-14,65.74,65.31597137451172,64.76180267333984,64.09327697753906,64.07049560546875,63.923709869384766
295,2008-04-15,65.65,66.0687484741211,65.94139862060547,66.04932403564453,66.09442901611328,65.7621841430664
296,2008-04-16,65.7,65.81439971923828,66.11598205566406,66.4974365234375,66.4158706665039,66.79964447021484
297,2008-04-17,65.76,65.86299133300781,65.72420501708984,65.30301666259766,64.83484649658203,65.27587127685547
298,2008-04-18,66.51,66.28788757324219,66.47409057617188,66.17264556884766,65.38273620605469,65.49164581298828
299,2008-04-21,66.32,66.95690155029297,66.99703979492188,66.77040100097656,65.90911102294922,66.09286499023438
300,2008-04-22,66.99,67.53369140625,67.8231430053711,67.44446563720703,67.49503326416016,67.39778137207031
301,2008-04-23,67.26,68.48234558105469,68.33759307861328,67.62867736816406,67.5710678100586,67.97370910644531
302,2008-04-24,67.37,66.96022033691406,66.83980560302734,66.72394561767578,66.45550537109375,66.51109313964844
303,2008-04-25,67.31,67.52688598632812,67.53960418701172,67.95616149902344,68.0925064086914,68.22178649902344
304,2008-04-28,67.32,67.71092987060547,67.78408813476562,67.89181518554688,68.28965759277344,68.10548400878906
305,2008-04-29,67.19,67.26202392578125,67.55034637451172,67.64268493652344,67.79635620117188,67.57026672363281
306,2008-04-30,67.09,67.56196594238281,67.83478546142578,67.6417465209961,68.03955841064453,67.76151275634766
307,2008-05-01,67.81,68.1707534790039,68.31976318359375,67.83953094482422,67.80703735351562,67.74776458740234
308,2008-05-02,68.26,68.27677154541016,68.08712005615234,68.05670928955078,68.17879486083984,67.75808715820312
309,2008-05-05,67.9,67.83606719970703,67.54744720458984,67.42122650146484,67.69222259521484,67.55233764648438
310,2008-05-06,67.58,68.02521514892578,67.64665222167969,67.3746337890625,67.48334503173828,67.45115661621094
311,2008-05-07,66.91,66.58870697021484,66.705810546875,66.42803955078125,66.54025268554688,66.38519287109375
312,2008-05-08,66.9,66.68041229248047,66.44579315185547,66.15096282958984,65.80374908447266,66.05075073242188
313,2008-05-09,66.55,66.4637451171875,65.94127655029297,65.60089111328125,65.663818359375,66.77830505371094
314,2008-05-12,66.71,66.64334869384766,67.33979797363281,67.46137237548828,67.87548065185547,68.28824615478516
315,2008-05-13,66.41,66.59347534179688,67.7250747680664,68.02972412109375,68.45121002197266,68.41403198242188
316,2008-05-14,66.81,66.98607635498047,67.45191192626953,67.11906433105469,66.88445281982422,66.18913269042969
317,2008-05-15,66.68,67.02710723876953,67.00215911865234,66.28627014160156,65.07624053955078,64.6375503540039
318,2008-05-16,66.68,66.68724060058594,66.31359100341797,66.07305908203125,65.90372467041016,65.88963317871094
319,2008-05-19,66.63,65.72521209716797,66.30789184570312,66.93233489990234,67.50194549560547,67.21355438232422
320,2008-05-20,66.15,64.96061706542969,65.35881042480469,66.51220703125,66.97416687011719,67.23259735107422
321,2008-05-21,65.73,65.31706237792969,65.98243713378906,66.9589614868164,67.25711822509766,67.09397888183594
322,2008-05-22,65.41,66.21552276611328,66.82154846191406,66.8615951538086,67.04586029052734,67.87977600097656
323,2008-05-23,64.92,66.10636138916016,66.95449829101562,67.23289489746094,67.24382781982422,67.97486877441406
324,2008-05-27,65.15,65.40068054199219,65.57210540771484,65.88223266601562,65.4944839477539,66.81319427490234
325,2008-05-28,64.88,64.38777160644531,63.866172790527344,64.20709991455078,65.10162353515625,65.212158203125
326,2008-05-29,66.42,65.69178771972656,65.45660400390625,65.63639831542969,65.56939697265625,64.7646484375
327,2008-05-30,66.74,66.37525939941406,66.17247009277344,66.01129913330078,65.49939727783203,65.12859344482422
328,2008-06-02,66.51,66.67154693603516,66.61068725585938,66.83573913574219,66.96759033203125,66.72611236572266
329,2008-06-03,66.76,67.15081024169922,66.916015625,67.4056167602539,67.58538055419922,67.46985626220703
330,2008-06-04,66.55,66.60358428955078,66.6596908569336,67.0714111328125,67.1802978515625,67.63714599609375
331,2008-06-05,66.96,66.77520751953125,67.15421295166016,67.32813262939453,67.60001373291016,67.3365249633789
332,2008-06-06,65.76,66.31918334960938,66.48511505126953,66.63278198242188,66.97557067871094,66.2384033203125
333,2008-06-09,65.63,65.10513305664062,65.43943786621094,67.23393249511719,67.517822265625,67.28239440917969
334,2008-06-10,65.62,65.43425750732422,65.73678588867188,66.82955169677734,66.89862060546875,66.70238494873047
335,2008-06-11,65.2,65.43017578125,65.20903015136719,66.13394927978516,66.43556213378906,65.05561065673828
336,2008-06-12,65.69,65.5553970336914,66.12506866455078,66.55204772949219,67.16517639160156,66.8555908203125
337,2008-06-13,66.27,66.50570678710938,66.41851806640625,65.66770935058594,66.42308807373047,67.01421356201172
338,2008-06-16,65.84,66.62627410888672,66.59654235839844,66.3797607421875,66.62067413330078,66.77671813964844
339,2008-06-17,65.59,65.45709228515625,65.21045684814453,64.24820709228516,64.98001861572266,65.4439468383789
340,2008-06-18,64.44,64.05663299560547,63.66254425048828,63.608768463134766,64.4752426147461,64.96331024169922
341,2008-06-19,64.62,63.37763214111328,63.39116287231445,63.68686676025391,64.8023452758789,65.26805877685547
342,2008-06-20,64.06,64.9703140258789,64.30876159667969,65.08501434326172,64.88831329345703,65.2615966796875
343,2008-06-23,64.29,64.63011932373047,64.71189880371094,64.86654663085938,64.73927307128906,64.40106964111328
344,2008-06-24,64.72,65.5162582397461,65.28556823730469,65.1312026977539,64.48452758789062,64.56897735595703
345,2008-06-25,65.28,65.9014892578125,65.54290771484375,65.15888214111328,65.04911041259766,65.57685089111328
346,2008-06-26,64.26,64.56523132324219,64.68915557861328,64.56331634521484,64.54960632324219,64.04985046386719
347,2008-06-27,63.57,64.23294067382812,64.30199432373047,64.08527374267578,64.63921356201172,63.75252914428711
348,2008-06-30,64.34,64.81167602539062,64.6131591796875,64.13859558105469,64.57412719726562,64.06922149658203
349,2008-07-01,64.69,65.11488342285156,65.1771240234375,65.4090576171875,65.37943267822266,64.94772338867188
350,2008-07-02,64.64,64.00848388671875,63.840782165527344,63.699703216552734,62.72572708129883,61.904090881347656
351,2008-07-03,65.12,64.57738494873047,64.60901641845703,64.07154083251953,63.04988098144531,62.69048309326172
352,2008-07-07,65.25,64.79478454589844,64.0733642578125,64.1559066772461,64.11177062988281,63.73188018798828
353,2008-07-08,66.21,65.99276733398438,65.9063491821289,66.6838607788086,66.4554672241211,67.20985412597656
354,2008-07-09,66.18,66.07396697998047,65.59683227539062,66.31555938720703,66.26699829101562,66.51683044433594
355,2008-07-10,66.94,66.66204833984375,66.81928253173828,66.94313049316406,66.80520629882812,67.22150421142578
356,2008-07-11,66.26,66.0998306274414,66.13367462158203,66.17015838623047,66.08131408691406,66.33875274658203
357,2008-07-14,66.41,66.25152587890625,65.943359375,66.42390441894531,66.352783203125,66.59559631347656
358,2008-07-15,67.7,67.3327407836914,67.70864868164062,67.89395141601562,67.60889434814453,67.21760559082031
359,2008-07-16,68.19,67.95610046386719,68.1458740234375,67.88327026367188,67.5788345336914,67.53801727294922
360,2008-07-17,67.83,68.11624908447266,68.08788299560547,67.86251068115234,67.59942626953125,67.42216491699219
361,2008-07-18,67.82,67.35716247558594,67.18982696533203,66.80471801757812,66.76056671142578,66.92768096923828
362,2008-07-21,67.11,67.41547393798828,67.00321960449219,66.72632598876953,67.10904693603516,66.43785095214844
363,2008-07-22,67.99,68.19940185546875,67.90117645263672,68.02882385253906,68.24418640136719,68.03411865234375
364,2008-07-23,68.27,68.02698516845703,68.24501037597656,68.64788055419922,69.072509765625,69.05597686767578
365,2008-07-24,68.66,68.22998046875,68.18550872802734,68.52134704589844,69.01473236083984,68.43307495117188
366,2008-07-25,69.03,68.88570404052734,68.68143463134766,68.30933380126953,68.50421142578125,68.25625610351562
367,2008-07-28,68.48,68.23892211914062,68.3311996459961,68.20185089111328,68.19856262207031,67.89793395996094
368,2008-07-29,68.48,68.82465362548828,68.92658233642578,68.83057403564453,68.55501556396484,68.2557373046875
369,2008-07-30,68.08,68.8096694946289,68.92127990722656,68.88065338134766,68.71346282958984,68.48445129394531
370,2008-07-31,68.47,68.7712173461914,68.60708618164062,68.30157470703125,68.32568359375,68.4599838256836
371,2008-08-01,68.1,68.16571807861328,68.84982299804688,68.68630981445312,68.59512329101562,68.53398132324219
372,2008-08-04,68.98,69.07051849365234,69.42678833007812,69.46820831298828,69.07159423828125,68.7745132446289
373,2008-08-05,70.45,70.87025451660156,70.70364379882812,70.63948059082031,70.30868530273438,69.62438201904297
374,2008-08-06,71.07,71.50653076171875,71.10514831542969,70.13737487792969,69.59243774414062,68.75971221923828
375,2008-08-07,70.65,70.4364013671875,69.6370620727539,68.94227600097656,68.8736572265625,68.45189666748047
376,2008-08-08,71.55,71.33265686035156,70.91178131103516,70.15725708007812,69.95654296875,70.05574035644531
377,2008-08-11,71.66,72.09124755859375,71.91790008544922,71.26200103759766,71.18331909179688,71.35330200195312
378,2008-08-12,71.7,72.08977508544922,71.6329116821289,71.0054702758789,71.2703628540039,71.6472396850586
379,2008-08-13,71.2,71.49555206298828,71.88693237304688,71.94707489013672,72.73565673828125,73.01944732666016
380,2008-08-14,71.19,71.4876480102539,71.98375701904297,72.48284912109375,73.0140609741211,73.27456665039062
381,2008-08-15,71.33,71.64695739746094,72.05520629882812,71.8279037475586,72.30168914794922,72.37205505371094
382,2008-08-18,71.09,70.94801330566406,71.75896453857422,71.10562896728516,71.60116577148438,71.1078109741211
383,2008-08-19,71.15,70.95073699951172,71.42117309570312,70.6241226196289,71.80916595458984,71.21904754638672
384,2008-08-20,71.08,71.91786193847656,71.95437622070312,71.69039154052734,72.4437026977539,72.41812133789062
385,2008-08-21,71.28,71.4782943725586,71.1002426147461,70.6333999633789,70.51704406738281,70.39260864257812
386,2008-08-22,71.42,72.0634765625,72.01497650146484,71.91761016845703,71.55567169189453,71.78231048583984
387,2008-08-25,70.8,70.65876770019531,69.93122100830078,69.69578552246094,68.82791137695312,69.21952819824219
388,2008-08-26,70.71,71.08749389648438,70.40250396728516,69.91775512695312,69.7717056274414,69.91375732421875
389,2008-08-27,71.21,72.20462036132812,71.917236328125,71.93338012695312,72.02561950683594,71.64578247070312
390,2008-08-28,71.41,71.75353240966797,72.03518676757812,72.40087127685547,71.85424041748047,71.92134094238281
391,2008-08-29,70.43,70.33089447021484,71.06156158447266,71.52654266357422,70.92570495605469,71.02556610107422
392,2008-09-02,71.73,71.00487518310547,71.15914916992188,70.74198150634766,71.06686401367188,70.990234375
393,2008-09-03,71.51,71.08731079101562,70.5252914428711,70.57508850097656,70.23815155029297,69.83026885986328
394,2008-09-04,70.45,69.83425903320312,69.71833801269531,69.45242309570312,69.3821029663086,69.77249908447266
395,2008-09-05,70.67,70.52809143066406,70.79945373535156,70.81275939941406,70.30469512939453,70.50566864013672
396,2008-09-08,72.22,72.25200653076172,72.5193862915039,72.51254272460938,72.44184112548828,71.96762084960938
397,2008-09-09,71.34,71.96290588378906,72.12516784667969,72.33001708984375,72.12696838378906,72.4074935913086
398,2008-09-10,71.23,71.47504425048828,71.24181365966797,70.7386474609375,70.13346862792969,70.82354736328125
399,2008-09-11,71.16,71.03705596923828,70.5619888305664,70.08622741699219,69.44273376464844,69.22395324707031
400,2008-09-12,70.59,69.73595428466797,69.29190826416016,69.19766998291016,70.42334747314453,69.95325469970703
401,2008-09-15,69.61,68.69478607177734,70.08171081542969,69.7550048828125,69.65969848632812,69.85012817382812
402,2008-09-16,69.8,69.66685485839844,69.92405700683594,69.38589477539062,68.70457458496094,68.38146209716797
403,2008-09-17,69.51,69.99812316894531,69.97809600830078,70.52194213867188,69.44786834716797,69.5581283569336
404,2008-09-18,70.93,70.85741424560547,71.25556945800781,71.00244140625,71.3945541381836,71.65281677246094
405,2008-09-19,69.99,70.05599212646484,69.80079650878906,70.07605743408203,69.99401092529297,69.53582000732422
406,2008-09-22,68.41,68.63704681396484,68.4913101196289,68.05584716796875,68.6474838256836,68.39263916015625
407,2008-09-23,68.15,67.99695587158203,68.09622192382812,68.62669372558594,68.73107147216797,68.43608093261719
408,2008-09-24,68.19,68.1076889038086,68.04814147949219,68.4924545288086,69.16991424560547,68.87641143798828
409,2008-09-25,69.36,69.3753890991211,68.90196990966797,68.39500427246094,68.05752563476562,67.27188110351562
