,date,price,1d,2d,3d,4d,5d
2246,2016-01-13,35.98,35.5335578918457,35.52348327636719,35.9847297668457,35.967220306396484,36.33610534667969
2247,2016-01-14,36.57,35.61812973022461,35.14473342895508,34.361480712890625,35.31972885131836,35.009613037109375
2248,2016-01-15,35.52,35.5731086730957,34.84264373779297,34.85636520385742,35.210697174072266,34.86281967163086
2249,2016-01-19,35.95,35.578731536865234,35.201629638671875,35.218997955322266,35.96547317504883,35.68414306640625
2250,2016-01-20,35.93,35.16912078857422,34.89080047607422,35.51577377319336,35.675140380859375,35.795101165771484
2251,2016-01-21,36.33,35.686058044433594,35.116580963134766,35.81850051879883,35.08559036254883,35.8184700012207
2252,2016-01-22,37.27,36.69161224365234,36.978633880615234,36.84540557861328,36.6710090637207,37.161251068115234
2253,2016-01-25,36.68,37.3087158203125,37.633033752441406,37.53889846801758,37.77830505371094,38.54049682617188
2254,2016-01-26,36.69,37.44891357421875,37.74491500854492,38.32768630981445,38.60318756103516,39.20250701904297
2255,2016-01-27,35.88,36.44430541992188,36.583614349365234,36.5206184387207,36.44321823120117,37.4812126159668
2256,2016-01-28,37.42,37.68610763549805,37.21281433105469,36.72760009765625,37.15800476074219,37.286376953125
2257,2016-01-29,38.07,37.23408889770508,36.76804733276367,37.327125549316406,37.19964599609375,37.04817962646485
2258,2016-02-01,38.54,38.816993713378906,39.22304153442383,39.47773742675781,39.49167251586914,39.07518768310547
2259,2016-02-02,39.05,39.43989562988281,39.86154556274414,39.84209060668945,39.78310775756836,39.787742614746094
2260,2016-02-03,37.47,37.43449020385742,38.481082916259766,37.9887924194336,37.999244689941406,37.61609649658203
2261,2016-02-04,36.5,37.03557205200195,37.160404205322266,36.94643020629883,37.02944564819336,37.10905838012695
2262,2016-02-05,35.19,36.47724914550781,35.739097595214844,34.92988586425781,35.264400482177734,35.986141204833984
2263,2016-02-08,35.21,35.68098449707031,35.35329055786133,34.78269958496094,33.93092727661133,34.80231094360352
2264,2016-02-09,35.05,35.409706115722656,34.66008758544922,34.23170471191406,33.63946914672852,33.59375762939453
2265,2016-02-10,35.34,35.77285385131836,35.336708068847656,35.09568786621094,33.863121032714844,33.21843719482422
2266,2016-02-11,35.32,34.523887634277344,34.955623626708984,33.97677993774414,33.98915481567383,33.8932991027832
2267,2016-02-12,35.34,35.32174301147461,35.59085464477539,36.779090881347656,37.748416900634766,37.6829948425293
2268,2016-02-16,35.88,36.31476211547852,35.844139099121094,36.390167236328125,36.8164176940918,37.64165878295898
2269,2016-02-17,36.6,37.06285095214844,36.4758186340332,37.2625617980957,36.70904922485352,37.04111862182617
2270,2016-02-18,35.88,37.58209228515625,37.17002868652344,37.75774002075195,38.45375442504883,39.43239974975586
2271,2016-02-19,36.11,37.45570755004883,36.59220504760742,36.98350524902344,37.72191619873047,38.50701141357422
2272,2016-02-22,36.45,36.47519302368164,36.45824813842773,36.56880569458008,36.44121551513672,36.302642822265625
2273,2016-02-23,35.86,36.69091033935547,37.134952545166016,37.051387786865234,36.13691329956055,37.03847503662109
2274,2016-02-24,36.04,36.303504943847656,36.67111587524414,36.78611373901367,36.8299560546875,37.248634338378906
2275,2016-02-25,36.46,35.68251037597656,36.01585388183594,35.608455657958984,35.85177230834961,36.63722229003906
2276,2016-02-26,36.24,35.66757583618164,35.294288635253906,35.15885925292969,35.27471160888672,35.044551849365234
2277,2016-02-29,35.86,36.21110916137695,36.484859466552734,36.79852294921875,36.53571319580078,36.24220657348633
2278,2016-03-01,37.11,35.776607513427734,36.445613861083984,37.61651611328125,37.22996139526367,37.379302978515625
2279,2016-03-02,36.97,37.07929611206055,37.65970993041992,37.681488037109375,37.58028030395508,38.14005661010742
2280,2016-03-03,36.58,36.31816482543945,36.32699203491211,36.30999755859375,36.30818557739258,36.687965393066406
2281,2016-03-04,36.51,35.880897521972656,35.469810485839844,34.57734298706055,35.95453643798828,36.06953430175781
2282,2016-03-07,35.64,34.387489318847656,33.8751106262207,32.74678421020508,32.52342224121094,32.21685028076172
2283,2016-03-08,35.68,35.89361572265625,36.50768280029297,36.382774353027344,35.459381103515625,34.861141204833984
2284,2016-03-09,36.27,36.56809997558594,36.69989776611328,36.57730102539063,36.6855697631836,36.56551361083984
2285,2016-03-10,36.61,36.62917709350586,36.8691520690918,36.7331657409668,36.80501174926758,36.94129943847656
2286,2016-03-11,37.24,37.48712921142578,37.717533111572266,37.17339324951172,37.004539489746094,37.09990692138672
2287,2016-03-14,37.51,37.38175964355469,37.50088119506836,37.27116012573242,37.39459609985352,37.570068359375
2288,2016-03-15,37.53,37.3973388671875,37.27156829833984,37.1854248046875,37.13421249389648,36.906158447265625
2289,2016-03-16,37.87,37.8075065612793,38.06525421142578,38.00558853149414,37.69279479980469,37.5512809753418
2290,2016-03-17,37.92,38.2972297668457,38.497806549072266,38.0131721496582,37.92573165893555,37.92518615722656
2291,2016-03-18,37.77,37.82265853881836,37.85798645019531,38.00930404663086,38.29500579833984,38.24374008178711
2292,2016-03-21,38.11,37.89275360107422,37.95032501220703,37.965728759765625,37.896461486816406,38.06655883789063
2293,2016-03-22,38.0,37.80839538574219,38.10792922973633,38.30216217041016,37.90630340576172,38.16363525390625
2294,2016-03-23,37.88,37.66959762573242,37.60405731201172,38.20315933227539,38.25835418701172,38.33544921875
2295,2016-03-24,37.74,37.58925247192383,37.32978057861328,37.4228744506836,37.50399017333984,37.09328842163086
2296,2016-03-28,37.66,37.47846221923828,37.577728271484375,37.271583557128906,37.28005599975586,36.989051818847656
2297,2016-03-29,38.29,38.15054702758789,37.93424224853516,37.88965225219727,37.98077774047852,37.76812362670898
2298,2016-03-30,38.42,38.59207534790039,38.78045272827149,38.86613082885742,39.03590393066406,39.004669189453125
2299,2016-03-31,38.15,38.42400360107422,38.456790924072266,38.47114944458008,38.58660125732422,38.40935897827149
2300,2016-04-01,38.48,38.48194885253906,38.358699798583984,38.23891830444336,38.37847137451172,38.77163314819336
2301,2016-04-04,38.26,38.18966674804688,38.08012390136719,37.89974594116211,37.93463516235352,38.474708557128906
2302,2016-04-05,37.93,38.36757659912109,38.45546722412109,38.62024688720703,38.67237091064453,38.63637161254883
2303,2016-04-06,38.4,38.5594482421875,38.6009635925293,38.6184196472168,38.11479949951172,37.97174835205078
2304,2016-04-07,38.01,38.0828742980957,38.18886566162109,38.39453506469727,38.21163558959961,38.22677612304688
2305,2016-04-08,37.97,38.17288589477539,38.37632751464844,38.325870513916016,38.45646667480469,38.37095642089844
2306,2016-04-11,37.88,38.15576171875,38.51585006713867,38.20979690551758,38.10018539428711,37.90493392944336
2307,2016-04-12,38.22,38.219383239746094,38.359004974365234,38.24486541748047,38.09284973144531,38.00665283203125
2308,2016-04-13,38.6,38.62308883666992,38.47682571411133,38.57683181762695,38.321136474609375,38.09429168701172
2309,2016-04-14,38.77,38.70734786987305,38.832176208496094,38.90134048461914,38.78058242797852,39.01210784912109
2310,2016-04-15,39.0,38.65137481689453,38.58544921875,38.46039962768555,38.30036926269531,38.37726974487305
2311,2016-04-18,39.38,39.34042739868164,39.15980529785156,38.90474319458008,38.76681137084961,38.798606872558594
2312,2016-04-19,38.81,38.85490417480469,38.592994689941406,38.70901107788086,38.82893371582031,38.853248596191406
2313,2016-04-20,38.75,38.88740158081055,38.86511993408203,38.55977249145508,38.41132736206055,38.90069961547852
2314,2016-04-21,39.0,39.28878021240234,39.34760665893555,39.57223510742188,39.513614654541016,39.54215621948242
2315,2016-04-22,36.89,37.08757781982422,37.13912963867188,37.19862747192383,36.9758415222168,37.21425247192383
2316,2016-04-25,37.11,37.25100326538086,37.47113800048828,37.43837356567383,37.81060791015625,37.90973663330078
2317,2016-04-26,36.27,36.06624221801758,36.06959533691406,35.727378845214844,36.03135681152344,35.23420333862305
2318,2016-04-27,36.07,35.58445358276367,36.38287734985352,36.06725692749024,35.932579040527344,35.94913864135742
2319,2016-04-28,35.25,35.53656768798828,35.89775848388672,35.871726989746094,35.89725112915039,35.7231559753418
2320,2016-04-29,35.39,36.015567779541016,35.485076904296875,35.567195892333984,35.871246337890625,35.180545806884766
2321,2016-05-02,35.72,35.3436164855957,36.04292297363281,35.83076095581055,35.996734619140625,36.24532318115234
2322,2016-05-03,35.42,35.829078674316406,35.955352783203125,35.634727478027344,35.217777252197266,35.26487350463867
2323,2016-05-04,35.57,35.42168426513672,34.50556945800781,33.99806213378906,34.148643493652344,33.741310119628906
2324,2016-05-05,35.74,35.235347747802734,35.04240036010742,35.133575439453125,34.514892578125,33.772117614746094
2325,2016-05-06,36.26,36.37583923339844,35.8839225769043,36.2284049987793,36.28453826904297,36.500030517578125
2326,2016-05-09,36.46,35.65095138549805,36.126708984375,36.34535217285156,36.9769172668457,37.71443176269531
2327,2016-05-10,36.97,36.888065338134766,37.33808898925781,37.92252731323242,37.59069442749024,38.356689453125
2328,2016-05-11,36.53,37.56314468383789,38.083438873291016,38.15358352661133,37.70132827758789,38.250770568847656
2329,2016-05-12,36.4,37.47683334350586,37.624149322509766,38.000606536865234,37.71685028076172,38.81380462646485
2330,2016-05-13,36.24,37.33777618408203,37.52969741821289,38.60607147216797,38.3006591796875,39.90330505371094
2331,2016-05-16,36.51,36.262481689453125,36.729740142822266,37.73497009277344,37.3945198059082,37.73273849487305
2332,2016-05-17,36.01,35.2279052734375,35.77470779418945,37.55409622192383,38.21070098876953,37.37419891357422
2333,2016-05-18,36.09,36.091217041015625,36.47921371459961,37.79779815673828,38.17497634887695,37.218406677246094
2334,2016-05-19,35.77,36.38533401489258,36.923561096191406,37.965370178222656,38.380592346191406,38.36140441894531
2335,2016-05-20,36.09,36.043827056884766,36.49644088745117,36.028465270996094,36.321475982666016,37.32255172729492
2336,2016-05-23,35.86,35.406349182128906,35.61701583862305,35.42489242553711,35.80109786987305,36.18851852416992
2337,2016-05-24,36.65,36.34809875488281,36.59853744506836,37.22743988037109,37.75425720214844,37.718238830566406
2338,2016-05-25,36.9,36.792388916015625,37.164207458496094,37.89777374267578,37.63044738769531,37.65776824951172
2339,2016-05-26,36.85,37.043907165527344,37.46916580200195,37.87031936645508,37.806270599365234,37.80222702026367
2340,2016-05-27,37.38,36.95185852050781,37.018043518066406,37.075416564941406,37.12733459472656,36.71649169921875
2341,2016-05-31,37.44,37.45896911621094,37.246070861816406,37.341407775878906,37.39707946777344,36.95381927490234
2342,2016-06-01,37.42,37.36994171142578,37.578521728515625,37.72380828857422,37.666748046875,37.48789978027344
2343,2016-06-02,37.21,37.322021484375,37.44272994995117,37.4055290222168,37.28987121582031,37.19622802734375
2344,2016-06-03,36.79,37.05766296386719,37.150665283203125,36.95839309692383,36.92958450317383,37.269264221191406
2345,2016-06-06,36.5,37.00156784057617,37.56885147094727,37.00871276855469,37.0185775756836,37.35302734375
2346,2016-06-07,36.55,36.64319610595703,36.86592102050781,37.197025299072266,37.66881561279297,37.70391845703125
2347,2016-06-08,37.15,37.080692291259766,37.44062805175781,37.68670272827149,37.69176483154297,37.76850891113281
2348,2016-06-09,37.13,37.18334579467773,37.48134994506836,37.0803337097168,37.394866943359375,37.29318237304688
2349,2016-06-10,36.66,37.23560333251953,37.55897903442383,37.34848785400391,37.39597702026367,37.9565658569336
2350,2016-06-13,36.59,36.765323638916016,36.88092422485352,37.0291862487793,37.342529296875,37.59346389770508
2351,2016-06-14,36.66,36.89665985107422,36.813236236572266,36.86191177368164,37.391719818115234,37.47959518432617
2352,2016-06-15,36.61,36.518924713134766,36.29094696044922,36.39559173583984,36.39242935180664,36.22234344482422
2353,2016-06-16,36.21,36.51521301269531,36.09664916992188,36.260986328125,35.96577835083008,36.29185104370117
2354,2016-06-17,35.21,35.83644104003906,36.00674057006836,35.881980895996094,35.67544937133789,35.552024841308594
2355,2016-06-20,35.31,36.12761306762695,36.55645751953125,36.42719650268555,36.21641540527344,36.26387786865234
2356,2016-06-21,35.44,35.961280822753906,35.77712631225586,35.552303314208984,35.6072998046875,36.0988883972168
2357,2016-06-22,35.52,35.79191207885742,35.748199462890625,35.66395950317383,35.95405960083008,36.4300651550293
2358,2016-06-23,35.74,35.84833526611328,35.99597930908203,36.32366180419922,36.541385650634766,36.53475570678711
2359,2016-06-24,34.26,35.10693359375,35.18213653564453,35.271358489990234,35.803550720214844,35.1905632019043
2360,2016-06-27,34.06,35.03587341308594,35.30097198486328,34.656436920166016,35.16043472290039,36.77690887451172
2361,2016-06-28,34.56,35.33045959472656,35.20368957519531,35.015995025634766,34.800323486328125,34.381404876708984
2362,2016-06-29,34.76,34.347171783447266,34.13248443603516,34.617523193359375,34.55426406860352,34.36067199707031
2363,2016-06-30,35.18,34.92009353637695,35.13554000854492,35.48076629638672,35.711456298828125,36.37388610839844
2364,2016-07-01,35.51,35.722530364990234,35.44010925292969,35.19737243652344,35.26032257080078,35.89423370361328
2365,2016-07-05,35.24,35.71413803100586,36.1097412109375,36.709449768066406,36.99362564086914,37.71914291381836
2366,2016-07-06,35.45,35.87311935424805,36.28572463989258,36.84835052490234,37.029258728027344,37.58481216430664
2367,2016-07-07,35.36,35.73381042480469,35.95448303222656,36.01905822753906,36.2649040222168,36.623756408691406
2368,2016-07-08,35.89,35.983428955078125,36.13335037231445,36.131568908691406,36.21090316772461,36.32479095458984
2369,2016-07-11,36.36,36.686668395996094,37.13638305664063,37.27090835571289,37.1221809387207,36.64439010620117
2370,2016-07-12,36.63,36.81990432739258,36.886207580566406,36.90579605102539,36.92101287841797,37.15623092651367
2371,2016-07-13,36.47,36.47804260253906,37.03569412231445,36.9624137878418,37.034454345703125,37.42061614990234
2372,2016-07-14,36.79,36.75554275512695,37.26008605957031,37.37970733642578,37.44552993774414,37.49871444702149
2373,2016-07-15,36.78,36.540714263916016,37.216285705566406,37.02141189575195,36.9739990234375,36.92462921142578
2374,2016-07-18,37.66,37.10560607910156,37.32783508300781,37.43124008178711,36.938026428222656,37.20764923095703
2375,2016-07-19,37.67,37.64369201660156,37.539363861083984,37.77742004394531,37.713653564453125,37.440555572509766
2376,2016-07-20,37.85,37.61594772338867,37.38005828857422,37.2546501159668,37.064083099365234,37.22877502441406
2377,2016-07-21,37.72,37.55721664428711,37.24653244018555,37.446048736572266,37.50264739990234,37.43014907836914
2378,2016-07-22,37.96,37.87797164916992,37.71246719360352,37.94293975830078,37.86027526855469,37.21552276611328
2379,2016-07-25,37.88,37.80833435058594,38.22669982910156,38.09638595581055,38.03995513916016,37.91404724121094
2380,2016-07-26,37.88,37.85322952270508,37.86055374145508,37.45975112915039,37.52609252929688,37.45591354370117
2381,2016-07-27,38.1,37.988502502441406,38.09674835205078,37.81650161743164,37.898956298828125,37.74303817749024
2382,2016-07-28,38.29,38.38009643554688,38.31666564941406,38.051265716552734,38.17708587646485,38.24037551879883
2383,2016-07-29,39.57,39.28401947021485,39.14253616333008,39.231292724609375,39.46867752075195,39.649715423583984
2384,2016-08-01,40.05,39.68770217895508,39.57718276977539,39.55035018920898,39.60706329345703,39.38094329833984
2385,2016-08-02,40.01,39.63383483886719,39.32073593139648,39.07008743286133,39.195945739746094,38.495059967041016
