,date,price,1d,2d,3d,4d,5d
263,2008-02-28,55.53,54.319969177246094,53.39476013183594,53.66936492919922,54.05327987670898,52.76904678344727
264,2008-02-29,54.69,53.93325805664063,54.21920394897461,55.546180725097656,57.46113967895508,56.58608627319336
265,2008-03-03,59.58,57.60911178588867,56.7220344543457,53.65201187133789,56.347564697265625,56.18321990966797
266,2008-03-04,60.11,59.92520523071289,60.48368835449219,60.778419494628906,60.73541259765625,61.27462387084961
267,2008-03-05,59.24,60.14882278442383,60.15933227539063,60.38365173339844,60.5083236694336,59.86048126220703
268,2008-03-06,57.0,56.6076545715332,55.5767707824707,56.41145324707031,56.50370407104492,55.167598724365234
269,2008-03-07,57.06,55.91383743286133,54.04819869995117,54.77701950073242,53.9035530090332,54.54876708984375
270,2008-03-10,56.48,55.40692138671875,53.615211486816406,53.08595275878906,50.82425308227539,49.39489364624024
271,2008-03-11,58.94,58.38610076904297,58.21071243286133,58.79416275024414,58.79067611694336,56.59744644165039
272,2008-03-12,59.55,60.35519027709961,62.10408782958984,62.63780975341797,62.80924224853516,62.20779800415039
273,2008-03-13,58.23,59.20366287231445,60.250919342041016,60.5606575012207,59.6949348449707,59.61138153076172
274,2008-03-14,56.68,56.68752670288086,58.90584182739258,60.5521125793457,59.73994064331055,60.06174087524414
275,2008-03-17,58.4,59.24578094482422,60.29664993286133,58.29795455932617,59.42462921142578,58.88709259033203
276,2008-03-18,60.0,59.13516616821289,59.55747604370117,58.926719665527344,59.13520050048828,59.04641342163086
277,2008-03-19,57.93,58.30719375610352,58.98754119873047,56.67742919921875,57.26905822753906,58.05559158325195
278,2008-03-20,62.0,60.97988510131836,61.65160369873047,61.02753448486328,59.99871063232422,59.86011505126953
279,2008-03-24,61.59,61.88759231567383,61.27903747558594,61.71941757202149,62.15084838867188,61.73394012451172
280,2008-03-25,62.0,62.40731430053711,62.63551712036133,62.30498123168945,62.28363800048828,62.04632568359375
281,2008-03-26,60.86,62.569068908691406,64.22589111328125,61.199317932128906,61.19214630126953,60.632362365722656
282,2008-03-27,60.53,60.44548034667969,59.67076110839844,57.18251800537109,57.43857192993164,57.60212707519531
283,2008-03-28,60.46,59.52341079711914,60.19060134887695,60.695613861083984,60.57812881469727,61.4693603515625
284,2008-03-31,61.62,61.18902206420898,61.81892013549805,62.59774398803711,63.02784729003906,62.71192932128906
285,2008-04-01,61.0,62.35234832763672,63.18315505981445,63.77876663208008,64.60816192626953,64.3960952758789
286,2008-04-02,60.48,62.0057258605957,62.49156951904297,62.03961181640625,62.83689880371094,62.419620513916016
287,2008-04-03,59.32,60.86363220214844,62.152976989746094,62.85546875,63.04301071166992,62.7058219909668
288,2008-04-04,58.77,59.57624435424805,59.43810272216797,58.608131408691406,59.72588348388672,60.67190170288086
289,2008-04-07,58.48,57.390846252441406,56.72966003417969,55.12987518310547,55.65979766845703,59.06979751586914
290,2008-04-08,58.39,56.31669616699219,56.64986801147461,57.73443603515625,59.86286163330078,60.56461715698242
291,2008-04-09,57.17,57.22542953491211,59.35447692871094,58.85853958129883,60.29567337036133,59.65958023071289
292,2008-04-10,58.92,60.59513092041016,61.51080703735352,61.82565307617188,61.64485931396485,60.60260391235352
293,2008-04-11,56.55,57.06914138793945,58.21999740600586,58.191986083984375,59.84634017944336,57.817630767822266
294,2008-04-14,56.65,57.49029541015625,58.55153274536133,57.46427917480469,57.7384033203125,57.836421966552734
295,2008-04-15,58.12,58.28682708740234,59.045291900634766,59.27299118041992,60.77947998046875,60.60047149658203
296,2008-04-16,58.74,57.280574798583984,59.10706329345703,59.30342102050781,59.84292602539063,60.937232971191406
297,2008-04-17,59.03,58.35958862304688,58.52385330200195,57.041297912597656,57.236961364746094,59.25603103637695
298,2008-04-18,59.7,59.99234008789063,60.483917236328125,60.097198486328125,59.45342254638672,59.81023025512695
299,2008-04-21,58.28,58.16231536865234,57.06760025024414,57.00957489013672,57.994964599609375,57.63182067871094
300,2008-04-22,57.46,55.38899612426758,56.42609024047852,56.511478424072266,56.812496185302734,58.156982421875
301,2008-04-23,58.32,56.94660186767578,56.70685195922852,57.56156921386719,58.51813888549805,59.56337356567383
302,2008-04-24,59.02,58.406982421875,59.74627304077149,60.43167495727539,59.45794296264648,62.1541862487793
303,2008-04-25,59.29,59.80124282836914,59.43992233276367,59.953067779541016,60.19821166992188,60.399375915527344
304,2008-04-28,59.66,58.14678192138672,59.22697067260742,60.30415725708008,60.09676742553711,60.56157302856445
305,2008-04-29,58.4,58.58432769775391,60.5990104675293,61.99691390991211,60.88972854614258,59.81191635131836
306,2008-04-30,57.22,57.45882797241211,58.73008346557617,57.59600067138672,59.21387100219727,59.28664779663086
307,2008-05-01,58.2,57.797000885009766,58.48313522338867,57.60281753540039,57.87525939941406,58.865997314453125
308,2008-05-02,57.33,57.59951400756836,57.47676086425781,58.29483413696289,58.304161071777344,57.931785583496094
309,2008-05-05,57.05,57.42565155029297,57.4019660949707,57.896915435791016,57.99173355102539,59.00160598754883
310,2008-05-06,57.59,57.89890670776367,58.63351440429688,58.86214065551758,58.67617416381836,57.96772766113281
311,2008-05-07,56.75,56.65517425537109,57.69368743896485,58.47396087646485,58.31681442260742,57.38833236694336
312,2008-05-08,56.73,57.53443908691406,57.1989860534668,57.185543060302734,56.29224395751953,55.7812728881836
313,2008-05-09,57.0,57.55430221557617,57.08900833129883,57.02067565917969,56.53384399414063,57.15044784545898
314,2008-05-12,57.48,57.21887969970703,57.426177978515625,57.41072845458984,57.68630599975586,58.02361297607422
315,2008-05-13,56.89,55.77608489990234,56.6916618347168,56.97230529785156,57.22868728637695,57.86689376831055
316,2008-05-14,56.29,57.395206451416016,57.44644927978516,57.40348815917969,57.56465911865234,57.10898971557617
317,2008-05-15,56.66,56.75632095336914,57.49477767944336,57.3749885559082,57.770652770996094,58.13524627685547
318,2008-05-16,55.84,55.39021301269531,55.93879699707031,56.19350051879883,56.21754455566406,56.34630584716797
319,2008-05-19,55.86,55.30785751342773,54.9202995300293,54.596412658691406,54.41507339477539,56.04129409790039
320,2008-05-20,55.16,55.20508575439453,54.71980285644531,55.44938278198242,55.63649368286133,57.28095626831055
321,2008-05-21,54.48,53.17738342285156,53.55696105957031,54.36506271362305,54.97066879272461,56.27571105957031
322,2008-05-22,53.55,53.816505432128906,54.326805114746094,54.38802719116211,55.6777458190918,54.79167175292969
323,2008-05-23,53.66,54.63196563720703,55.28730010986328,55.38330841064453,55.5534782409668,55.44091796875
324,2008-05-27,53.73,54.53596496582031,54.809452056884766,54.68294906616211,55.23098373413086,56.4191780090332
325,2008-05-28,53.36,52.31547546386719,52.60305404663086,52.17879486083984,53.93987274169922,55.18032836914063
326,2008-05-29,53.3,52.7706298828125,53.13373565673828,53.31495666503906,54.32296371459961,55.00006484985352
327,2008-05-30,51.72,51.63021087646485,51.69112777709961,51.64754104614258,52.25506210327149,51.76171112060547
328,2008-06-02,49.83,47.2666015625,45.48854064941406,43.31787109375,44.70316696166992,44.40374755859375
329,2008-06-03,48.18,48.47567367553711,47.66884994506836,46.71441268920898,47.558380126953125,47.39356994628906
330,2008-06-04,47.73,50.222076416015625,50.47519302368164,50.47918701171875,50.39056396484375,50.58602523803711
331,2008-06-05,48.35,49.1175651550293,49.45909881591797,49.43757247924805,50.695579528808594,51.18822479248047
332,2008-06-06,46.06,46.10009002685547,46.11125946044922,46.41171646118164,49.13996887207031,48.42547225952149
333,2008-06-09,46.12,44.72566223144531,45.22005081176758,45.307350158691406,48.20527648925781,47.817867279052734
334,2008-06-10,46.86,46.84309768676758,46.30044937133789,45.49544143676758,45.12259292602539,44.74125671386719
335,2008-06-11,45.0,45.59949493408203,44.64467239379883,42.97650146484375,43.25762939453125,42.66413879394531
336,2008-06-12,45.27,45.8226318359375,46.30263519287109,45.34306716918945,46.580413818359375,47.12074661254883
337,2008-06-13,45.09,46.3966178894043,46.51473236083984,44.56898498535156,45.96908187866211,46.83966064453125
338,2008-06-16,45.03,45.4428825378418,46.75991821289063,46.53272247314453,47.68945693969727,48.8417854309082
339,2008-06-17,44.6,44.40153884887695,46.19402313232422,46.44294357299805,47.97378540039063,48.91458511352539
340,2008-06-18,43.25,44.2220458984375,44.95675277709961,45.359859466552734,47.00133895874024,47.52086639404297
341,2008-06-19,43.48,44.64667510986328,45.46268081665039,45.2939682006836,46.861610412597656,48.64227294921875
342,2008-06-20,42.24,44.15882110595703,45.5123291015625,44.9025993347168,47.959991455078125,49.295555114746094
343,2008-06-23,42.5,46.581993103027344,47.723106384277344,49.30194091796875,50.607303619384766,50.64575958251953
344,2008-06-24,40.32,46.03401565551758,47.497215270996094,46.72868728637695,49.00234603881836,48.42189025878906
345,2008-06-25,39.55,43.45948791503906,45.90592956542969,41.11382293701172,48.371726989746094,48.605865478515625
346,2008-06-26,39.47,42.98143005371094,44.595977783203125,44.20826721191406,47.712501525878906,49.33796310424805
347,2008-06-27,38.89,40.88887786865234,42.13345336914063,42.24754333496094,44.21135711669922,47.15263366699219
348,2008-06-30,36.98,36.6928825378418,37.25753402709961,36.06949234008789,39.074249267578125,41.52594757080078
349,2008-07-01,36.22,35.25113296508789,34.80738830566406,33.1152458190918,35.47916793823242,36.76824569702149
350,2008-07-02,34.25,34.693580627441406,35.041805267333984,34.31553649902344,34.767608642578125,35.69086456298828
351,2008-07-03,33.65,32.30628967285156,31.53982353210449,30.51026153564453,31.593713760375977,31.530067443847656
352,2008-07-07,34.05,33.43546676635742,32.16878128051758,30.818771362304688,30.93853187561035,30.956884384155277
353,2008-07-08,35.32,35.413917541503906,34.579349517822266,34.60744094848633,35.12419891357422,36.554649353027344
354,2008-07-09,33.51,32.91038131713867,33.60836410522461,33.790016174316406,35.023345947265625,36.406551361083984
355,2008-07-10,34.53,34.37477493286133,35.23317337036133,35.434532165527344,36.57294845581055,37.924076080322266
356,2008-07-11,33.84,34.52799987792969,35.53816223144531,36.109317779541016,37.41899871826172,38.05635070800781
357,2008-07-14,33.12,34.59394073486328,35.818050384521484,34.805572509765625,36.18356704711914,37.18458938598633
358,2008-07-15,33.47,36.38651657104492,36.427852630615234,36.24840545654297,36.50870132446289,37.34611892700195
359,2008-07-16,33.5,35.7435417175293,35.79289627075195,36.38323974609375,36.56630706787109,37.88631439208984
360,2008-07-17,34.16,37.1046028137207,38.63849639892578,40.41761779785156,40.743690490722656,40.707496643066406
361,2008-07-18,33.89,39.24727630615234,40.60936737060547,41.016395568847656,43.28425216674805,42.001712799072266
362,2008-07-21,33.5,37.22816467285156,37.486358642578125,37.5062141418457,38.67210006713867,36.50138473510742
363,2008-07-22,34.88,37.8046989440918,37.485595703125,37.32075500488281,37.936126708984375,37.1108512878418
364,2008-07-23,34.32,36.709957122802734,35.55778121948242,36.61422348022461,37.03352355957031,35.10884094238281
365,2008-07-24,34.65,34.712425231933594,34.01567077636719,35.33440399169922,35.241817474365234,33.41608810424805
366,2008-07-25,35.05,34.14525604248047,34.15867614746094,36.82411956787109,35.61302185058594,34.40702438354492
367,2008-07-28,34.95,33.40645980834961,32.459938049316406,33.6816291809082,33.17218017578125,31.463104248046875
368,2008-07-29,34.0,32.69664001464844,31.860774993896484,32.04830551147461,31.584959030151367,31.26190757751465
369,2008-07-30,33.05,32.16620635986328,32.254085540771484,32.93904113769531,32.881839752197266,32.63269805908203
370,2008-07-31,33.63,33.483482360839844,34.83311080932617,34.50308609008789,35.04827880859375,35.85734176635742
371,2008-08-01,32.75,31.74675178527832,32.4674072265625,32.18010711669922,31.53799057006836,32.36613082885742
372,2008-08-04,32.61,32.53023910522461,32.92746353149414,32.95681381225586,32.67647171020508,32.94247055053711
373,2008-08-05,34.03,34.93120574951172,34.91503143310547,35.65140914916992,35.642189025878906,36.56732940673828
374,2008-08-06,34.16,34.92300796508789,34.82251739501953,34.08396911621094,33.47731399536133,34.280548095703125
375,2008-08-07,33.59,34.65077209472656,34.42486953735352,34.2685546875,34.29084014892578,34.62125396728516
376,2008-08-08,33.57,34.08056640625,33.88975524902344,33.91591262817383,34.39574432373047,34.8567008972168
377,2008-08-11,36.49,35.204490661621094,35.32086563110352,35.82071304321289,35.91179275512695,36.475379943847656
378,2008-08-12,37.67,37.2850227355957,37.63861846923828,37.74833679199219,38.01015090942383,38.25255584716797
379,2008-08-13,39.63,39.10145568847656,39.00133895874024,38.89314651489258,38.86186218261719,39.1263427734375
380,2008-08-14,40.99,39.99038314819336,40.27055358886719,39.97880172729492,39.795860290527344,40.55232620239258
381,2008-08-15,42.17,41.43064498901367,41.468631744384766,41.055458068847656,41.2467155456543,41.525970458984375
382,2008-08-18,41.34,40.85564041137695,41.05443572998047,41.24994659423828,41.19685363769531,41.92133331298828
383,2008-08-19,41.39,40.61708450317383,40.101173400878906,38.65934753417969,38.860626220703125,40.61399459838867
384,2008-08-20,40.83,41.78424835205078,41.91521453857422,42.857208251953125,42.55329895019531,43.45298385620117
385,2008-08-21,40.93,42.865020751953125,43.43194961547852,43.6379508972168,43.575721740722656,44.363563537597656
386,2008-08-22,41.59,42.235618591308594,42.52813720703125,41.33141326904297,42.02267456054688,42.97790145874024
387,2008-08-25,40.6,40.97812271118164,40.89573287963867,40.47481536865234,40.94741821289063,40.06429290771485
388,2008-08-26,41.41,40.97568130493164,41.11582565307617,40.3857536315918,41.421512603759766,40.61524963378906
389,2008-08-27,40.6,40.79235076904297,40.42513656616211,39.50337219238281,40.16652297973633,39.18304443359375
390,2008-08-28,41.2,41.087501525878906,40.05487823486328,39.70087814331055,39.169246673583984,39.201148986816406
391,2008-08-29,40.58,40.77505874633789,40.01338958740234,39.1954460144043,37.21071243286133,37.245113372802734
392,2008-09-02,38.97,38.17857360839844,37.233917236328125,36.091941833496094,35.42877960205078,34.95055389404297
393,2008-09-03,35.47,36.5532455444336,36.850135803222656,36.810543060302734,36.68230438232422,38.21784591674805
394,2008-09-04,36.17,35.22365951538086,33.27792739868164,35.022579193115234,36.61621475219727,32.794551849365234
395,2008-09-05,35.94,35.16526412963867,35.382266998291016,37.18425750732422,37.10990524291992,34.83002853393555
396,2008-09-08,36.9,36.63109970092773,38.17421722412109,38.331153869628906,38.106082916259766,37.31536102294922
397,2008-09-09,36.92,35.08403396606445,37.32855987548828,39.58599090576172,39.57555389404297,38.85701751708984
398,2008-09-10,38.78,35.79484176635742,37.77287673950195,40.170406341552734,40.77174758911133,39.17130661010742
399,2008-09-11,38.29,35.37776565551758,38.30016708374024,40.4185791015625,40.324012756347656,39.398399353027344
400,2008-09-12,38.12,37.743446350097656,39.29117965698242,38.61364364624024,38.20967102050781,39.886810302734375
401,2008-09-15,37.42,38.28426742553711,38.11839294433594,37.441654205322266,36.17306518554688,34.303592681884766
402,2008-09-16,39.75,37.177188873291016,35.70625305175781,35.78839874267578,35.04805374145508,33.74706268310547
403,2008-09-17,38.69,33.56649398803711,33.297969818115234,30.697874069213867,30.548065185546875,36.56972503662109
404,2008-09-18,41.33,38.97285079956055,39.2698860168457,39.08060836791992,39.14763641357422,40.33023452758789
405,2008-09-19,41.63,42.36092376708984,42.49227523803711,42.27782440185547,41.65775680541992,42.96427154541016
406,2008-09-22,41.77,42.737937927246094,42.72923278808594,42.38075256347656,42.08082580566406,42.22429275512695
