,date,price,1d,2d,3d,4d,5d
257,2008-02-20,3.68,3.7436370849609375,3.845192909240722,4.033966541290283,3.97947359085083,3.8437445163726807
258,2008-02-21,3.49,3.5582261085510254,3.702188014984131,3.789902210235596,3.812212705612183,3.8700108528137207
259,2008-02-22,3.6,3.5508689880371094,3.3127310276031494,3.513955593109131,3.646111011505127,3.5300393104553223
260,2008-02-25,3.66,3.5464284420013428,3.6160032749176025,3.5818004608154297,3.608634233474731,3.679857015609741
261,2008-02-26,3.58,3.632591009140015,3.6649131774902335,3.706223726272583,3.783937692642212,3.717087745666504
262,2008-02-27,3.54,3.664718389511109,3.65571665763855,3.6095376014709473,3.717330932617188,3.666664123535156
263,2008-02-28,3.39,3.437399387359619,3.365928888320923,3.3573403358459477,3.305403709411621,3.246633529663086
264,2008-02-29,3.22,3.315342426300049,3.381317377090454,3.357966661453247,3.582204341888428,3.6012072563171387
265,2008-03-03,3.12,3.232376337051392,3.2531769275665283,3.256554365158081,3.3689212799072266,3.2568893432617188
266,2008-03-04,3.27,3.2268710136413574,3.106839656829834,3.119913101196289,3.220021724700928,3.292740821838379
267,2008-03-05,3.25,3.010457992553711,2.933823823928833,2.921327829360962,3.019259452819824,3.06316351890564
268,2008-03-06,3.14,3.045162439346313,3.087500095367432,3.2034499645233154,3.282657623291016,3.279870748519897
269,2008-03-07,3.2,3.172839879989624,3.088763952255249,3.1375303268432617,3.031080961227417,3.08398175239563
270,2008-03-10,3.17,3.215786933898926,3.1291956901550293,3.1592583656311035,3.116522312164306,3.1484665870666504
271,2008-03-11,3.36,3.278404235839844,3.2148993015289307,3.2691054344177246,3.328287363052368,3.481350898742676
272,2008-03-12,3.33,3.3834385871887207,3.404104471206665,3.429624319076538,3.436415195465088,3.4694344997406006
273,2008-03-13,3.42,3.3830177783966064,3.3919756412506104,3.2770910263061523,3.1791672706604004,3.279259204864502
274,2008-03-14,3.41,3.440749406814575,3.50788688659668,3.483278274536133,3.4210610389709477,3.5806689262390137
275,2008-03-17,3.33,3.142035961151123,3.0752949714660645,2.9893484115600586,3.001600742340088,2.8056440353393555
276,2008-03-18,3.59,3.5567448139190674,3.5770983695983887,3.674768686294556,3.4843881130218506,3.6014857292175293
277,2008-03-19,3.51,3.5013084411621094,3.369093656539917,3.778266906738281,3.84279203414917,3.836344003677368
278,2008-03-20,3.66,3.4508352279663086,3.682264566421509,3.879708766937256,3.741245746612549,3.644104242324829
279,2008-03-24,3.8,3.753217458724976,3.873678684234619,3.8432908058166495,3.792567729949951,3.688622951507568
280,2008-03-25,3.76,3.712176322937012,3.7288036346435542,3.7735462188720703,3.697319984436035,3.703422546386719
281,2008-03-26,3.69,3.670470714569092,3.708684206008911,3.7232487201690674,3.724961042404175,3.8149642944335938
282,2008-03-27,3.54,3.4989914894104004,3.5364558696746826,3.6139864921569824,3.60814905166626,3.606633186340332
283,2008-03-28,3.49,3.453409433364868,3.4677951335906982,3.557445764541626,3.465585708618164,3.357129573822021
284,2008-03-31,3.57,3.565384864807129,3.593035936355591,3.542316675186157,3.601267099380493,3.689296007156372
285,2008-04-01,3.84,3.808338165283203,3.8257107734680176,3.8833935260772714,3.917017698287964,3.936107873916626
286,2008-04-02,3.87,3.854731559753418,3.9394845962524414,4.047275543212891,4.093236446380615,4.106789588928223
287,2008-04-03,3.75,3.775468826293945,3.886070251464844,3.9315829277038574,3.9403076171875,3.98157000541687
288,2008-04-04,3.84,3.784152030944824,3.802326679229736,3.79013991355896,3.8397958278656006,3.740757942199707
289,2008-04-07,3.85,3.83258843421936,3.8567519187927246,3.8730015754699703,3.813745260238648,3.814517736434937
290,2008-04-08,3.87,3.9197123050689697,3.9194376468658447,3.879140853881836,3.810468673706055,3.763999938964844
291,2008-04-09,3.72,3.8452868461608887,3.868269443511963,3.786376953125,3.695819854736328,3.679405212402344
292,2008-04-10,3.74,3.714146137237549,3.815782070159912,3.8460731506347656,3.878558158874512,3.906386375427246
293,2008-04-11,3.6,3.786634922027588,3.924830675125122,3.9487578868865967,4.026083469390869,4.0724196434021
294,2008-04-14,3.63,3.819383382797241,3.9676475524902335,4.004853248596191,3.9693644046783447,3.8757927417755127
295,2008-04-15,3.62,3.84804916381836,3.828317165374756,3.779827117919922,3.7056288719177246,3.628180265426636
296,2008-04-16,3.73,3.923118114471436,3.879533529281616,3.776894807815552,3.766689538955689,3.6775732040405273
297,2008-04-17,3.7,3.763058423995972,3.82530689239502,3.654074907302856,3.657543420791626,3.679788589477539
298,2008-04-18,4.01,3.9970366954803462,3.9319779872894287,3.934939384460449,3.926410675048828,3.9158668518066406
299,2008-04-21,4.01,3.8862051963806152,3.8408820629119873,3.9221925735473633,3.9413366317749023,4.0777668952941895
300,2008-04-22,3.98,3.961146831512451,3.8558907508850098,3.6702606678009033,3.767564535140991,3.784823179244995
301,2008-04-23,4.05,4.07159948348999,4.099215507507324,4.050272464752197,4.087142467498779,4.17625904083252
302,2008-04-24,3.88,3.9405746459960938,3.952047109603882,3.999444246292114,4.118470191955566,4.108087539672852
303,2008-04-25,4.04,4.066000938415527,4.0410261154174805,4.014695644378662,4.06528377532959,4.020815372467041
304,2008-04-28,4.1,4.108940601348877,4.1410017013549805,4.207976818084717,4.2434515953063965,4.293327331542969
305,2008-04-29,4.04,4.161088943481445,4.224874496459961,4.1955084800720215,4.191644668579102,4.202147960662842
306,2008-04-30,3.93,4.088946342468262,4.131493091583252,4.109591960906982,4.190433025360107,4.064302444458008
307,2008-05-01,3.97,4.050046920776367,4.071528911590576,4.013751029968262,3.9533658027648926,4.021029949188232
308,2008-05-02,3.87,3.790367126464844,3.8634285926818848,3.865371227264404,3.7743637561798096,3.654109001159668
309,2008-05-05,3.8,3.8125269412994394,3.8873229026794434,3.895691156387329,3.987866163253784,3.924681425094605
310,2008-05-06,3.79,3.872773170471192,3.8597373962402335,3.754023551940918,3.7329952716827393,3.9680099487304688
311,2008-05-07,3.66,3.482410192489624,3.065032958984375,3.031034469604492,3.110488176345825,3.3827667236328125
312,2008-05-08,3.64,3.578776597976685,3.528116226196289,3.525209426879883,3.5939583778381348,3.67136287689209
313,2008-05-09,3.62,3.594256639480591,3.670211791992188,3.759257316589356,3.7487308979034415,3.735044479370117
314,2008-05-12,3.73,3.824252843856812,3.838517904281616,3.867031574249268,3.836470603942871,3.8670966625213614
315,2008-05-13,3.73,3.735506534576416,3.859424829483032,3.8036625385284415,3.840078115463257,3.868858337402344
316,2008-05-14,3.71,3.725519895553589,3.830127477645874,3.895341634750366,3.9701530933380127,3.9689786434173584
317,2008-05-15,3.81,3.6351587772369385,3.8242275714874263,3.831396341323853,3.819457530975342,3.776482820510864
318,2008-05-16,3.82,3.822651624679565,3.9548635482788086,3.889763832092285,3.778947353363037,3.7150003910064697
319,2008-05-19,4.11,3.9848616123199454,3.9434425830841056,3.8826520442962646,3.7819552421569824,3.804194688796997
320,2008-05-20,4.04,4.019010543823242,4.000877857208252,4.027776718139648,4.066269397735596,4.0635905265808105
321,2008-05-21,3.91,3.851577043533325,3.760900020599365,3.615256786346436,3.619383335113525,3.6227850914001465
322,2008-05-22,3.96,3.7849135398864746,3.689990997314453,3.600992441177368,3.831864833831787,3.7995388507843018
323,2008-05-23,3.92,3.835216999053955,3.884060859680176,3.84794282913208,4.034135341644287,4.093377113342285
324,2008-05-27,4.03,3.928349733352661,3.981394052505493,3.925698518753052,3.999948740005493,3.988814830780029
325,2008-05-28,4.0,3.840617656707764,3.986112594604492,4.009676456451416,4.005375862121582,3.846407175064087
326,2008-05-29,4.02,3.936591148376465,4.092484951019287,4.116817951202393,4.046299934387207,4.045189380645752
327,2008-05-30,4.08,4.026072978973389,4.047318458557129,4.065188884735107,4.063505172729492,4.072444915771484
328,2008-06-02,4.01,4.035165309906006,4.085551261901856,4.082841873168945,4.023740291595459,3.9851770401000977
329,2008-06-03,4.01,4.032151222229004,4.103797912597656,4.163466453552246,4.172623634338379,4.050450801849365
330,2008-06-04,4.07,4.071244716644287,4.16205358505249,4.123586177825928,4.078770160675049,4.097506523132324
331,2008-06-05,4.23,4.194692611694336,4.207598686218262,4.206927299499512,4.1729936599731445,4.220956325531006
332,2008-06-06,4.03,4.057365894317627,4.071662902832031,4.126075267791748,4.145413875579834,4.159714221954346
333,2008-06-09,3.97,4.044499397277832,4.086845397949219,4.132656097412109,4.178703784942627,4.233543872833252
334,2008-06-10,3.98,4.1242780685424805,4.169809341430664,4.129821300506592,4.151797771453857,4.115764617919922
335,2008-06-11,3.86,3.8189268112182617,4.013558864593506,4.081112861633301,4.111111164093018,4.077948093414307
336,2008-06-12,3.81,3.8485167026519775,3.80840277671814,3.7541120052337646,3.801367998123169,3.804489135742188
337,2008-06-13,3.96,4.01399564743042,4.034535884857178,4.055416107177734,4.112736225128174,4.0986647605896
338,2008-06-16,4.09,4.084296226501465,4.19964075088501,4.203010559082031,4.207918643951416,4.167670726776123
339,2008-06-17,4.15,4.179314136505127,4.23478889465332,4.272899150848389,4.274742126464844,4.228822231292725
340,2008-06-18,4.13,4.11754846572876,4.214982986450195,4.3051581382751465,4.343018054962158,4.334970474243164
341,2008-06-19,4.21,4.0990800857543945,4.062332630157471,4.064126491546631,4.189938068389893,4.18126392364502
342,2008-06-20,4.05,4.128895282745361,4.1325883865356445,4.1743574142456055,4.1447367668151855,4.117131233215332
343,2008-06-23,4.03,4.101414203643799,4.028276920318604,4.027131080627441,4.083172798156738,4.067841053009033
344,2008-06-24,3.98,4.044093608856201,4.04822301864624,4.155637264251709,4.117068290710449,4.092078685760498
345,2008-06-25,4.03,4.036141872406006,4.100862503051758,4.175784111022949,4.214443206787109,4.277843475341797
346,2008-06-26,3.82,3.983959913253784,3.986326217651367,4.000400543212891,4.131670951843262,4.158144950866699
347,2008-06-27,3.73,3.766025304794312,3.7577197551727295,3.692110776901245,3.712503910064697,3.813372850418091
348,2008-06-30,3.67,3.6169862747192383,3.6246633529663086,3.618011951446533,3.61003851890564,3.5556201934814453
349,2008-07-01,3.68,3.6494007110595694,3.677849292755127,3.4985756874084477,3.522346973419189,3.4178695678710938
350,2008-07-02,3.57,3.6395998001098633,3.561183452606201,3.4420766830444336,3.5104122161865234,3.568986654281616
351,2008-07-03,3.6,3.584642171859741,3.417656183242798,3.3374643325805664,3.426206111907959,3.3492836952209477
352,2008-07-07,3.62,3.498731851577759,3.4315075874328613,3.406095027923584,3.3419344425201416,3.4109160900115967
353,2008-07-08,3.75,3.700925350189209,3.604956865310669,3.5395007133483887,3.530693769454956,3.3741941452026367
354,2008-07-09,3.53,3.4448564052581787,3.2788984775543213,3.3649044036865234,3.386857748031616,3.3886091709136963
355,2008-07-10,3.53,3.306861400604248,3.2820191383361816,3.3455750942230225,3.30924129486084,3.4472787380218506
356,2008-07-11,3.43,3.1600496768951416,3.032944202423096,3.108604669570923,3.210879325866699,3.371725082397461
357,2008-07-14,3.31,3.38297176361084,3.4419994354248047,3.483099937438965,3.6162655353546143,3.657897710800171
358,2008-07-15,3.35,3.4852781295776367,3.5007169246673584,3.581033706665039,3.665110349655152,3.704380989074707
359,2008-07-16,3.59,3.640348434448242,3.674747467041016,3.751124620437622,3.8744475841522217,3.9359242916107178
360,2008-07-17,3.61,3.6102755069732666,3.58205246925354,3.666316270828247,3.777331590652466,3.875133514404297
361,2008-07-18,3.46,3.768456220626831,3.723845481872559,3.705116033554077,3.673316717147827,3.675343990325928
362,2008-07-21,3.42,3.687241792678833,3.6942853927612314,3.858962059020996,3.954038143157959,3.8392138481140137
363,2008-07-22,3.4,3.471508502960205,3.471978187561035,3.622710704803467,3.773084163665772,3.6738431453704834
364,2008-07-23,3.53,3.5715579986572266,3.542600393295288,3.52835464477539,3.383827209472656,3.2870264053344727
365,2008-07-24,3.94,3.970645904541016,3.999084234237671,3.986525297164917,4.027118682861328,4.1088151931762695
366,2008-07-25,3.92,4.06770133972168,4.161493301391602,4.263088226318359,4.321232318878174,4.25701904296875
367,2008-07-28,3.8,3.7831411361694336,3.891746044158936,3.862916231155396,3.777413845062256,3.7691996097564697
368,2008-07-29,3.91,3.8131957054138175,3.8931963443756095,3.947110176086426,3.925915241241455,3.916144132614136
369,2008-07-30,3.91,3.7824296951293945,3.819739818572998,3.903985023498535,3.878960132598877,3.85656476020813
370,2008-07-31,3.82,3.765868425369263,3.7709767818450928,3.8429250717163086,3.83413314819336,3.799575090408325
371,2008-08-01,3.79,3.7309186458587646,3.822081089019776,3.857125997543335,3.824208974838257,3.8304848670959473
372,2008-08-04,3.79,3.7776577472686768,3.8400626182556152,3.898106813430786,3.8658857345581055,3.7646210193634033
373,2008-08-05,3.96,3.919605493545532,3.9632568359375,3.982397794723511,4.044707298278809,3.7557427883148193
374,2008-08-06,3.9,3.865222454071045,3.905896663665772,3.912585973739624,3.924917936325073,3.8940038681030273
375,2008-08-07,3.85,3.794328451156616,3.8921077251434326,3.8094074726104736,3.798961877822876,3.607701539993286
376,2008-08-08,4.03,3.9781594276428223,3.933369636535645,3.836946964263916,3.770026683807373,3.778778076171875
377,2008-08-11,4.4,4.189301013946533,4.165084362030029,4.062664031982422,4.072339057922363,4.144472599029541
378,2008-08-12,4.36,4.349640846252441,4.421358108520508,4.383177280426025,4.394245624542236,4.491414546966553
379,2008-08-13,4.33,4.2759528160095215,4.209677219390869,4.128588676452637,4.021921634674072,4.166825294494629
380,2008-08-14,4.4,4.425536632537842,4.440065383911133,4.3346099853515625,4.275208473205566,4.406730175018311
381,2008-08-15,4.32,4.347085475921631,4.365789890289307,4.242095470428467,4.365084648132324,4.375532627105713
382,2008-08-18,4.16,4.229823112487793,4.276533603668213,4.275080680847168,4.346934795379639,4.320888996124268
383,2008-08-19,4.06,4.141338348388672,4.353700160980225,4.371225833892822,4.398887634277344,4.36004114151001
384,2008-08-20,4.11,4.371901512145996,4.506660461425781,4.381747722625732,4.311501502990723,4.354179859161377
385,2008-08-21,4.16,4.31334924697876,4.321970462799072,4.357822895050049,4.414708137512207,4.391876220703125
386,2008-08-22,4.26,4.137434959411621,4.222564220428467,4.099693298339844,4.164792537689209,4.035318374633789
387,2008-08-25,4.14,4.148678779602051,4.239736557006836,4.216641426086426,4.252020359039307,4.144374370574951
388,2008-08-26,4.09,4.054657936096191,3.9965991973876953,3.828216552734375,3.7449212074279785,3.860594749450684
389,2008-08-27,4.09,4.115009784698486,4.001865386962891,4.030872821807861,4.122775554656982,4.131114482879639
390,2008-08-28,4.17,4.191461563110352,4.158495903015137,4.173930644989014,4.197181224822998,4.044808387756348
391,2008-08-29,4.04,4.101078033447266,4.041834354400635,4.218317985534668,4.057364463806152,3.9030873775482178
392,2008-09-02,4.07,4.074095249176025,3.913207054138184,4.106756210327148,3.958423137664795,3.843125343322754
393,2008-09-03,4.04,3.8855135440826416,3.9530186653137207,4.121591091156006,3.92231035232544,3.861307621002197
394,2008-09-04,3.9,3.8517587184906006,4.00430154800415,4.020535469055176,3.9226696491241455,4.087841987609863
395,2008-09-05,3.96,4.127084255218506,4.1144843101501465,4.120805740356445,4.124009609222412,4.203797817230225
396,2008-09-08,4.06,3.959271192550659,3.818690299987793,3.8689706325531006,3.973381280899048,4.030497074127197
397,2008-09-09,3.95,3.923462867736816,4.07455587387085,4.16168212890625,3.9594106674194336,3.925175189971924
398,2008-09-10,3.84,3.9045584201812735,4.039862155914307,4.064279079437256,4.0785298347473145,4.106530666351318
399,2008-09-11,3.98,3.9411141872406006,4.082973480224609,4.098615646362305,4.166651725769043,4.227821350097656
400,2008-09-12,3.91,3.806328535079956,3.8506205081939697,3.853224992752075,3.9140944480896,3.839855432510376
401,2008-09-15,3.87,3.9620983600616455,3.962108373641968,4.031802177429199,4.120388031005859,4.231794357299805
402,2008-09-16,3.94,3.947941303253174,3.8852522373199454,3.928294897079468,3.880569696426392,3.883499383926392
403,2008-09-17,3.58,3.514186143875122,3.5916411876678467,3.796797513961792,3.652488231658936,3.724063634872437
404,2008-09-18,3.83,3.7342607975006095,3.816017389297485,3.550467729568481,3.7648868560791016,3.706979990005493
405,2008-09-19,4.05,3.8518333435058594,3.8092665672302246,3.888991355895996,3.821502208709717,3.8067686557769775
406,2008-09-22,3.75,3.7378201484680176,3.751789093017578,3.822999000549317,3.753767251968384,3.734030246734619
