,date,price,1d,2d,3d,4d,5d
2842,2021-11-18,365.46,316.8067626953125,355.8788757324219,408.5711669921875,381.55804443359375,370.8426513671875
2843,2021-11-19,379.02,336.3715515136719,331.41876220703125,359.7757263183594,356.4031677246094,367.6216430664063
2844,2021-11-22,385.62,366.0426635742188,363.2417907714844,368.9374694824219,373.6661682128906,381.6134033203125
2845,2021-11-23,369.68,371.3778381347656,383.8450317382813,376.6956176757813,368.6512756347656,393.4118347167969
2846,2021-11-24,372.0,378.9341430664063,390.7576599121094,386.3393859863281,392.635986328125,408.3006591796875
2847,2021-11-26,360.64,377.6067199707031,367.2615966796875,352.608154296875,343.5546569824219,335.1949157714844
2848,2021-11-29,379.0,388.88818359375,394.6890563964844,385.336181640625,373.5671691894531,371.3396301269531
2849,2021-11-30,381.59,375.7575073242188,408.16021728515625,406.1461791992188,415.9337768554688,408.39013671875
2850,2021-12-01,365.0,331.1376953125,340.3201904296875,363.2138366699219,358.7353820800781,337.9385681152344
2851,2021-12-02,361.53,353.7876281738281,371.7306518554688,379.01220703125,375.72113037109375,368.4845581054688
2852,2021-12-03,338.32,349.5177307128906,340.301513671875,345.3984680175781,350.7586975097656,340.6997985839844
2853,2021-12-06,336.34,343.5570678710937,330.66912841796875,335.1795349121094,348.01666259765625,362.6471557617188
2854,2021-12-07,350.58,349.17889404296875,344.51348876953125,349.0738830566406,371.5181274414063,387.858154296875
2855,2021-12-08,356.32,353.0043640136719,348.6361999511719,359.1999816894531,382.7804260253906,388.8536376953125
2856,2021-12-09,334.6,358.7109069824219,371.8677062988281,382.650390625,385.3254699707031,381.4660339355469
2857,2021-12-10,339.01,365.0579223632813,381.1408081054688,391.9786071777344,393.5550231933594,389.9364318847656
2858,2021-12-13,322.14,314.94293212890625,291.07379150390625,268.9785461425781,272.98114013671875,273.9522705078125
2859,2021-12-14,319.5,311.5513916015625,309.68359375,317.5663452148437,331.1458740234375,342.4536437988281
2860,2021-12-15,325.33,336.3944396972656,331.68994140625,335.659912109375,341.59228515625,335.6670227050781
2861,2021-12-16,308.97,305.5823974609375,321.4874572753906,336.73504638671875,328.8304138183594,344.8392028808594
2862,2021-12-17,310.86,332.5223388671875,343.02130126953125,344.3055114746094,336.20721435546875,344.5085754394531
2863,2021-12-20,299.98,332.6407165527344,331.4302673339844,343.0889587402344,342.6077575683594,354.2542724609375
2864,2021-12-21,312.84,314.61627197265625,311.7998046875,323.25762939453125,322.64459228515625,334.5834655761719
2865,2021-12-22,336.29,354.22900390625,360.7598571777344,360.923583984375,360.9619445800781,371.7717895507813
2866,2021-12-23,355.67,368.7724914550781,365.37890625,365.0378723144531,364.9555969238281,365.16839599609375
2867,2021-12-27,364.65,361.0303649902344,374.4714050292969,382.4869689941406,385.4684753417969,388.7020568847656
2868,2021-12-28,362.82,369.3277587890625,373.6775512695313,373.9752807617188,375.48150634765625,403.3424987792969
2869,2021-12-29,362.06,360.1093139648437,351.2938537597656,354.5575866699219,364.4110412597656,369.7108154296875
2870,2021-12-30,356.78,351.41094970703125,353.27801513671875,366.5643310546875,373.3006286621094,387.9002075195313
2871,2021-12-31,352.26,353.0158996582031,367.72467041015625,384.2922058105469,392.6589965820313,393.4729614257813
2872,2022-01-03,399.93,353.1529846191406,382.100830078125,407.1060485839844,412.9148559570313,384.6649169921875
2873,2022-01-04,383.2,380.66546630859375,397.1552429199219,403.8327026367188,408.93115234375,392.8596801757813
2874,2022-01-05,362.71,364.8660278320313,370.5121154785156,383.4028015136719,393.3725891113281,391.3153991699219
2875,2022-01-06,354.9,372.5300903320313,385.4429931640625,388.1994323730469,387.0914611816406,394.7520446777344
2876,2022-01-07,342.32,354.5297546386719,361.4543151855469,355.54443359375,355.9226989746094,358.8779296875
2877,2022-01-10,352.71,362.5538330078125,353.3200988769531,335.4032897949219,323.9794921875,342.417236328125
2878,2022-01-11,354.8,354.4878234863281,353.6893920898437,339.7616577148437,340.1924743652344,348.34771728515625
2879,2022-01-12,368.74,355.1537170410156,343.8919982910156,356.52020263671875,364.6244201660156,376.6204528808594
2880,2022-01-13,343.85,340.2181701660156,342.90447998046875,349.4300842285156,361.51611328125,364.383544921875
2881,2022-01-14,349.87,332.15643310546875,345.6047058105469,351.6938171386719,364.4622192382813,342.6171264648437
2882,2022-01-18,343.5,365.9390869140625,354.43426513671875,361.4414978027344,357.557373046875,345.177490234375
2883,2022-01-19,331.88,335.37579345703125,339.1453552246094,358.85205078125,372.4766845703125,373.4566345214844
2884,2022-01-20,332.09,310.558837890625,325.3890991210937,356.2121887207031,374.7967529296875,353.12860107421875
2885,2022-01-21,314.63,313.67645263671875,335.3307800292969,340.4784851074219,357.3723449707031,359.1700744628906
2886,2022-01-24,310.0,310.7101745605469,324.03033447265625,331.51910400390625,327.35516357421875,331.6966552734375
2887,2022-01-25,306.13,325.0603942871094,329.2974853515625,335.0064697265625,318.9582214355469,325.96392822265625
2888,2022-01-26,312.47,324.6659545898437,356.4376220703125,344.92987060546875,340.172607421875,348.4213562011719
2889,2022-01-27,276.37,281.9696655273437,274.673095703125,266.8828125,263.459716796875,273.63702392578125
2890,2022-01-28,282.12,273.2164611816406,278.4916381835937,276.2392883300781,271.54840087890625,278.587158203125
2891,2022-01-31,312.24,301.1825561523437,291.7649230957031,294.2759094238281,298.7761535644531,319.1441345214844
2892,2022-02-01,310.42,295.6865539550781,280.8256225585937,281.5672607421875,274.345947265625,275.1689147949219
2893,2022-02-02,301.89,302.89068603515625,331.84844970703125,321.537353515625,318.0805969238281,326.10113525390625
2894,2022-02-03,297.05,313.5400390625,300.7670593261719,300.8174743652344,302.8519592285156,316.775390625
2895,2022-02-04,307.77,307.7798767089844,303.841796875,300.0888977050781,287.5214233398437,308.5793762207031
2896,2022-02-07,302.45,298.6009826660156,290.96160888671875,313.65753173828125,317.5764465332031,339.77978515625
2897,2022-02-08,307.33,311.93768310546875,304.8878173828125,308.3488464355469,305.1864929199219,315.2128295898437
2898,2022-02-09,310.67,313.2691345214844,323.4999389648437,331.6913757324219,333.02362060546875,331.9238586425781
2899,2022-02-10,301.52,308.2328491210937,319.33746337890625,353.7377319335937,352.8079833984375,345.12872314453125
2900,2022-02-11,286.67,315.4345397949219,323.8671875,353.61456298828125,364.3421020507813,359.5709228515625
2901,2022-02-14,291.92,296.1485290527344,332.80499267578125,356.37860107421875,365.9641418457031,327.5531005859375
2902,2022-02-15,307.48,308.46588134765625,336.2367248535156,325.0013732910156,360.11083984375,354.2138061523437
2903,2022-02-16,307.8,300.16729736328125,310.0870666503906,290.7279663085937,325.7066955566406,357.1005859375
2904,2022-02-17,292.12,286.4952697753906,293.5561218261719,291.3964538574219,282.3188781738281,289.33721923828125
2905,2022-02-18,285.66,296.36346435546875,305.2615966796875,303.6598815917969,297.3379821777344,292.26422119140625
2906,2022-02-22,273.84,262.6661682128906,283.8534545898437,249.37159729003903,277.9597473144531,269.4608764648437
2907,2022-02-23,254.68,260.24920654296875,271.19598388671875,269.4858093261719,253.0427703857422,236.8841552734375
2908,2022-02-24,266.92,275.24884033203125,286.2247619628906,294.97021484375,288.1761169433594,296.72479248046875
2909,2022-02-25,269.96,263.5997619628906,260.1903991699219,241.90321350097656,234.75538635253903,226.4339599609375
2910,2022-02-28,290.14,291.8429260253906,288.0756530761719,281.9184265136719,270.80126953125,279.9553527832031
2911,2022-03-01,288.12,288.3489074707031,289.5306701660156,279.2306823730469,279.2426452636719,284.0079650878906
2912,2022-03-02,293.3,292.5314025878906,289.3909912109375,301.38653564453125,304.1375732421875,305.3988952636719
2913,2022-03-03,279.76,292.8038635253906,284.7058410644531,286.24676513671875,290.9591064453125,293.1961669921875
2914,2022-03-04,279.43,289.2857666015625,271.89306640625,270.23004150390625,266.7770690917969,274.061767578125
2915,2022-03-07,268.19,266.6151733398437,273.8133850097656,279.7758178710937,273.9579772949219,282.1363830566406
2916,2022-03-08,274.8,278.9757995605469,288.75909423828125,300.6853942871094,291.6680908203125,294.427490234375
2917,2022-03-09,286.32,275.44488525390625,273.97589111328125,255.99786376953125,238.83169555664065,235.57530212402344
2918,2022-03-10,279.43,279.5126342773437,271.38189697265625,273.0908203125,268.6065673828125,276.66021728515625
2919,2022-03-11,265.12,280.8154602050781,288.462158203125,284.1068115234375,299.3775939941406,302.1293640136719
2920,2022-03-14,255.46,253.48814392089844,271.1448059082031,281.6089782714844,288.044677734375,297.7684326171875
2921,2022-03-15,267.3,269.6519470214844,276.1410522460937,273.657958984375,278.7625732421875,287.8348999023437
2922,2022-03-16,280.08,278.81005859375,276.7496032714844,278.9834899902344,275.6246337890625,269.65234375
2923,2022-03-17,290.53,293.7415466308594,291.37799072265625,292.85565185546875,288.9930419921875,294.3132019042969
2924,2022-03-18,301.8,300.01904296875,309.4013366699219,317.94805908203125,321.3232727050781,321.2314147949219
2925,2022-03-21,307.05,286.62939453125,294.9079895019531,309.0860900878906,315.3354797363281,308.7708740234375
2926,2022-03-22,331.33,324.92535400390625,329.0928649902344,331.576904296875,331.3629455566406,319.1705017089844
2927,2022-03-23,333.04,338.8887023925781,340.4382629394531,344.5257873535156,343.8905639648437,326.3563537597656
2928,2022-03-24,337.97,337.7496337890625,333.6384582519531,330.5809936523437,335.5043334960937,340.4035949707031
2929,2022-03-25,336.88,332.2515869140625,329.06207275390625,324.2626342773437,328.0775146484375,342.869384765625
2930,2022-03-28,363.95,352.4541931152344,352.81988525390625,347.71295166015625,349.8864440917969,352.7873229980469
2931,2022-03-29,366.52,366.8122253417969,365.9457702636719,359.2960510253906,352.2347106933594,354.9485778808594
2932,2022-03-30,364.66,372.1219482421875,375.4349060058594,365.429931640625,351.7391052246094,363.878662109375
2933,2022-03-31,359.2,356.387451171875,359.983642578125,354.3260192871094,359.8711853027344,360.6104431152344
2934,2022-04-01,361.53,357.0325927734375,361.7644348144531,349.66778564453125,350.4989624023437,347.363037109375
2935,2022-04-04,381.82,374.9635314941406,370.9330139160156,353.0330810546875,363.4460754394531,351.9588317871094
2936,2022-04-05,363.75,374.52685546875,371.830078125,372.4555358886719,373.9948425292969,373.700927734375
2937,2022-04-06,348.59,356.7650756835937,357.42852783203125,360.3040161132813,364.1988830566406,355.5615539550781
2938,2022-04-07,352.42,363.4281311035156,356.0821838378906,351.0583190917969,352.0451354980469,339.37554931640625
2939,2022-04-08,341.83,357.2620544433594,357.69049072265625,354.95135498046875,363.2967224121094,356.1750183105469
2940,2022-04-11,325.31,337.1861877441406,332.0623474121094,336.8990478515625,331.4707946777344,324.4385986328125
2941,2022-04-12,328.98,340.62469482421875,356.5644226074219,361.71295166015625,366.896728515625,370.1438293457031
2942,2022-04-13,340.79,342.14520263671875,360.3060302734375,372.9397277832031,380.0728149414063,372.6578369140625
2943,2022-04-14,328.33,319.1122741699219,333.1395568847656,354.6419677734375,352.5586242675781,332.7896728515625
2944,2022-04-18,334.76,304.04888916015625,321.5761413574219,346.46881103515625,339.46600341796875,334.0770263671875
2945,2022-04-19,342.72,310.1269226074219,316.5792236328125,334.47576904296875,358.2038879394531,364.05908203125
2946,2022-04-20,325.73,306.9903869628906,334.85369873046875,360.4552001953125,375.2518310546875,378.07177734375
2947,2022-04-21,336.26,321.1120300292969,336.4814453125,357.2694702148437,367.196533203125,367.577392578125
2948,2022-04-22,335.02,325.3070068359375,349.9093322753906,357.5752868652344,362.2905883789063,376.7251892089844
2949,2022-04-25,332.67,328.7806701660156,324.48193359375,314.7968139648437,303.6720886230469,353.553466796875
2950,2022-04-26,292.14,312.9938049316406,311.9052124023437,310.665771484375,306.9572448730469,326.7010192871094
2951,2022-04-27,293.84,306.1783142089844,307.32196044921875,321.8055114746094,323.8490905761719,322.66485595703125
2952,2022-04-28,292.5,295.26922607421875,296.81134033203125,306.1249694824219,311.5981140136719,326.0666198730469
2953,2022-04-29,290.25,298.0997619628906,291.56597900390625,284.6221008300781,277.2020874023437,302.9430847167969
2954,2022-05-02,300.98,298.0399169921875,292.1158752441406,294.2244567871094,299.62164306640625,305.9606018066406
2955,2022-05-03,303.08,297.14520263671875,300.7712097167969,304.355712890625,312.0483703613281,312.9414978027344
2956,2022-05-04,317.54,333.4870910644531,339.2038269042969,346.15557861328125,345.7327880859375,346.2409973144531
2957,2022-05-05,291.09,308.8742370605469,298.7864990234375,302.41143798828125,311.9553527832031,315.2843017578125
2958,2022-05-06,288.55,299.60333251953125,282.5785827636719,296.73541259765625,304.25732421875,297.5379943847656
2959,2022-05-09,262.37,242.95556640625,236.1309051513672,205.78271484375,210.1947326660156,212.82481384277344
2960,2022-05-10,266.68,270.9223022460937,273.47296142578125,284.00653076171875,275.8597412109375,271.33056640625
2961,2022-05-11,244.67,258.1541748046875,265.68231201171875,269.7791442871094,269.2190856933594,281.5577392578125
2962,2022-05-12,242.67,211.4318084716797,185.4868621826172,172.18850708007812,189.3895721435547,183.4392547607422
2963,2022-05-13,256.53,212.4906768798828,212.0360412597656,203.35662841796875,226.1498565673828,230.7422790527344
2964,2022-05-16,241.46,243.00473022460935,240.3931121826172,231.4359130859375,242.69129943847656,240.33009338378903
2965,2022-05-17,253.87,266.9165344238281,268.98419189453125,254.5067901611328,259.74053955078125,273.46026611328125
2966,2022-05-18,236.6,239.5195159912109,244.6099548339844,246.57073974609372,252.75906372070312,232.96798706054688
2967,2022-05-19,236.47,237.43914794921875,224.57345581054688,213.40426635742188,206.99652099609372,179.25413513183594
2968,2022-05-20,221.3,247.81341552734372,258.8359375,237.36422729492188,243.404052734375,222.77191162109372
2969,2022-05-23,224.97,221.18875122070312,218.6812438964844,206.36569213867188,206.09954833984372,216.2502899169922
2970,2022-05-24,209.39,201.66265869140625,197.8234405517578,185.52777099609372,193.8301696777344,215.77984619140625
2971,2022-05-25,219.6,217.4477996826172,214.48651123046875,221.69813537597656,216.1844482421875,221.61175537109372
2972,2022-05-26,235.91,215.5228576660156,213.9489898681641,217.51876831054688,208.2920379638672,218.78741455078125
2973,2022-05-27,253.21,237.54136657714844,239.3876953125,242.55474853515625,234.294921875,228.48995971679688
2974,2022-05-31,252.75,239.2686920166016,242.7041015625,247.70681762695312,242.0174865722656,236.86724853515625
2975,2022-06-01,246.79,241.158447265625,252.54342651367188,259.209228515625,268.8423156738281,275.19940185546875
2976,2022-06-02,258.33,264.03973388671875,265.96453857421875,288.02197265625,290.29156494140625,292.3875732421875
2977,2022-06-03,234.52,233.7573089599609,245.80926513671875,261.2065734863281,271.0904541015625,272.293212890625
