,date,price,1d,2d,3d,4d,5d
863,2010-07-16,24.89,25.3887996673584,25.5222282409668,25.54998016357422,25.58619499206543,26.328458786010746
864,2010-07-19,25.23,24.217464447021484,24.507421493530277,25.058359146118164,25.366140365600582,25.525819778442383
865,2010-07-20,25.48,24.75301551818848,26.01236724853516,26.137229919433597,26.548887252807617,26.28030776977539
866,2010-07-21,25.12,25.32607078552246,26.068967819213867,26.25834846496582,26.39166831970215,25.06707191467285
867,2010-07-22,25.84,26.110898971557617,26.574796676635746,26.386255264282227,26.266860961914062,26.30342674255371
868,2010-07-23,25.81,25.78678703308105,26.080978393554688,25.852983474731445,25.548809051513672,26.02462577819824
869,2010-07-26,26.1,25.82610893249512,25.999197006225582,26.33509635925293,26.089956283569336,25.906612396240234
870,2010-07-27,26.16,25.7807731628418,26.39630699157715,26.428861618041992,26.19854736328125,26.044437408447266
871,2010-07-28,25.95,25.80021858215332,26.36971092224121,26.235252380371094,26.10979461669922,26.26447486877441
872,2010-07-29,26.03,26.1727237701416,26.638051986694336,26.739288330078125,26.52091217041016,26.827789306640625
873,2010-07-30,25.81,26.066410064697266,26.36511993408203,26.6794490814209,26.727209091186523,26.912403106689453
874,2010-08-02,26.33,26.53036117553711,26.662338256835938,26.762001037597656,26.978466033935547,27.353008270263672
875,2010-08-03,26.16,26.4807071685791,26.48760223388672,26.41043281555176,26.479501724243164,26.590091705322266
876,2010-08-04,25.73,26.1648006439209,26.33143424987793,26.111034393310547,26.103057861328125,26.185157775878903
877,2010-08-05,25.37,25.8397159576416,26.1464900970459,25.545679092407227,25.43075180053711,25.91165542602539
878,2010-08-06,25.55,25.727781295776367,25.685487747192383,25.54257202148437,25.834606170654297,26.17746353149414
879,2010-08-09,25.61,26.21049118041992,26.178173065185547,26.54728507995605,26.617286682128903,26.730623245239254
880,2010-08-10,25.07,25.81821060180664,26.205001831054688,26.29044914245605,26.01716423034668,26.040998458862305
881,2010-08-11,24.86,25.295063018798828,25.947660446166992,26.384132385253903,26.572620391845703,26.029394149780277
882,2010-08-12,24.49,24.18708038330078,23.88400650024414,23.338298797607425,23.423099517822266,23.917613983154297
883,2010-08-13,24.4,24.4545955657959,24.75352096557617,24.793132781982425,24.72220039367676,24.96390151977539
884,2010-08-16,24.5,24.887115478515625,25.29767417907715,25.40205383300781,25.67611312866211,25.75693130493164
885,2010-08-17,24.71,25.08952522277832,25.28474235534668,25.38463020324707,25.668012619018555,25.774356842041016
886,2010-08-18,24.82,24.981719970703125,25.362951278686523,25.31624794006348,25.71322059631348,25.64100456237793
887,2010-08-19,24.44,25.084516525268555,25.11625099182129,25.17890930175781,25.152841567993164,24.992515563964844
888,2010-08-20,24.23,24.84374237060547,25.008909225463867,25.06534194946289,25.008378982543945,25.36403083801269
889,2010-08-23,24.28,24.597007751464844,24.667858123779297,24.624134063720703,24.892799377441406,24.860855102539062
890,2010-08-24,24.04,24.110116958618164,23.732685089111328,23.56378936767578,23.031787872314453,23.36101531982422
891,2010-08-25,24.1,23.693592071533203,23.36894416809082,23.35263061523437,23.2504997253418,24.073848724365234
892,2010-08-26,23.82,23.57431983947754,23.205322265625,23.239669799804688,23.83065414428711,24.547117233276367
893,2010-08-27,23.93,23.83692169189453,23.918331146240234,24.37116241455078,24.977519989013672,25.27313041687012
894,2010-08-30,23.64,23.940603256225582,24.17723274230957,24.147533416748047,24.68610572814941,24.891925811767575
895,2010-08-31,23.47,24.01013946533203,24.481752395629883,24.38081741333008,24.80677795410156,25.20143318176269
896,2010-09-01,23.9,24.02350425720215,24.0192985534668,24.052265167236328,24.55616569519043,24.98044776916504
897,2010-09-02,23.94,23.94562530517578,23.984161376953125,24.214174270629883,24.202373504638672,24.247913360595703
898,2010-09-03,24.29,24.38700485229492,24.500808715820312,24.655704498291016,24.38291549682617,24.385934829711918
899,2010-09-07,23.96,24.289480209350582,24.06342887878418,23.88485145568848,23.691940307617188,23.42564010620117
900,2010-09-08,23.93,24.23906135559082,24.19571876525879,23.9064884185791,24.078771591186523,23.868431091308597
901,2010-09-09,24.01,23.604679107666016,23.5527286529541,23.514028549194336,23.644943237304688,23.74784278869629
902,2010-09-10,23.85,23.992733001708984,23.75135612487793,24.112133026123047,24.16274642944336,24.228912353515625
903,2010-09-13,25.11,25.05608558654785,25.25589942932129,25.363445281982425,25.164913177490234,25.24240493774414
904,2010-09-14,25.03,25.145183563232425,25.211570739746094,25.22280502319336,25.19870376586914,25.21221923828125
905,2010-09-15,25.12,25.14001846313477,25.313112258911133,25.38641357421875,25.30100440979004,25.547203063964844
906,2010-09-16,25.33,25.099628448486328,25.520456314086918,25.56581115722656,25.428335189819336,25.46675491333008
907,2010-09-17,25.22,24.836109161376957,24.974897384643555,25.27239227294922,25.31618309020996,25.216007232666016
908,2010-09-20,25.43,25.457170486450195,25.58490562438965,25.60636711120605,25.51534843444824,25.730627059936523
909,2010-09-21,25.15,25.25130653381348,25.308460235595703,25.212970733642575,25.34576988220215,25.39223289489746
910,2010-09-22,24.61,24.70437431335449,24.7120304107666,24.795677185058597,24.36750221252441,24.54114532470703
911,2010-09-23,24.43,24.345483779907227,24.254440307617188,24.159099578857425,24.001712799072266,24.460798263549805
912,2010-09-24,24.78,24.331640243530277,24.44437599182129,24.689701080322266,24.976741790771484,24.750349044799805
913,2010-09-27,24.73,24.546810150146484,24.689924240112305,24.685136795043945,24.928646087646484,24.877254486083984
914,2010-09-28,24.68,24.892240524291992,24.83209800720215,24.48301887512207,24.323183059692383,24.543970108032227
915,2010-09-29,24.5,24.74577522277832,24.855016708374023,24.77886009216309,24.87131690979004,25.290267944335938
916,2010-09-30,24.49,24.60091590881348,24.790929794311523,24.945226669311523,25.17961311340332,25.245805740356445
917,2010-10-01,24.38,24.684465408325195,24.67962074279785,24.83542823791504,24.965805053710938,24.55458068847656
918,2010-10-04,23.91,23.654674530029297,23.5682373046875,24.498987197875977,24.42506980895996,24.43356704711914
919,2010-10-05,24.35,24.50156593322754,24.36064338684082,24.569637298583984,24.84624481201172,25.103200912475582
920,2010-10-06,24.43,24.31403541564941,24.309724807739254,24.680110931396484,24.91371154785156,24.83707046508789
921,2010-10-07,24.53,24.368831634521484,24.941673278808597,25.271150588989254,25.1395320892334,25.05994987487793
922,2010-10-08,24.57,24.62864112854004,25.07468605041504,25.10240936279297,24.944957733154297,24.787403106689453
923,2010-10-11,24.59,24.862438201904297,24.81889915466309,24.51288604736328,24.397764205932617,24.27265739440918
924,2010-10-12,24.83,24.866491317749023,24.74916076660156,24.574705123901367,24.05168914794922,23.672365188598636
925,2010-10-13,25.34,24.817901611328125,24.674325942993164,24.50617408752441,24.395687103271484,24.57929992675781
926,2010-10-14,25.23,25.250436782836918,25.125598907470703,25.11673164367676,25.169029235839844,25.625734329223636
927,2010-10-15,25.54,25.56203269958496,25.628793716430664,25.699275970458984,25.73372840881348,25.69315528869629
928,2010-10-18,25.82,25.8786735534668,25.98622131347656,25.824682235717773,25.74287986755371,25.762996673583984
929,2010-10-19,25.1,25.088844299316406,25.28415870666504,25.434314727783203,25.605531692504883,25.43007469177246
930,2010-10-20,25.31,25.31598472595215,25.6589412689209,25.67769432067871,25.682905197143555,25.669544219970703
931,2010-10-21,25.42,25.513715744018555,25.739931106567383,25.73502922058105,25.850528717041016,25.8848819732666
932,2010-10-22,25.38,25.54225730895996,25.59688377380371,25.67258071899414,25.84746360778809,25.91826629638672
933,2010-10-25,25.19,25.10129165649414,25.184946060180664,25.353981018066406,25.384811401367188,24.835893630981445
934,2010-10-26,25.9,25.65862846374512,25.769153594970703,25.946727752685547,25.926719665527344,25.754905700683597
935,2010-10-27,26.05,26.0688419342041,26.17051124572754,26.030502319335938,26.02836036682129,26.033262252807617
936,2010-10-28,26.28,26.374305725097656,26.3131160736084,26.446260452270508,26.622337341308597,26.508275985717773
937,2010-10-29,26.67,26.34257698059082,26.36874389648437,26.395130157470703,26.33768653869629,26.31058883666992
938,2010-11-01,26.95,26.772113800048828,26.79618453979492,26.855255126953125,26.622690200805664,26.74435234069824
939,2010-11-02,27.39,27.44345474243164,27.304912567138672,27.088193893432617,27.02044677734375,27.03456115722656
940,2010-11-03,27.03,27.30927276611328,27.449398040771484,27.48875999450684,27.700815200805664,27.77765655517578
941,2010-11-04,27.14,27.09918212890625,27.21759414672852,27.16659164428711,27.355207443237305,27.47551727294922
942,2010-11-05,26.85,26.993846893310547,27.132509231567383,27.176366806030277,27.529985427856445,27.59257125854492
943,2010-11-08,26.81,26.600509643554688,26.8118896484375,26.648923873901367,26.981090545654297,26.962310791015625
944,2010-11-09,26.95,27.260622024536133,27.729650497436523,27.771484375,28.00189971923828,27.733020782470703
945,2010-11-10,26.94,27.29183959960937,27.53911781311035,27.535690307617188,27.847320556640625,27.76058959960937
946,2010-11-11,26.68,27.13758850097656,27.134246826171875,26.86868476867676,27.068742752075195,27.01778793334961
947,2010-11-12,26.27,26.35470962524414,26.243328094482425,26.17168617248535,26.18488121032715,26.028057098388672
948,2010-11-15,26.2,25.926837921142575,25.56378173828125,25.357585906982425,25.19798851013184,25.41932678222656
949,2010-11-16,25.81,25.317628860473636,24.336782455444336,24.06381607055664,24.48255729675293,24.92628669738769
950,2010-11-17,25.57,25.242645263671875,24.9952449798584,24.953418731689453,25.406158447265625,25.941387176513672
951,2010-11-18,25.84,25.486873626708984,25.328096389770508,25.319398880004883,25.389989852905277,25.275436401367188
952,2010-11-19,25.69,25.442686080932617,25.924617767333984,26.189224243164062,26.15994453430176,25.67951774597168
953,2010-11-22,25.73,25.4300537109375,26.16132164001465,26.782299041748047,26.463422775268555,26.23813247680664
954,2010-11-23,25.12,25.03672981262207,25.730113983154297,26.282569885253903,26.297590255737305,26.215991973876957
955,2010-11-24,25.37,24.422643661499023,25.415367126464844,26.408241271972656,26.579748153686523,26.244956970214844
956,2010-11-26,25.25,25.12998962402344,25.749347686767575,25.74982452392578,26.02010536193848,26.228309631347656
957,2010-11-29,25.31,25.646259307861328,26.099483489990234,25.75665283203125,25.43052864074707,26.16090965270996
958,2010-11-30,25.26,25.664203643798828,26.023794174194336,25.574342727661133,25.367528915405277,25.75977897644043
959,2010-12-01,26.04,26.434797286987305,26.467369079589844,26.130395889282227,26.508039474487305,25.916994094848636
960,2010-12-02,26.89,26.84855842590332,26.751766204833984,26.66986846923828,26.941162109375,26.88670539855957
961,2010-12-03,27.02,27.093299865722656,27.29778480529785,27.42731666564941,27.556161880493164,27.64162254333496
962,2010-12-06,26.84,27.05006599426269,27.253068923950195,27.30524063110352,27.40811920166016,27.418893814086918
963,2010-12-07,26.87,26.752145767211918,27.22268486022949,27.339296340942383,27.300981521606445,27.14901161193848
964,2010-12-08,27.23,26.541723251342773,26.655841827392575,26.842533111572266,26.750782012939453,26.935272216796875
965,2010-12-09,27.08,26.500852584838867,27.007322311401367,27.20919418334961,27.287582397460938,27.29388999938965
966,2010-12-10,27.34,26.62897682189941,27.586162567138672,27.968189239501957,28.060134887695312,27.75337219238281
967,2010-12-13,27.25,26.82469367980957,27.500770568847656,27.71686744689941,28.01325798034668,27.733688354492188
968,2010-12-14,27.62,27.48566246032715,27.395004272460938,27.45438003540039,27.74803924560547,27.79096221923828
969,2010-12-15,27.85,28.00071144104004,27.939266204833984,27.95504570007324,28.0177059173584,28.21782684326172
970,2010-12-16,27.99,27.883071899414062,27.889509201049805,28.13016128540039,28.01543426513672,27.699113845825195
971,2010-12-17,27.9,27.788000106811523,27.695951461791992,27.677839279174805,27.875946044921875,27.83621597290039
972,2010-12-20,27.81,27.79764175415039,27.76443290710449,28.03921127319336,28.230579376220703,27.87497901916504
973,2010-12-21,28.07,27.761533737182617,27.8398551940918,27.72682762145996,27.669721603393555,27.635276794433597
974,2010-12-22,28.19,28.03625869750977,28.11111831665039,27.99201011657715,27.991458892822266,27.972871780395508
975,2010-12-23,28.3,28.1861572265625,27.975061416625977,27.861045837402344,27.76375389099121,27.781892776489254
976,2010-12-27,28.07,28.2063045501709,27.982336044311523,27.82393455505371,27.7103214263916,27.716108322143555
977,2010-12-28,28.01,27.778419494628903,27.87507438659668,27.568021774291992,27.485584259033203,27.64686584472656
978,2010-12-29,27.97,28.00078582763672,28.090106964111328,28.07150650024414,27.785785675048828,27.928245544433597
979,2010-12-30,27.85,28.19874382019043,28.32823944091797,28.460451126098636,28.54710578918457,28.410890579223636
980,2010-12-31,27.91,27.990467071533203,27.97962951660156,28.33068084716797,28.50455665588379,28.801668167114254
981,2011-01-03,27.98,27.71404838562012,27.319677352905277,26.89082717895508,26.87701797485352,26.59806632995605
982,2011-01-04,28.09,28.07633209228516,27.904993057250977,27.75411796569824,27.516511917114254,27.351566314697266
983,2011-01-05,28.0,28.091026306152344,28.062721252441406,28.01050567626953,27.859695434570312,27.938011169433597
984,2011-01-06,28.82,28.94121742248535,28.88321685791016,28.87051773071289,28.54872131347656,28.16400718688965
985,2011-01-07,28.6,29.2133731842041,29.15517807006836,28.71660804748535,28.7031307220459,28.599294662475582
986,2011-01-10,28.22,28.056678771972656,27.840444564819336,27.79562187194824,27.73501968383789,27.88615608215332
987,2011-01-11,28.11,28.219881057739254,28.22578239440918,28.32974624633789,28.51327896118164,28.458837509155277
988,2011-01-12,28.55,28.5090389251709,28.38667297363281,28.43174743652344,28.450624465942383,28.405601501464844
989,2011-01-13,28.19,28.33506965637207,28.477479934692383,28.54511833190918,28.54867553710937,28.54087257385254
990,2011-01-14,28.3,28.642667770385746,28.955860137939453,28.703369140625,28.721847534179688,28.57847023010254
991,2011-01-18,28.66,28.726465225219727,28.95679473876953,28.902931213378903,28.962047576904297,28.953184127807617
992,2011-01-19,28.47,28.697111129760746,28.603269577026367,28.41514778137207,28.47347450256348,28.7133903503418
993,2011-01-20,28.35,28.3502140045166,28.31712532043457,28.38183212280273,28.499000549316406,28.50627326965332
994,2011-01-21,28.02,28.473922729492188,28.58029556274414,28.65261650085449,28.958250045776367,28.89731788635254
995,2011-01-24,28.38,28.46278953552246,28.347501754760746,28.416805267333984,28.601348876953125,28.68941307067871
996,2011-01-25,28.45,28.49991226196289,28.64767074584961,28.391357421875,28.325931549072266,28.29146385192871
997,2011-01-26,28.78,28.694110870361328,28.72126579284668,28.447498321533203,28.481163024902344,28.57716560363769
