,date,price,1d,2d,3d,4d,5d
3558,2021-03-31,13246.87,13343.267578125,13329.8291015625,13483.3037109375,13465.43359375,13600.05859375
3559,2021-04-01,13480.11,13506.7685546875,13517.16796875,13506.4912109375,13662.2890625,13773.90625
3560,2021-04-05,13705.59,13799.2587890625,13856.9521484375,13876.716796875,13861.7744140625,13786.5400390625
3561,2021-04-06,13698.38,13672.9951171875,13777.919921875,13818.6005859375,13929.080078125,13733.4912109375
3562,2021-04-07,13688.84,13675.1787109375,13649.8818359375,13598.421875,13557.1171875,13447.2626953125
3563,2021-04-08,13829.31,13736.1240234375,13757.09765625,13726.193359375,13623.37109375,13623.6484375
3564,2021-04-09,13900.19,13892.8037109375,13882.7021484375,13761.3310546875,13650.3359375,13697.74609375
3565,2021-04-12,13850.0,13822.099609375,13794.3916015625,13681.2724609375,13572.8359375,13616.1953125
3566,2021-04-13,13996.1,14015.14453125,14004.6064453125,13851.1689453125,13557.8828125,13581.7451171875
3567,2021-04-14,13857.84,13868.0234375,13862.1103515625,13942.658203125,13985.0234375,13989.0322265625
3568,2021-04-15,14038.76,14055.23046875,13960.810546875,13838.51171875,13770.048828125,13747.8017578125
3569,2021-04-16,14052.34,13946.171875,13928.9541015625,13635.451171875,13700.6787109375,13619.798828125
3570,2021-04-19,13914.77,13916.373046875,13909.2314453125,13586.044921875,13639.8251953125,13630.2080078125
3571,2021-04-20,13786.27,13897.6318359375,13827.91796875,13837.4013671875,13847.146484375,13786.5341796875
3572,2021-04-21,13950.22,13968.5302734375,13930.908203125,13929.5673828125,13957.7421875,13862.3427734375
3573,2021-04-22,13818.41,13848.61328125,13834.6591796875,13800.1201171875,13857.9921875,13940.7939453125
3574,2021-04-23,14016.81,13775.72265625,13649.310546875,13720.400390625,13844.9326171875,13856.8955078125
3575,2021-04-26,14138.78,14128.3427734375,14004.0400390625,14030.365234375,13928.7734375,13872.939453125
3576,2021-04-27,14090.22,14182.4609375,14142.623046875,14107.166015625,13933.87109375,13952.30078125
3577,2021-04-28,14051.03,14045.0390625,14106.5078125,14112.326171875,14052.6025390625,14058.849609375
3578,2021-04-29,14082.55,13976.462890625,13990.591796875,13924.2109375,13870.9228515625,13783.5654296875
3579,2021-04-30,13962.68,13858.287109375,13890.4013671875,13997.81640625,13983.2841796875,14010.125
3580,2021-05-03,13895.12,13913.3603515625,14233.33203125,14459.681640625,14505.146484375,14544.607421875
3581,2021-05-04,13633.5,13821.6142578125,13990.0810546875,14020.5419921875,14110.1103515625,14336.513671875
3582,2021-05-05,13582.42,13555.7861328125,13604.3408203125,13547.1875,13289.021484375,13413.7890625
3583,2021-05-06,13632.84,13543.0849609375,13594.048828125,13579.921875,13422.2119140625,13524.947265625
3584,2021-05-07,13752.24,13613.974609375,13644.71484375,13691.4580078125,13674.6689453125,13754.5322265625
3585,2021-05-10,13401.86,13253.228515625,13393.0517578125,13355.349609375,13085.8056640625,13261.1787109375
3586,2021-05-11,13389.43,13306.0693359375,13452.5244140625,13479.8134765625,13476.01171875,13500.00390625
3587,2021-05-12,13031.68,12981.0986328125,13045.7890625,13191.974609375,13189.0810546875,13272.56640625
3588,2021-05-13,13124.99,13222.408203125,13183.7724609375,13042.7021484375,13105.1318359375,12947.45703125
3589,2021-05-14,13429.98,13461.9677734375,13455.4384765625,13418.7451171875,13503.1787109375,13566.6005859375
3590,2021-05-17,13379.05,13354.380859375,13289.3291015625,13257.6689453125,13537.423828125,13591.6484375
3591,2021-05-18,13303.64,13135.8349609375,13155.5634765625,13344.1767578125,13652.2529296875,13916.5654296875
3592,2021-05-19,13299.74,13153.4130859375,13278.998046875,13186.87890625,13269.5478515625,13290.0361328125
3593,2021-05-20,13535.74,13247.44921875,12952.0576171875,13188.7197265625,13012.212890625,13057.7861328125
3594,2021-05-21,13470.99,13373.287109375,13362.62890625,13357.0,13299.59765625,13404.0556640625
3595,2021-05-24,13661.17,13727.5380859375,13693.9658203125,13684.4951171875,13633.3896484375,13699.5791015625
3596,2021-05-25,13657.17,13707.8076171875,13822.341796875,13939.861328125,13940.791015625,14028.2890625
3597,2021-05-26,13738.0,13906.6982421875,13914.970703125,13893.291015625,13857.4990234375,13826.00390625
3598,2021-05-27,13736.28,13819.7021484375,13886.107421875,13818.6845703125,13786.9453125,13993.5869140625
3599,2021-05-28,13748.74,13755.1357421875,13943.5703125,14022.0400390625,14015.4755859375,14041.2451171875
3600,2021-06-01,13736.48,13772.240234375,14111.66796875,14067.328125,14117.357421875,14079.2685546875
3601,2021-06-02,13756.33,13816.9755859375,14065.5458984375,14009.1533203125,14004.052734375,13977.39453125
3602,2021-06-03,13614.51,13715.294921875,13854.7490234375,13860.9384765625,13888.2822265625,13561.2353515625
3603,2021-06-04,13814.49,13839.228515625,13890.9765625,13962.111328125,13900.1005859375,13796.36328125
3604,2021-06-07,13881.72,13889.6923828125,14070.9404296875,13970.71484375,13930.6552734375,13989.6376953125
3605,2021-06-08,13924.91,13843.56640625,13976.484375,13932.7666015625,13957.76171875,13947.0625
3606,2021-06-09,13911.75,13894.0087890625,13901.6064453125,13911.6240234375,13884.7607421875,13911.9541015625
3607,2021-06-10,14020.33,14036.4248046875,14084.74609375,14083.6171875,14068.349609375,14114.298828125
3608,2021-06-11,14069.42,14147.5625,14184.6640625,14263.3974609375,14340.599609375,14354.8486328125
3609,2021-06-14,14174.14,14151.4951171875,14137.23828125,14228.2060546875,14265.421875,14321.2265625
3610,2021-06-15,14072.86,14087.642578125,14074.724609375,14097.1025390625,14096.9033203125,14087.625
3611,2021-06-16,14039.68,14102.2548828125,14101.8369140625,14104.734375,14115.75,14085.099609375
3612,2021-06-17,14161.35,14102.1728515625,14051.5849609375,13980.5205078125,14003.140625,14030.689453125
3613,2021-06-18,14030.38,14080.34765625,14099.7431640625,14116.53515625,14091.9951171875,14025.287109375
3614,2021-06-21,14141.48,14169.79296875,14209.70703125,14073.5263671875,14219.142578125,14232.953125
3615,2021-06-22,14253.27,14379.2548828125,14346.982421875,14289.0341796875,14287.90625,14241.2763671875
3616,2021-06-23,14271.73,14297.4423828125,14260.701171875,14230.1025390625,14229.0595703125,14123.0703125
3617,2021-06-24,14369.71,14364.7421875,14319.6142578125,14265.4228515625,14240.029296875,14170.8642578125
3618,2021-06-25,14360.39,14476.9794921875,14436.873046875,14385.791015625,14372.2421875,14346.7373046875
3619,2021-06-28,14500.51,14570.5107421875,14547.34765625,14483.1201171875,14501.01953125,14508.4482421875
3620,2021-06-29,14528.33,14630.0517578125,14542.01953125,14452.421875,14423.474609375,14418.3134765625
3621,2021-06-30,14503.95,14479.8564453125,14469.2392578125,14369.1748046875,14364.9541015625,14364.1708984375
3622,2021-07-01,14522.38,14525.3916015625,14534.5615234375,14491.12109375,14511.412109375,14509.216796875
3623,2021-07-02,14639.33,14682.4775390625,14642.2490234375,14613.4755859375,14630.3642578125,14591.9853515625
3624,2021-07-06,14663.64,14616.7724609375,14625.951171875,14590.310546875,14690.630859375,14654.0419921875
3625,2021-07-07,14665.06,14604.82421875,14621.7900390625,14585.6513671875,14671.892578125,14586.5810546875
3626,2021-07-08,14559.78,14663.8603515625,14671.0029296875,14686.515625,14741.609375,14717.466796875
3627,2021-07-09,14701.92,14747.62109375,14714.494140625,14666.0,14610.111328125,14570.6640625
3628,2021-07-12,14733.24,14841.689453125,14780.828125,14761.30859375,14671.9013671875,14613.2099609375
3629,2021-07-13,14677.65,14823.939453125,14789.25390625,14668.083984375,14713.01953125,14675.2109375
3630,2021-07-14,14644.95,14780.7177734375,14778.455078125,14735.65234375,14699.0751953125,14644.24609375
3631,2021-07-15,14543.13,14699.052734375,14681.365234375,14639.619140625,14639.59765625,14608.515625
3632,2021-07-16,14427.24,14599.3623046875,14602.2763671875,14676.4267578125,14743.3095703125,14750.90625
3633,2021-07-19,14274.98,14169.0810546875,14341.296875,14397.26953125,14346.58203125,14293.9462890625
3634,2021-07-20,14498.88,14463.4365234375,14635.8466796875,14585.8515625,14626.5537109375,14663.939453125
3635,2021-07-21,14631.95,14672.9765625,14689.814453125,14709.2373046875,14666.7919921875,14637.4677734375
3636,2021-07-22,14684.6,14686.462890625,14663.798828125,14687.4287109375,14616.59765625,14427.455078125
3637,2021-07-23,14836.99,14827.3203125,14757.5283203125,14823.337890625,14852.2958984375,14640.8857421875
3638,2021-07-26,14840.71,14846.095703125,14859.404296875,14865.5751953125,14965.5556640625,14840.2578125
3639,2021-07-27,14660.58,14722.248046875,14721.0693359375,14754.3701171875,14739.52734375,14714.05859375
3640,2021-07-28,14762.58,14846.36328125,14892.8359375,14880.1025390625,14827.833984375,14834.0947265625
3641,2021-07-29,14778.26,14786.607421875,14799.4091796875,14866.1142578125,14788.611328125,14839.0390625
3642,2021-07-30,14672.68,14572.9443359375,14563.77734375,14672.29296875,14674.9345703125,14728.3017578125
3643,2021-08-02,14681.07,14620.04296875,14781.7392578125,14892.50390625,14900.9150390625,14949.650390625
3644,2021-08-03,14761.29,14669.7890625,14823.3740234375,14956.5576171875,14980.15234375,14975.4228515625
3645,2021-08-04,14780.53,14768.3779296875,14844.83203125,14978.7001953125,14996.8525390625,14920.4267578125
3646,2021-08-05,14895.12,14891.67578125,14764.3662109375,14805.0791015625,14730.9130859375,14728.447265625
3647,2021-08-06,14835.76,14843.3427734375,14634.337890625,14633.947265625,14533.4794921875,14355.841796875
3648,2021-08-09,14860.18,15027.6767578125,15072.021484375,15141.888671875,15214.6767578125,15311.47265625
3649,2021-08-10,14788.09,14895.2490234375,14950.125,14911.1845703125,14944.5302734375,15063.7646484375
3650,2021-08-11,14765.14,14806.4814453125,14786.5087890625,14737.7412109375,14732.3203125,14781.7919921875
3651,2021-08-12,14816.26,14800.283203125,14794.7802734375,14825.2783203125,14822.3486328125,14874.1318359375
3652,2021-08-13,14822.9,14911.37890625,14905.4970703125,14875.853515625,14834.12890625,14839.0126953125
3653,2021-08-16,14793.76,14808.283203125,14849.2373046875,14848.0458984375,14884.9619140625,14931.568359375
3654,2021-08-17,14656.18,14700.8984375,14773.265625,14819.9501953125,14860.6689453125,14801.9990234375
3655,2021-08-18,14525.91,14438.8564453125,14659.119140625,14798.7841796875,14860.525390625,14797.046875
3656,2021-08-19,14541.79,14410.3095703125,14673.6787109375,14865.994140625,14960.888671875,14977.984375
3657,2021-08-20,14714.66,14737.0166015625,14838.2685546875,14926.1220703125,14952.5654296875,14800.8017578125
3658,2021-08-23,14942.65,15082.3837890625,15046.58203125,15142.4921875,15112.2421875,14986.7509765625
3659,2021-08-24,15019.8,15065.3408203125,15061.27734375,14975.908203125,14960.4716796875,15009.11328125
3660,2021-08-25,15041.86,15118.3515625,15155.71875,15116.4677734375,15106.75390625,15026.6728515625
3661,2021-08-26,14945.81,14975.5439453125,15048.240234375,15139.9228515625,15164.439453125,15173.12109375
3662,2021-08-27,15129.5,15110.3125,15127.2041015625,15115.39453125,15160.1171875,15194.80078125
3663,2021-08-30,15265.89,15270.34765625,15252.6591796875,15261.6669921875,15314.4912109375,15387.1474609375
3664,2021-08-31,15259.24,15267.0537109375,15277.275390625,15241.970703125,15266.4482421875,15324.1630859375
3665,2021-09-01,15309.38,15283.8798828125,15293.6171875,15274.0302734375,15274.8837890625,15337.05859375
3666,2021-09-02,15331.18,15291.0185546875,15300.15625,15254.025390625,15239.607421875,15300.9208984375
3667,2021-09-03,15363.52,15358.2138671875,15363.810546875,15301.3544921875,15173.8935546875,15251.3955078125
3668,2021-09-07,15374.33,15342.677734375,15361.1171875,15249.287109375,15226.8349609375,15165.607421875
3669,2021-09-08,15286.64,15171.5771484375,15160.69140625,14911.2744140625,14959.625,14965.2392578125
3670,2021-09-09,15248.25,15123.34765625,15157.0205078125,15034.2099609375,15012.2041015625,15019.8486328125
3671,2021-09-10,15115.49,15188.7412109375,15193.130859375,15171.0439453125,15123.1650390625,14973.5859375
3672,2021-09-13,15105.58,15220.0576171875,15206.2021484375,15209.642578125,15221.2353515625,15075.6435546875
3673,2021-09-14,15037.76,15074.078125,15047.2353515625,15016.9541015625,15104.0537109375,15258.021484375
3674,2021-09-15,15161.53,15167.609375,15262.1845703125,15246.4619140625,15351.3525390625,15390.861328125
3675,2021-09-16,15181.92,15314.2666015625,15378.171875,15386.9453125,15408.650390625,15421.3369140625
3676,2021-09-17,15043.97,15064.7666015625,15099.087890625,15116.0341796875,15005.017578125,14771.3017578125
3677,2021-09-20,14713.9,14669.5810546875,14907.2373046875,15285.3544921875,15165.1103515625,14782.8056640625
3678,2021-09-21,14746.4,14607.5380859375,14840.0087890625,15106.134765625,15252.080078125,15346.6767578125
3679,2021-09-22,14896.85,14900.6611328125,14922.08203125,15133.58203125,15254.7333984375,15131.61328125
3680,2021-09-23,15052.24,15004.2548828125,15260.2880859375,15310.576171875,15460.5048828125,15589.3935546875
3681,2021-09-24,15047.7,15035.6708984375,15058.904296875,15105.6650390625,15142.234375,15176.609375
3682,2021-09-27,14969.97,15024.58203125,14940.0263671875,14866.4296875,14736.1591796875,14766.1416015625
3683,2021-09-28,14546.68,14586.3427734375,14677.171875,14852.52734375,14927.7255859375,15006.2255859375
3684,2021-09-29,14512.44,14628.3056640625,14601.6708984375,14547.5654296875,14386.3720703125,14313.23828125
3685,2021-09-30,14448.58,14613.869140625,14434.4560546875,14394.0400390625,14296.4267578125,14518.990234375
3686,2021-10-01,14566.7,14561.619140625,14365.15625,14442.9501953125,14290.494140625,14425.0927734375
3687,2021-10-04,14255.48,14387.62890625,14178.8408203125,14293.8544921875,14354.8251953125,14700.943359375
3688,2021-10-05,14433.83,14481.998046875,14521.1982421875,14702.5517578125,15013.5185546875,15128.787109375
3689,2021-10-06,14501.91,14599.95703125,14828.251953125,14806.20703125,15063.611328125,14998.1708984375
3690,2021-10-07,14654.02,14864.1279296875,14999.2412109375,14930.69921875,15083.7587890625,15162.3349609375
3691,2021-10-08,14579.54,14936.552734375,14908.1796875,14896.0751953125,14904.3828125,15006.49609375
3692,2021-10-11,14486.2,14618.7763671875,14588.11328125,14597.833984375,14657.4140625,14727.646484375
3693,2021-10-12,14465.92,14556.93359375,14689.39453125,14923.947265625,14972.7197265625,14958.0146484375
3694,2021-10-13,14571.64,14484.7685546875,14590.4931640625,14562.01953125,14597.064453125,14616.2978515625
3695,2021-10-14,14823.43,14863.93359375,14901.572265625,15017.3232421875,14995.5576171875,15031.3046875
3696,2021-10-15,14897.34,15065.4521484375,15036.3876953125,15107.5810546875,15007.46484375,14990.470703125
3697,2021-10-18,15021.81,14946.119140625,14681.486328125,14937.857421875,14979.6435546875,14835.9443359375
3698,2021-10-19,15129.09,15055.3505859375,14959.2060546875,14868.80078125,14755.302734375,14867.458984375
3699,2021-10-20,15121.68,15079.083984375,15113.7021484375,14994.8125,14851.533203125,14980.072265625
3700,2021-10-21,15215.7,14981.2353515625,14747.18359375,14650.6806640625,14637.3642578125,14651.90625
3701,2021-10-22,15090.2,14943.8662109375,14914.9501953125,14954.4169921875,14977.5068359375,15057.576171875
3702,2021-10-25,15226.71,15147.328125,15232.5166015625,15230.580078125,15207.99609375,15187.3212890625
3703,2021-10-26,15235.71,15057.3955078125,15082.9970703125,15037.34765625,15117.5693359375,15191.3388671875
3704,2021-10-27,15235.84,15274.818359375,15328.765625,15381.095703125,15370.3916015625,15377.6259765625
3705,2021-10-28,15448.12,15428.3603515625,15309.904296875,15333.4716796875,15379.017578125,15381.173828125
3706,2021-10-29,15498.39,15456.015625,15462.7529296875,15557.6982421875,15556.4169921875,15581.7880859375
3707,2021-11-01,15595.92,15598.45703125,15508.9013671875,15514.2412109375,15585.8134765625,15539.7392578125
3708,2021-11-02,15649.6,15450.5947265625,15492.65234375,15442.4443359375,15441.3232421875,15387.06640625
3709,2021-11-03,15811.58,15619.1220703125,15569.7333984375,15607.2421875,15556.630859375,15521.7626953125
3710,2021-11-04,15940.31,15885.0810546875,15763.150390625,15689.25390625,15576.93359375,15316.552734375
3711,2021-11-05,15971.59,15924.513671875,15793.4873046875,15569.3525390625,15608.8076171875,15453.7109375
3712,2021-11-08,15982.36,15869.5390625,15776.353515625,15561.431640625,15524.0751953125,15397.615234375
3713,2021-11-09,15886.54,15934.26953125,15930.2666015625,15816.67578125,15849.52734375,15731.455078125
3714,2021-11-10,15622.71,15845.6103515625,15939.4951171875,15948.1484375,16065.2958984375,15985.5546875
3715,2021-11-11,15704.28,15850.7392578125,15944.5791015625,15917.1533203125,16034.388671875,15972.1123046875
3716,2021-11-12,15860.96,16086.9736328125,16156.900390625,16175.01171875,16150.3251953125,16123.1435546875
3717,2021-11-15,15853.85,16028.1474609375,16032.4755859375,16071.888671875,16097.275390625,15915.87890625
3718,2021-11-16,15973.86,16037.72265625,16067.47265625,16127.2900390625,16120.537109375,15969.9404296875
3719,2021-11-17,15921.57,16092.904296875,16103.544921875,16117.9189453125,16141.0537109375,15979.9423828125
3720,2021-11-18,15993.71,16140.7666015625,16132.6533203125,16121.662109375,16182.8759765625,16047.23046875
3721,2021-11-19,16057.44,16212.40625,16170.294921875,16070.638671875,16103.3671875,16052.357421875
3722,2021-11-22,15854.76,15953.8955078125,15951.0244140625,15924.990234375,15855.16796875,15795.9375
3723,2021-11-23,15775.14,15774.478515625,15816.953125,15873.04296875,15854.08203125,15811.9521484375
